,BRAZOS,NECHES
2019-01-22,0.0,5.126928156807231e-05
2019-01-23,1.1710300160735136,36.35072219981532
2019-01-24,3.23746310177873e-06,2.3596300873547067
2019-01-25,0.0,0.002096192149149631
2019-01-26,0.36217730172516893,0.05465816281540388
2019-01-27,0.7169080809156233,0.7035288977369787
2019-01-28,0.0,0.0
2019-01-29,0.06049803999995063,1.9945021173315343
2019-01-30,0.0,0.0
2019-01-31,0.0031363199635629432,0.0
2019-02-01,0.09027960967182318,0.020828915227518292
2019-02-02,0.05054011446538087,8.80766024817361e-06
2019-02-03,0.0756084080628801,0.1599362776407875
2019-02-04,0.008619147482884096,0.19613150978592744
2019-02-05,2.960499003730207e-06,0.27870854220252017
2019-02-06,0.38032466030918377,0.009269034070066684
2019-02-07,2.0180559246757195,1.9817814596030028
2019-02-08,0.15958118198248772,8.208369037485879
2019-02-09,0.5864739263515927,4.051433855768399
2019-02-10,1.142291460329074,1.717293201503007
2019-02-11,2.0207044049887766,3.1424665052600425
2019-02-12,2.4758953156969965,16.005472981600978
2019-02-13,0.017455285133226223,0.0
2019-02-14,6.362643192652851e-05,0.0
2019-02-15,0.002376106016401744,0.0
2019-02-16,0.0,0.0
2019-02-17,0.0025787778922152908,0.38900991684697217
2019-02-18,0.0004999977461289459,0.3199102608184629
2019-02-19,0.14222110024305007,3.100113004522719
2019-02-20,2.5759610476551584,11.572136703063347
2019-02-21,0.02148910267981055,2.7523414115336062
2019-02-22,0.38389503410874093,8.276994710700718
2019-02-23,0.6179658194619834,10.72472520186586
2019-02-24,0.023753846820839506,3.0089540419119643
2019-02-25,0.004447402535183439,0.0
2019-02-26,0.042193012496096007,0.5000351686924392
2019-02-27,0.177071349217943,4.339685292925443
2019-02-28,0.016536915788590442,1.5675691484724512
2019-03-01,0.07074686616622637,0.1499092065281601
2019-03-02,0.12388894943746091,0.17253094843917613
2019-03-03,0.8993831347792279,3.4537739916153196
2019-03-04,0.01076642032746098,1.4918355255656977
2019-03-05,0.000222153215774323,0.013750610960691348
2019-03-06,0.0,0.0
2019-03-07,0.00044731798057789734,0.0
2019-03-08,0.0007462187571976432,0.11828718752504873
2019-03-09,1.8968679655722125,0.31759431829184337
2019-03-10,0.7341137319597677,4.6267982168605934
2019-03-11,3.806973053605518,0.39258526760108053
2019-03-12,2.214458880170653,0.5813675419618646
2019-03-13,23.09457601089365,1.4814602163706914
2019-03-14,2.063643420799396,29.00813696380739
2019-03-15,1.4694913372321295e-05,0.13077173212073198
2019-03-16,9.678775251745977e-05,0.08434079994219067
2019-03-17,0.0,0.0
2019-03-18,0.0,0.0
2019-03-19,2.7060885338226408e-05,0.0
2019-03-20,0.04587584534840181,0.008709767453977012
2019-03-21,0.0002022343906349214,0.00032704691022755267
2019-03-22,5.672377888205153e-06,0.0
2019-03-23,0.2493541665604989,1.538622129773538e-05
2019-03-24,0.1247336107766817,0.1563276272330169
2019-03-25,0.13346271554554298,6.237210432877782
2019-03-26,0.005365179146241354,2.7009799287452125
2019-03-27,0.0,0.00017007724023704958
2019-03-28,0.0,0.0
2019-03-29,0.118034436298559,0.00681897429127664
2019-03-30,0.003914647759203389,0.5198603534797974
2019-03-31,0.006176803436944793,1.2275320863086392
2019-04-01,0.0022055459816947382,0.0
2019-04-02,0.03651497670084412,0.21795366483601933
2019-04-03,0.0006737428693796779,0.0
2019-04-04,0.19898130839814046,1.050569388942884
2019-04-05,0.016176893439764937,4.612259878225672
2019-04-06,10.315795400457638,0.1705502374938101
2019-04-07,11.532568901387481,16.869792584498693
2019-04-08,5.250592541535606,33.025354012962
2019-04-09,0.0008221348334554429,3.3620902113676316
2019-04-10,0.0,0.0
2019-04-11,4.16321312895791e-05,0.0
2019-04-12,0.0,0.8561145536592766
2019-04-13,13.098272459702558,7.999447518962177
2019-04-14,25.73974693216939,21.592681117026416
2019-04-15,0.0003149481140089481,0.0
2019-04-16,0.0,0.0
2019-04-17,0.00038864834331632655,3.8384000834633145e-07
2019-04-18,13.058942386109592,28.637951050829816
2019-04-19,0.09202192545948949,14.27467744598358
2019-04-20,0.0,0.21702278608404318
2019-04-21,0.0008567758776914047,0.0
2019-04-22,0.0,0.0
2019-04-23,2.51469737635723,0.0
2019-04-24,31.665669657488962,0.5660940803592649
2019-04-25,13.487134770209256,35.9153106883331
2019-04-26,0.10237701400743696,0.0
2019-04-27,0.16931395360594248,0.0
2019-04-28,3.8118937991987165,0.0029740486270182823
2019-04-29,0.004118313916165381,0.0
2019-04-30,0.12627123781443458,1.5172350284275056
2019-05-01,3.3099959788659157,0.012709424922929759
2019-05-02,22.942965917356933,45.11244956734583
2019-05-03,14.850736369848807,21.4853020374543
2019-05-04,20.87342238654311,12.87712723903431
2019-05-05,0.02317326702325754,1.1143872044292389
2019-05-06,1.5984615358643182,0.012123302826691154
2019-05-07,0.0613489757400299,0.053277197990555164
2019-05-08,15.297412940672691,2.2765422049618667
2019-05-09,16.050712391793137,48.47716867945792
2019-05-10,0.13157374613954734,14.002805373752217
2019-05-11,18.160778499888128,1.467393151917819
2019-05-12,3.675965940271542,14.867661605068719
2019-05-13,0.032510232981671446,0.0
2019-05-14,0.0609635285093591,0.0
2019-05-15,0.8254988862287033,0.0
2019-05-16,0.0,0.0
2019-05-17,1.6444691859383745e-05,0.0
2019-05-18,5.003308783869633,0.12125812672346883
2019-05-19,14.416930545396207,61.72795297664314
2019-05-20,0.009919384292440395,5.641627412278534
2019-05-21,19.59757103683238,0.0
2019-05-22,0.9736684231074859,3.1129410270577376
2019-05-23,0.025474887960282612,0.0
2019-05-24,0.8658594617386264,0.011539497975337544
2019-05-25,0.9820842435524693,0.0
2019-05-26,0.3871817918934416,0.0
2019-05-27,0.03565395811142901,0.0
2019-05-28,7.979370403453067e-05,0.0
2019-05-29,1.9930163701923704,0.25445963374088026
2019-05-30,13.239186455814608,23.705422029976983
2019-05-31,7.2754705931485875,1.1510134404096755
2019-06-01,6.480116793196843,7.8721063195410785
2019-06-02,26.861074784276664,0.1224775575531882
2019-06-03,7.558979371665418,8.241732066088273
2019-06-04,0.295125723459298,0.1958820488523651
2019-06-05,2.384053540887443,3.3833491772590523
2019-06-06,14.848369271184076,15.036143062546374
2019-06-07,0.3801481044475859,1.2624494459772246
2019-06-08,0.004517258391872034,0.0
2019-06-09,0.0030321793050953477,0.0
2019-06-10,4.014104509870431,0.5881952518376924
2019-06-11,0.002105310122966073,0.0
2019-06-12,0.9133117162138915,0.007373326796248492
2019-06-13,1.0667193179727006,0.0
2019-06-14,0.00991153531025823,0.0
2019-06-15,0.026188622453889823,0.0
2019-06-16,3.549783884735274,3.6882678770019877
2019-06-17,12.781503212635242,68.24894890345462
2019-06-18,6.486959246376858,0.0
2019-06-19,5.898430351140139,3.901120236836544
2019-06-20,2.7891115736100307,4.646852117634031
2019-06-21,0.015482928889634148,0.004382642264362634
2019-06-22,0.5758121743357661,0.0
2019-06-23,0.23248593381283894,0.009895392389036754
2019-06-24,14.238138240879241,47.507634790354935
2019-06-25,2.7202927735446605,1.6764817939554295
2019-06-26,0.16742660470328552,6.528228465204674
2019-06-27,0.48579424779240404,4.331084293596335
2019-06-28,0.7126799796107275,4.164635220571204
2019-06-29,0.010538877833021664,0.09811352004378897
2019-06-30,3.897551435621717,18.29687256702572
2019-07-01,1.2950466465761858,1.3185064335508205
2019-07-02,0.6037593320251933,7.131575798520696
2019-07-03,0.4520884065199341,1.3401005279383629
2019-07-04,0.48124108531153553,3.7470215483190357
2019-07-05,0.020194556181018102,0.8318609585598212
2019-07-06,0.1559877130632788,0.0
2019-07-07,2.5975581477460365,0.0
2019-07-08,5.2954514453656465,0.0
2019-07-09,11.83737215534833,0.010644641806390926
2019-07-10,0.00213624564627613,1.0667440685178196
2019-07-11,6.467427337335516,6.558900569758068
2019-07-12,0.2309314910204361,0.0
2019-07-13,0.0007324680320927398,1.8882755485843323
2019-07-14,0.0153523149218185,2.0454485315375672
2019-07-15,0.007626803289312366,2.5038599900086465
2019-07-16,0.036991008109101546,0.10478602539866073
2019-07-17,6.936391075921859e-05,0.06043022061174744
2019-07-18,0.0001748804619777349,0.30317354330538665
2019-07-19,0.0,0.0
2019-07-20,0.051519353435164214,0.007848538862493658
2019-07-21,0.0,0.04942263458309968
2019-07-22,0.1058249382976868,0.8654156172778317
2019-07-23,0.9740192770935212,5.039678269032047
2019-07-24,6.775477370138858e-05,0.014495587455505011
2019-07-25,0.0,0.0
2019-07-26,0.0,0.0
2019-07-27,0.00044019942179692904,0.0
2019-07-28,0.0,0.6164244335386523
2019-07-29,0.18178000457755095,0.9425237165880677
2019-07-30,1.7420431418560176,2.6398555943353723
2019-07-31,0.46446102115909704,10.538668801896439
2019-08-01,0.003670833460710687,0.0027126558596692264
2019-08-02,0.0,0.0
2019-08-03,0.05238408146363389,0.4719344076840192
2019-08-04,3.1532802687007093,1.1811933887234967
2019-08-05,0.9692305931935499,6.945506295521742
2019-08-06,0.15518942552420023,0.5582483446392802
2019-08-07,0.05738013230835115,0.02429523097086145
2019-08-08,0.33838738329777757,2.345470760764669e-06
2019-08-09,0.04799314209823204,0.0
2019-08-10,0.0037130672705942593,0.0
2019-08-11,0.016243971385198935,0.0
2019-08-12,0.04805462823075311,0.0
2019-08-13,0.04333606573024494,0.0
2019-08-14,0.32729792400010244,0.11788959756717188
2019-08-15,1.071748411963228,6.922439291903525
2019-08-16,0.10333755167595457,3.2264469069045845
2019-08-17,0.1848897480184028,0.18799981735273988
2019-08-18,0.979882291868852,0.6320255247237718
2019-08-19,0.15272449121401568,0.6297946953385674
2019-08-20,0.00016824543693466274,0.055259931071100034
2019-08-21,8.924211623070064e-05,3.7316907858078237
2019-08-22,0.04465283445454287,0.0077416347918043095
2019-08-23,1.6110228698672848,0.001466674419200587
2019-08-24,6.7028354680344115,5.24507994479508
2019-08-25,1.418734824011869,5.155235112286115
2019-08-26,0.015474253855711271,5.0784020991183185
2019-08-27,1.6286508223722285,2.430261809218274e-06
2019-08-28,10.452312643355809,9.32742000971287
2019-08-29,1.2676857202284753,13.620263978006376
2019-08-30,0.5447930420412372,0.012044532476064207
2019-08-31,2.5230816843775554,4.293864056859671
2019-09-01,1.849492634633637,1.3746650143353005
2019-09-02,0.4382453912312997,0.4147912937827988
2019-09-03,0.0037945482939207107,0.010977050484338249
2019-09-04,0.0,0.0
2019-09-05,0.006062642690930078,0.0
2019-09-06,0.0,0.0
2019-09-07,0.0,0.0
2019-09-08,0.0,0.0
2019-09-09,0.10323588511656137,0.0
2019-09-10,0.6493039178773143,4.5711086477898135
2019-09-11,1.642306860426779,2.545593185632267
2019-09-12,1.9370687067851324,5.140313702571316
2019-09-13,2.946909885538614,0.0030129561842878985
2019-09-14,2.5335204070732535,0.046086932960593095
2019-09-15,0.0018812935611335335,0.07548426995571639
2019-09-16,0.0,0.05562386636916205
2019-09-17,0.0,0.11974443396629732
2019-09-18,0.04506754995449497,4.9757025197221
2019-09-19,0.04453499112035619,35.11666299176669
2019-09-20,2.5130684287586504,17.900622198873712
2019-09-21,7.869464383233284,3.6163543062039714
2019-09-22,4.632899178964366,0.014885673254118915
2019-09-23,0.9375563180411096,0.8054231848868671
2019-09-24,10.429087816781161,1.042318305533228
2019-09-25,0.47210755213098865,0.003641660906953762
2019-09-26,0.009961937250003957,0.0
2019-09-27,0.038072773026923745,0.011785859286896934
2019-09-28,0.9388673313001266,0.005126512239517734
2019-09-29,0.39154404491903255,0.2668313503902503
2019-09-30,0.06127253204819006,0.004913411637206394
2019-10-01,0.3266699888428367,0.0193564904818742
2019-10-02,0.6368826455496092,0.0
2019-10-03,0.39855225506313474,0.0
2019-10-04,0.51318006442003,8.523398365304367
2019-10-05,0.02727215629234954,0.39881820918964295
2019-10-06,0.0,0.00029446669450004033
2019-10-07,2.031129445086369,0.6285702700919659
2019-10-08,0.0,0.8229695456954941
2019-10-09,0.24344080121368028,0.0
2019-10-10,0.029620021189967344,0.0
2019-10-11,8.515318022873961,12.004055178062027
2019-10-12,3.7304606110748106,13.754201623838851
2019-10-13,0.12206377412317126,0.3815510081237126
2019-10-14,0.2503875596382094,0.458642037277377
2019-10-15,0.39198231044986404,27.557865776295596
2019-10-16,1.426671228627715,14.398751430564566
2019-10-17,0.010410350322780608,0.08888449138157008
2019-10-18,0.0,0.00980031651541112
2019-10-19,0.7776557106884008,0.0
2019-10-20,0.02080676678472087,0.2946639137862146
2019-10-21,5.9741058875978075,21.463209874834288
2019-10-22,0.0001199721677018389,1.94203579531963
2019-10-23,7.133821816961714e-05,0.0
2019-10-24,0.022882379043580748,0.0
2019-10-25,15.079642445776207,23.15059228896234
2019-10-26,0.20645254525066142,8.356727808270927
2019-10-27,0.00025005314333773976,0.10057422990579859
2019-10-28,0.0008951393953260591,0.0008081914480551419
2019-10-29,0.37832237334888574,0.049776876819926964
2019-10-30,5.229615210803202,9.671914909316735
2019-10-31,1.534174814763323,14.283276902209593
2019-11-01,2.2322678757406183e-06,0.00011348344020132876
2019-11-02,0.0,4.2228133541832746e-05
2019-11-03,0.0,0.0
2019-11-04,0.0,0.011076099623301885
2019-11-05,0.0,0.0010656051050971802
2019-11-06,0.005384909251565457,5.8174052256455325e-06
2019-11-07,35.24949539666188,0.07043940867540742
2019-11-08,5.626409212939537,2.56972103124111
2019-11-09,0.0441159063516924,0.0543879460082085
2019-11-10,0.0,0.0016178183654132208
2019-11-11,0.01881561580083038,0.0002183821300743451
2019-11-12,0.670099269686911,3.2582906420966338
2019-11-13,0.001413313383514614,0.2234498947919678
2019-11-14,0.3557162616002772,3.5184718634005763
2019-11-15,0.6177935502253747,6.339804091719894
2019-11-16,0.0025012578058993184,0.0019360189950610475
2019-11-17,9.290938659567144e-05,0.0
2019-11-18,0.0,0.0
2019-11-19,0.0,0.0
2019-11-20,0.014750335431915536,0.001459246532731481
2019-11-21,1.4202365943724284,0.6814701491244973
2019-11-22,3.2884953545216895,3.8058124807288776
2019-11-23,0.5644893327239263,2.7177741585472748
2019-11-24,0.0002517812094349905,0.0
2019-11-25,0.0,0.0
2019-11-26,3.4138347657454856e-06,0.0004452853995974325
2019-11-27,0.040491008131029044,0.22458563371073617
2019-11-28,9.428531104830872,0.08277288363203004
2019-11-29,1.7606555198503562,0.16558992680968102
2019-11-30,1.1589618561676986,0.17914309997162403
2019-12-01,0.10110995430950957,4.508062911120873
2019-12-02,3.876463757492845e-06,0.19717097415170595
2019-12-03,0.0,0.0
2019-12-04,0.0003613204905963266,0.0
2019-12-05,0.005344933889989636,0.0
2019-12-06,0.0,0.0
2019-12-07,0.0,0.0
2019-12-08,0.0,0.0
2019-12-09,0.015567201088955524,0.0
2019-12-10,8.507182836206551,7.247571236267495
2019-12-11,1.9770559589821834,13.20171408678707
2019-12-12,0.0012319723047031722,0.0
2019-12-13,3.2538855835255386e-05,0.0011952628513001225
2019-12-14,0.0,0.0
2019-12-15,0.0,0.0
2019-12-16,0.0744459090383484,0.03305791943592674
2019-12-17,0.005944616976418488,3.3766190242682916
2019-12-18,0.001321156368520448,0.0
2019-12-19,0.0,0.0
2019-12-20,0.0003040350933731796,2.560745664746772e-07
2019-12-21,0.7936505813714395,1.457582848522083
2019-12-22,0.0008880909768716251,0.0007451590469111755
2019-12-23,0.0003625718578012723,0.0
2019-12-24,0.009482250052398495,0.0
2019-12-25,0.0003612745391314157,0.0
2019-12-26,2.8049648456353917e-06,0.0
2019-12-27,0.02094338971231411,2.560745664746772e-07
2019-12-28,2.639331471623305,0.2671485315564296
2019-12-29,6.564841819949116,13.377219514458378
2019-12-30,0.023029059291585854,3.8067716425792986
2019-12-31,4.173621161780304e-05,0.01114497358617938
2020-01-01,0.0,0.0
2020-01-02,0.05295616934597749,9.409351343703335
2020-01-03,0.08441150779059618,7.027925512681436
2020-01-04,6.1927795293248905e-06,0.0
2020-01-05,0.0,0.0
2020-01-06,0.0,0.0
2020-01-07,0.0,0.0
2020-01-08,0.0,0.0
2020-01-09,0.00014667139317659671,6.6183273443374095e-06
2020-01-10,0.04798545956277472,0.21751221672466745
2020-01-11,12.143349713117669,34.94501565363132
2020-01-12,0.16709758134467353,0.0008991880295691033
2020-01-13,0.0006319506125059339,0.005761234369212363
2020-01-14,0.104710130256802,7.046928850746213
2020-01-15,0.37940634997610084,9.138974659331149
2020-01-16,0.6539170694083661,1.2045552070094536
2020-01-17,22.53609322913449,3.9438340758445416
2020-01-18,5.637188671381798,5.5707935433515265
2020-01-19,0.029004153156711437,2.0319119532026444
2020-01-20,0.0,0.0
2020-01-21,0.036006507965524986,0.0
2020-01-22,3.9811476853114174,4.447310017884214
2020-01-23,2.429118884587159,26.365714318694394
2020-01-24,0.009530253734140473,0.021161559907833808
2020-01-25,0.00014194974954264328,8.902587253070591e-05
2020-01-26,0.04190462238858698,4.53567174817512
2020-01-27,0.021868509894455126,0.15807096225225092
2020-01-28,5.137201989739054,1.1478128803669108
2020-01-29,0.20481821921890295,10.303385487695978
2020-01-30,0.00018917626121607266,0.031210390100750173
2020-01-31,0.020328791903084568,0.8292119971733065
2020-02-01,0.0048937519119585165,0.028783378522172522
2020-02-02,0.0003578910004262386,0.0
2020-02-03,0.0,0.0
2020-02-04,2.0902572801660675,0.8155684665560072
2020-02-05,6.569411187975525,0.8749865218640831
2020-02-06,4.579094791434982,6.778684590768859
2020-02-07,0.010003250895489174,0.0
2020-02-08,0.0,0.0
2020-02-09,0.004899056082931309,0.0
2020-02-10,0.7308415131768037,6.61428716407497
2020-02-11,11.977025615713446,20.86157605764055
2020-02-12,22.012567670908712,32.56470701468022
2020-02-13,1.8693314569764037,11.351354087129243
2020-02-14,0.00018432867892922213,0.0
2020-02-15,0.0,0.0
2020-02-16,2.6031325420346926e-07,0.18347483218734678
2020-02-17,0.0075684652137972775,0.0
2020-02-18,0.024560571754237988,0.0340512672461388
2020-02-19,0.7649190650832882,10.266265992940776
2020-02-20,18.346762431019066,50.509453252633165
2020-02-21,0.30836255952015706,1.064776008765902
2020-02-22,0.000408798531577217,0.0
2020-02-23,0.0073690532463790166,1.8343954198976595e-07
2020-02-24,0.5298610612962529,5.639546130189179
