,BRAZOS,NECHES
2014-12-21,7.958908405778365,7.846219163816882
2014-12-22,11.323980979176586,9.182559160423361
2014-12-23,11.823521490191679,15.196217658855385
2014-12-24,5.643063145788713,7.870209182117212
2014-12-25,5.455521344060986,5.044666338818098
2014-12-26,9.43212452386234,8.765180447900837
2014-12-27,11.856612876009914,13.877601237282327
2014-12-28,1.868558811331621,10.625306996122903
2014-12-29,3.7752144675825634,3.563049070849409
2014-12-30,7.21845364733516,5.66023666829974
2014-12-31,-1.6428171878987798,3.32135099768176
2015-01-01,-4.134927750577845,3.368950841716156
2015-01-02,-1.4585512183550213,4.174331298559338
2015-01-03,0.9005459257937669,7.639459560632487
2015-01-04,4.08092093108978,6.063631235466041
2015-01-05,-1.061433769691395,4.260647652336016
2015-01-06,2.630764248255665,3.271492876849193
2015-01-07,5.940910142692026,8.080753849333837
2015-01-08,-2.7867769546847394,2.4305152845194407
2015-01-09,-1.7084724836209562,-0.46060384898762785
2015-01-10,0.20197386438882128,1.880070706007814
2015-01-11,1.0410357527597642,2.8011456526333
2015-01-12,5.776892493556501,4.471356482417447
2015-01-13,1.3403302241678736,5.332075909210881
2015-01-14,0.8378467859872448,3.3488315003557205
2015-01-15,1.439488595606381,3.015849637301802
2015-01-16,5.953472635262174,5.428316744612166
2015-01-17,8.548651146595713,7.321987503280201
2015-01-18,10.045889515997118,9.84977062917242
2015-01-19,10.987010571190297,10.6600300724033
2015-01-20,12.169596870536635,11.178289658420429
2015-01-21,10.960979672683898,14.362812506317791
2015-01-22,6.810050079810186,12.154346742391198
2015-01-23,2.764778877751603,6.465591449210899
2015-01-24,4.067476857004761,3.7774205502414193
2015-01-25,7.753868231063475,7.417215319615039
2015-01-26,10.060706901749214,11.076356904795222
2015-01-27,12.555781936795574,11.05804260670408
2015-01-28,15.159291966931262,15.126490609661966
2015-01-29,16.34451849459494,15.90952028451943
2015-01-30,11.291076376110212,14.535507570365349
2015-01-31,7.750237502760323,10.237638316722839
2015-02-01,9.11417117174306,10.437105235069843
2015-02-02,4.336954772761936,9.785568531936145
2015-02-03,2.1497947055326883,2.699424496551868
2015-02-04,6.671690843875708,5.164792047457017
2015-02-05,7.01587558138791,8.263946699294614
2015-02-06,1.4999544374095897,4.954940627706552
2015-02-07,9.361865110968088,6.622845451654819
2015-02-08,15.232715266034386,12.138467220276937
2015-02-09,15.13673637083821,15.627857921931637
2015-02-10,15.227646432865177,15.258412705850597
2015-02-11,16.838697535629983,13.870108335156184
2015-02-12,10.803590759026601,14.100453547544902
2015-02-13,7.023479614005777,8.679240016804863
2015-02-14,11.514064793981836,9.115823364639624
2015-02-15,14.999257742298905,14.363732662554364
2015-02-16,9.527016257059922,12.068337701615759
2015-02-17,1.5786861052138734,5.663124495348666
2015-02-18,4.594655349286184,3.4181900876503124
2015-02-19,7.403792101307621,6.915199483748942
2015-02-20,10.532519671746854,7.359746843748715
2015-02-21,16.687153225332366,13.72699084726534
2015-02-22,10.91500532423981,14.97236870310235
2015-02-23,0.9403115678161733,5.689349236304874
2015-02-24,-4.288160060308517,0.03555531666752899
2015-02-25,-0.18205103569921985,0.11830471801372247
2015-02-26,6.721775572680219,1.2240890641757558
2015-02-27,-1.5565327069331054,2.1078639995113493
2015-02-28,-4.979456950838999,1.55235493219399
2015-03-01,-2.836993973565929,4.767424492414382
2015-03-02,0.10736277783300895,6.526577039451126
2015-03-03,2.391190649205849,7.62267590886367
2015-03-04,9.710284715430213,15.140811544498836
2015-03-05,2.2891111454572073,11.447690412545452
2015-03-06,-0.4996891941545226,1.6337139414174724
2015-03-07,4.434094862640933,4.28519303615372
2015-03-08,8.379463642748792,7.8205995273999624
2015-03-09,10.23925440459924,8.234415153718164
2015-03-10,8.821838004266906,11.407814363059487
2015-03-11,10.763373623889988,11.346656482816039
2015-03-12,12.364111337932822,13.430665227832224
2015-03-13,13.732814332483349,13.158425280860051
2015-03-14,14.65849793475822,14.381549795609716
2015-03-15,13.909237178728292,15.194539976105188
2015-03-16,13.416157857119174,15.002642766569151
2015-03-17,16.947601634945865,18.14474573910364
2015-03-18,16.397946603149336,21.588488934360704
2015-03-19,15.58282342535853,18.53302577860016
2015-03-20,18.0553317329439,20.02120842244452
2015-03-21,12.066013667640107,18.386210517216114
2015-03-22,12.62910759138446,14.606651099772252
2015-03-23,15.50609904968259,13.912164856292561
2015-03-24,18.55600382216518,16.738231549923682
2015-03-25,21.100543772177776,19.248173102352318
2015-03-26,18.486905639471836,20.58969205822423
2015-03-27,11.413772835457298,11.387273150297446
2015-03-28,14.725712130936175,13.789379464553697
2015-03-29,19.113368966187995,17.261147585717737
2015-03-30,20.464424168393144,20.53151068350508
2015-03-31,19.22583670876687,20.64742866564418
2015-04-01,22.23278435869141,22.21498053054208
2015-04-02,22.94532180134077,22.546436711601864
2015-04-03,23.811665113529774,23.89470032134681
2015-04-04,14.589462703642209,19.876820661361513
2015-04-05,13.461030771027957,16.05957483065909
2015-04-06,16.096940540653286,14.103223799088177
2015-04-07,22.859112826719734,22.134400623675567
2015-04-08,24.12392358293701,24.284076021083106
2015-04-09,21.98293964587938,23.965377762286646
2015-04-10,18.879896878182098,21.530562199511778
2015-04-11,15.391942854005288,15.19516610787944
2015-04-12,17.852606778390257,18.503288316387717
2015-04-13,21.86265741761735,21.78796092365237
2015-04-14,16.198594897274933,22.419207608254368
2015-04-15,12.074916867648149,16.543072322557943
2015-04-16,17.509482300027358,18.549732958101252
2015-04-17,20.81677963315731,20.497073103447647
2015-04-18,18.319133450285985,21.21284986756149
2015-04-19,18.624023543326746,19.546971569757172
2015-04-20,15.43194784268897,19.399922307352803
2015-04-21,14.3805235478609,16.261988384989518
2015-04-22,18.435848980621337,17.884546046333913
2015-04-23,21.02931591093652,22.24913570350605
2015-04-24,20.67402694581072,22.204658505876036
2015-04-25,20.005834279655577,22.19947279573971
2015-04-26,21.263197735978483,24.093615532256436
2015-04-27,20.544849008328285,22.36056111473442
2015-04-28,15.897186707586688,17.83459241151951
2015-04-29,10.641444584463487,12.746259762420275
2015-04-30,15.086570243661432,16.62371875922341
2015-05-01,17.862214205530247,19.085165985996035
2015-05-02,19.40963254225744,20.54364205002011
2015-05-03,20.31450308168317,20.734622194558657
2015-05-04,21.108993874637473,20.701084861178504
2015-05-05,21.74441053466687,21.773175398214235
2015-05-06,20.865693265004495,23.177640346601553
2015-05-07,24.079537204811512,23.31832310348101
2015-05-08,22.68141400294448,24.389105922961754
2015-05-09,23.2929430690628,25.91246832663272
2015-05-10,23.343541611892764,26.402975999345895
2015-05-11,20.322497282080615,24.074075264991702
2015-05-12,17.198039715144244,20.65354301698721
2015-05-13,16.794384467354785,19.657960860053652
2015-05-14,19.29076049112553,20.641236778261163
2015-05-15,22.8053859368658,24.712095615182502
2015-05-16,22.553976281383015,23.970966161160536
2015-05-17,22.737275706015573,26.64532517817198
2015-05-18,22.346678859682285,23.384252901746265
2015-05-19,24.575567522948543,23.011497628683504
2015-05-20,23.56432687906586,24.57462650143024
2015-05-21,17.677167451604777,25.27305194170525
2015-05-22,14.892643640522481,17.51652810326438
2015-05-23,18.401830473144837,19.960646554983533
2015-05-24,22.631835031916157,24.652746016458405
2015-05-25,22.17487310594188,22.631732001828833
2015-05-26,19.701122027388852,23.562014995761935
2015-05-27,23.219566399689636,23.475135123011082
2015-05-28,24.138928217606242,23.954665166950303
2015-05-29,22.74187656656792,26.45812943007077
2015-05-30,22.70484674139141,25.166100962798257
2015-05-31,20.05218142471235,23.39190159420028
2015-06-01,21.602404036688238,21.789221301720787
2015-06-02,23.579107636964856,22.68033347334281
2015-06-03,25.086158190060637,24.351681563658605
2015-06-04,25.307045682990157,25.35063105019112
2015-06-05,25.319189129664434,26.342236370339187
2015-06-06,25.29208029852412,26.30562150365871
2015-06-07,25.786374677042726,26.87516378110689
2015-06-08,26.091984633896445,27.71638836420982
2015-06-09,26.812498443548446,27.901073900312383
2015-06-10,27.822656395645076,27.932367059933878
2015-06-11,27.905636876254576,28.073635318762292
2015-06-12,27.87854849633145,27.926645870741886
2015-06-13,27.04968534361466,27.54229743215916
2015-06-14,26.347242709027057,26.054471840006045
2015-06-15,25.907374798731503,26.90921833043359
2015-06-16,26.000812374798187,27.391567020077552
2015-06-17,24.66148220260908,25.92328600545709
2015-06-18,24.683396259155252,24.876049111903193
2015-06-19,26.92753975947086,25.928187658458572
2015-06-20,27.1059767916704,28.03202502089858
2015-06-21,26.11035216044904,27.541357733026032
2015-06-22,26.83821345310199,27.697291553550933
2015-06-23,26.803760086525067,27.82220914867176
2015-06-24,27.00512773908308,28.305749466929047
2015-06-25,27.33611734165455,28.442094248820027
2015-06-26,28.058019051985365,28.422622291001613
2015-06-27,27.467876035799588,28.473681791404086
2015-06-28,25.438905898221286,26.398241079492536
2015-06-29,26.45836379235814,27.214952505835928
2015-06-30,27.34725903441818,27.8351055488572
2015-07-01,26.754835505049165,26.95391374829921
2015-07-02,26.80735341659252,26.81954191588051
2015-07-03,27.260394441197096,27.42985085150083
2015-07-04,27.381399408690083,28.171204164658782
2015-07-05,28.03860104990849,28.245583146881533
2015-07-06,28.444605985156148,28.808383920039304
2015-07-07,28.31557239825225,28.67376348732557
2015-07-08,24.042034893560977,28.703100355435456
2015-07-09,24.81009250515348,28.205067452514463
2015-07-10,26.33415342670783,28.188259298737993
2015-07-11,26.952517833709656,28.298989901281182
2015-07-12,27.39229518259798,28.651955177976042
2015-07-13,28.293522582884307,28.711723598886483
2015-07-14,28.794146466975683,28.76249978777561
2015-07-15,28.51396705342341,28.71923292557245
2015-07-16,28.160033064628067,28.757537208740775
2015-07-17,28.77422002602106,29.092612723786345
2015-07-18,29.00462256561952,29.447331326854776
2015-07-19,29.41109499652501,29.709611159862003
2015-07-20,29.422331864383207,29.769111516829124
2015-07-21,29.742470742518993,29.776745376005536
2015-07-22,29.491987158078597,29.78969091543918
2015-07-23,29.941578236510498,29.314972467606534
2015-07-24,29.97388379841053,29.668380887741044
2015-07-25,29.66431862928162,29.899627685471362
2015-07-26,29.679340005993506,30.449985324102013
2015-07-27,30.160807071111655,30.437088880830167
2015-07-28,30.202989396229594,30.05155617813594
2015-07-29,29.99478001878792,30.13477601914735
2015-07-30,30.02716018298331,30.523818745233132
2015-07-31,30.357791905551135,31.07866872510371
2015-08-01,29.478585760905364,28.06018935950087
2015-08-02,27.602803146152766,27.680991585507833
2015-08-03,29.149993298855673,28.16422612021259
2015-08-04,29.292206073884543,29.013499147077276
2015-08-05,29.937066049045583,29.62761159865534
2015-08-06,31.458956237459496,30.72143250150901
2015-08-07,31.800620819912766,30.755979965261073
2015-08-08,31.125704590859826,30.96734622004089
2015-08-09,31.272966923928813,31.148206482274194
2015-08-10,31.3168897704977,30.77733035723647
2015-08-11,31.08033519912426,31.90450403429285
2015-08-12,30.833940763262053,31.494477599771425
2015-08-13,29.9954502696167,30.372723225172795
2015-08-14,30.186041071746626,28.42157010124309
2015-08-15,29.669540719251334,28.260737757637457
2015-08-16,28.116954217013213,28.019362174439735
2015-08-17,28.206478297979206,28.207624709908945
2015-08-18,28.75732540100297,27.713662090208988
2015-08-19,29.58423381434846,29.243376078902337
2015-08-20,23.803688273952602,27.492615005149432
2015-08-21,22.61493791440365,23.526982348234224
2015-08-22,27.48739656555901,25.72444791670659
2015-08-23,29.796974535759993,28.60680990285021
2015-08-24,28.031631841796155,29.236507109590978
2015-08-25,28.129253645777162,29.59026245143494
2015-08-26,27.920911297928924,24.24162468222191
2015-08-27,27.460888503619806,25.111116243427364
2015-08-28,28.33708405964007,24.997993408188904
2015-08-29,28.8840189464371,25.781786861596412
2015-08-30,26.90985469277184,26.87332976506464
2015-08-31,26.54530874605959,26.416359443962726
2015-09-01,27.177278431335022,26.35838727673378
2015-09-02,27.317787932685807,26.080974373383928
2015-09-03,27.356449279968007,26.900986027481693
2015-09-04,27.745797608592284,27.290471712579688
2015-09-05,28.764272874712457,28.127611029047937
2015-09-06,29.40430751777961,28.916179520572125
2015-09-07,30.0372368204879,29.288449069928994
2015-09-08,30.200526796630278,28.93108810376743
2015-09-09,29.687278887852237,28.857219528985613
2015-09-10,25.881718600094363,26.271941724444204
2015-09-11,26.911698496357822,27.404451263754517
2015-09-12,25.42213145042941,25.92753703914558
2015-09-13,23.55968061778593,20.99190783214707
2015-09-14,25.439252431259327,21.355462496376404
2015-09-15,25.380313669327304,22.42772818580827
2015-09-16,26.098864551902047,26.523990328529027
2015-09-17,27.715579774381805,26.699113401420377
2015-09-18,28.637583632442922,26.865841180600594
2015-09-19,28.089476336234465,26.798541061673912
2015-09-20,25.078232763827277,26.902059746218
2015-09-21,24.18207002525514,26.91400409682151
2015-09-22,26.17005202050678,26.39268683762923
2015-09-23,26.741700958232766,25.066503505439123
2015-09-24,25.40978895831725,24.697467206849577
2015-09-25,25.033904222432387,25.57576208685445
2015-09-26,24.85249179153847,25.0606198233217
2015-09-27,24.204426072117226,24.77356316825803
2015-09-28,23.94820975176148,22.97266049783842
2015-09-29,23.749810404576706,24.309362309223367
2015-09-30,24.205484875037858,25.178638602128235
2015-10-01,24.531964424174127,25.034176469929196
2015-10-02,23.096030130586215,21.233868905294106
2015-10-03,19.543810486280876,18.243281598976893
2015-10-04,19.072665485472513,18.375938708911534
2015-10-05,19.8522591134054,18.65040057151746
2015-10-06,18.206444563392324,20.454336683657072
2015-10-07,20.665276246320936,22.475044905523685
2015-10-08,22.711678610917495,23.61774667984075
2015-10-09,23.374650936764567,24.265867560006054
2015-10-10,21.46475972284025,24.33771944274048
2015-10-11,21.815340321990835,20.44563269918034
2015-10-12,25.685353704480917,22.365577834126356
2015-10-13,22.89667444060305,25.130514306804624
2015-10-14,21.962269529789847,21.882226268621462
2015-10-15,24.117404238875835,22.88653009230649
2015-10-16,24.59664586353953,23.254809957530966
2015-10-17,20.29359599609314,22.086246830929614
2015-10-18,19.599684671591298,18.74862949154163
2015-10-19,19.55059928107263,17.923778141807436
2015-10-20,20.257141555219334,18.37318014439585
2015-10-21,21.131724223828286,20.551231105351956
2015-10-22,22.328799620817374,24.057801298500898
2015-10-23,19.610017657431808,23.501840154990777
2015-10-24,20.127710583451737,23.131905268686598
2015-10-25,13.846651364099742,19.711561889960688
2015-10-26,13.962128148522963,15.521019224106821
2015-10-27,15.405588506421726,16.83196779884567
2015-10-28,17.869204057899353,18.098962930170867
