date,water_level,surface_area,reservoir_storage,conservation_storage,percent_full,conservation_capacity,dead_pool_capacity
2023-02-21,360.01,11188.71,168385.0,168385.0,82.6,203780.0,0.0
2023-02-22,360.04,11199.35,168721.0,168721.0,82.8,203780.0,0.0
2023-02-23,360.08,11213.53,169169.0,169169.0,83.0,203780.0,0.0
2023-02-24,360.06,11206.44,168945.0,168945.0,82.9,203780.0,0.0
2023-02-25,360.05,11202.9,168833.0,168833.0,82.9,203780.0,0.0
2023-02-26,360.01,11188.71,168385.0,168385.0,82.6,203780.0,0.0
2023-02-27,360.04,11199.35,168721.0,168721.0,82.8,203780.0,0.0
2023-02-28,360.03,11195.81,168609.0,168609.0,82.7,203780.0,0.0
2023-03-01,360.04,11199.35,168721.0,168721.0,82.8,203780.0,0.0
2023-03-02,360.07,11209.99,169057.0,169057.0,83.0,203780.0,0.0
2023-03-03,360.17,11246.07,170180.0,170180.0,83.5,203780.0,0.0
2023-03-04,360.17,11246.07,170180.0,170180.0,83.5,203780.0,0.0
2023-03-05,360.19,11253.34,170405.0,170405.0,83.6,203780.0,0.0
2023-03-06,360.21,11260.71,170630.0,170630.0,83.7,203780.0,0.0
2023-03-07,360.23,11268.19,170855.0,170855.0,83.8,203780.0,0.0
2023-03-08,360.25,11275.67,171081.0,171081.0,84.0,203780.0,0.0
2023-03-09,360.26,11279.41,171194.0,171194.0,84.0,203780.0,0.0
2023-03-10,360.29,11290.62,171532.0,171532.0,84.2,203780.0,0.0
2023-03-11,360.24,11271.93,170968.0,170968.0,83.9,203780.0,0.0
2023-03-12,360.28,11286.89,171419.0,171419.0,84.1,203780.0,0.0
2023-03-13,360.25,11275.67,171081.0,171081.0,84.0,203780.0,0.0
2023-03-14,360.22,11264.45,170743.0,170743.0,83.8,203780.0,0.0
2023-03-15,360.18,11249.71,170292.0,170292.0,83.6,203780.0,0.0
2023-03-16,360.2,11256.98,170517.0,170517.0,83.7,203780.0,0.0
2023-03-17,360.3,11294.36,171645.0,171645.0,84.2,203780.0,0.0
2023-03-18,360.23,11268.19,170855.0,170855.0,83.8,203780.0,0.0
2023-03-19,360.22,11264.45,170743.0,170743.0,83.8,203780.0,0.0
2023-03-20,360.18,11249.71,170292.0,170292.0,83.6,203780.0,0.0
2023-03-21,360.16,11242.43,170068.0,170068.0,83.5,203780.0,0.0
2023-03-22,360.17,11246.07,170180.0,170180.0,83.5,203780.0,0.0
2023-03-23,360.17,11246.07,170180.0,170180.0,83.5,203780.0,0.0
2023-03-24,360.19,11253.34,170405.0,170405.0,83.6,203780.0,0.0
2023-03-25,360.2,11256.98,170517.0,170517.0,83.7,203780.0,0.0
2023-03-26,360.17,11246.07,170180.0,170180.0,83.5,203780.0,0.0
2023-03-27,360.16,11242.43,170068.0,170068.0,83.5,203780.0,0.0
2023-03-28,360.18,11249.71,170292.0,170292.0,83.6,203780.0,0.0
2023-03-29,360.13,11231.53,169730.0,169730.0,83.3,203780.0,0.0
2023-03-30,360.08,11213.53,169169.0,169169.0,83.0,203780.0,0.0
2023-03-31,360.09,11217.08,169281.0,169281.0,83.1,203780.0,0.0
2023-04-01,360.11,11224.26,169506.0,169506.0,83.2,203780.0,0.0
2023-04-02,360.09,11217.08,169281.0,169281.0,83.1,203780.0,0.0
2023-04-03,360.08,11213.53,169169.0,169169.0,83.0,203780.0,0.0
2023-04-04,360.03,11195.81,168609.0,168609.0,82.7,203780.0,0.0
2023-04-05,360.1,11220.62,169393.0,169393.0,83.1,203780.0,0.0
2023-04-06,360.2,11256.98,170517.0,170517.0,83.7,203780.0,0.0
2023-04-07,360.31,11298.22,171758.0,171758.0,84.3,203780.0,0.0
2023-04-08,360.32,11302.07,171871.0,171871.0,84.3,203780.0,0.0
2023-04-09,360.32,11302.07,171871.0,171871.0,84.3,203780.0,0.0
2023-04-10,360.31,11298.22,171758.0,171758.0,84.3,203780.0,0.0
2023-04-11,360.3,11294.36,171645.0,171645.0,84.2,203780.0,0.0
2023-04-12,360.28,11286.89,171419.0,171419.0,84.1,203780.0,0.0
2023-04-13,360.26,11279.41,171194.0,171194.0,84.0,203780.0,0.0
2023-04-14,360.23,11268.19,170855.0,170855.0,83.8,203780.0,0.0
2023-04-15,360.25,11275.67,171081.0,171081.0,84.0,203780.0,0.0
2023-04-16,360.23,11268.19,170855.0,170855.0,83.8,203780.0,0.0
2023-04-17,360.17,11246.07,170180.0,170180.0,83.5,203780.0,0.0
2023-04-18,360.13,11231.53,169730.0,169730.0,83.3,203780.0,0.0
2023-04-19,360.11,11224.26,169506.0,169506.0,83.2,203780.0,0.0
2023-04-20,360.14,11235.16,169843.0,169843.0,83.3,203780.0,0.0
2023-04-21,360.44,11349.06,173230.0,173230.0,85.0,203780.0,0.0
2023-04-22,360.6,11415.48,175051.0,175051.0,85.9,203780.0,0.0
2023-04-23,360.68,11450.72,175966.0,175966.0,86.4,203780.0,0.0
2023-04-24,360.7,11459.53,176195.0,176195.0,86.5,203780.0,0.0
2023-04-25,360.67,11446.32,175851.0,175851.0,86.3,203780.0,0.0
2023-04-26,360.75,11482.87,176769.0,176769.0,86.7,203780.0,0.0
2023-04-27,361.73,11980.35,188299.0,188299.0,92.4,203780.0,0.0
2023-04-28,362.4,12197.7,196398.0,196398.0,96.4,203780.0,0.0
2023-04-29,362.81,12341.59,201428.0,201428.0,98.8,203780.0,0.0
2023-04-30,363.04,,204277.0,203780.0,100.0,203780.0,0.0
2023-05-01,363.18,,206019.0,203780.0,100.0,203780.0,0.0
2023-05-02,363.17,,205895.0,203780.0,100.0,203780.0,0.0
2023-05-03,363.13,,205396.0,203780.0,100.0,203780.0,0.0
2023-05-04,363.07,,204650.0,203780.0,100.0,203780.0,0.0
2023-05-05,363.16,,205770.0,203780.0,100.0,203780.0,0.0
2023-05-06,363.15,,205646.0,203780.0,100.0,203780.0,0.0
2023-05-07,363.12,,205272.0,203780.0,100.0,203780.0,0.0
2023-05-08,363.07,,204650.0,203780.0,100.0,203780.0,0.0
2023-05-09,363.06,,204526.0,203780.0,100.0,203780.0,0.0
2023-05-10,363.09,,204898.0,203780.0,100.0,203780.0,0.0
2023-05-11,363.09,,204898.0,203780.0,100.0,203780.0,0.0
2023-05-12,363.07,,204650.0,203780.0,100.0,203780.0,0.0
2023-05-13,363.11,,205147.0,203780.0,100.0,203780.0,0.0
2023-05-14,363.18,,206019.0,203780.0,100.0,203780.0,0.0
2023-05-15,363.25,,206893.0,203780.0,100.0,203780.0,0.0
2023-05-16,363.25,,206893.0,203780.0,100.0,203780.0,0.0
2023-05-17,363.12,,205272.0,203780.0,100.0,203780.0,0.0
2023-05-18,363.07,,204650.0,203780.0,100.0,203780.0,0.0
2023-05-19,363.04,,204277.0,203780.0,100.0,203780.0,0.0
2023-05-20,363.07,,204650.0,203780.0,100.0,203780.0,0.0
2023-05-21,363.05,,204401.0,203780.0,100.0,203780.0,0.0
2023-05-22,363.04,,204277.0,203780.0,100.0,203780.0,0.0
2023-05-23,363.03,,204153.0,203780.0,100.0,203780.0,0.0
2023-05-24,363.03,,204153.0,203780.0,100.0,203780.0,0.0
2023-05-25,363.02,,204029.0,203780.0,100.0,203780.0,0.0
2023-05-26,363.01,,203905.0,203780.0,100.0,203780.0,0.0
2023-05-27,362.99,12475.31,203656.0,203656.0,99.9,203780.0,0.0
2023-05-28,362.97,12453.5,203408.0,203408.0,99.8,203780.0,0.0
2023-05-29,362.95,12431.69,203160.0,203160.0,99.7,203780.0,0.0
2023-05-30,362.94,12420.78,203036.0,203036.0,99.6,203780.0,0.0
2023-05-31,362.91,12388.06,202664.0,202664.0,99.5,203780.0,0.0
2023-06-01,362.89,12373.2,202417.0,202417.0,99.3,203780.0,0.0
2023-06-02,362.87,12365.3,202170.0,202170.0,99.2,203780.0,0.0
2023-06-03,362.86,12361.35,202046.0,202046.0,99.1,203780.0,0.0
2023-06-04,362.96,12442.59,203284.0,203284.0,99.8,203780.0,0.0
2023-06-05,362.97,12453.5,203408.0,203408.0,99.8,203780.0,0.0
2023-06-06,362.95,12431.69,203160.0,203160.0,99.7,203780.0,0.0
2023-06-07,362.93,12409.87,202912.0,202912.0,99.6,203780.0,0.0
2023-06-08,362.91,12388.06,202664.0,202664.0,99.5,203780.0,0.0
2023-06-09,362.89,12373.2,202417.0,202417.0,99.3,203780.0,0.0
2023-06-10,362.87,12365.3,202170.0,202170.0,99.2,203780.0,0.0
2023-06-11,362.91,12388.06,202664.0,202664.0,99.5,203780.0,0.0
2023-06-12,362.93,12409.87,202912.0,202912.0,99.6,203780.0,0.0
2023-06-13,362.91,12388.06,202664.0,202664.0,99.5,203780.0,0.0
2023-06-14,362.91,12388.06,202664.0,202664.0,99.5,203780.0,0.0
2023-06-15,362.91,12388.06,202664.0,202664.0,99.5,203780.0,0.0
2023-06-16,362.9,12377.16,202540.0,202540.0,99.4,203780.0,0.0
2023-06-17,362.9,12377.16,202540.0,202540.0,99.4,203780.0,0.0
2023-06-18,362.88,12369.25,202293.0,202293.0,99.3,203780.0,0.0
2023-06-19,362.86,12361.35,202046.0,202046.0,99.1,203780.0,0.0
2023-06-20,362.83,12349.49,201675.0,201675.0,99.0,203780.0,0.0
2023-06-21,362.79,12333.99,201182.0,201182.0,98.7,203780.0,0.0
2023-06-22,362.76,12323.06,200812.0,200812.0,98.5,203780.0,0.0
2023-06-23,362.72,12308.49,200319.0,200319.0,98.3,203780.0,0.0
2023-06-24,362.67,12290.62,199705.0,199705.0,98.0,203780.0,0.0
2023-06-25,362.64,12280.04,199336.0,199336.0,97.8,203780.0,0.0
2023-06-26,362.6,12265.93,198845.0,198845.0,97.6,203780.0,0.0
2023-06-27,362.56,12252.16,198355.0,198355.0,97.3,203780.0,0.0
2023-06-28,362.53,12241.82,197987.0,197987.0,97.2,203780.0,0.0
2023-06-29,362.5,12231.49,197620.0,197620.0,97.0,203780.0,0.0
2023-06-30,362.47,12221.35,197253.0,197253.0,96.8,203780.0,0.0
2023-07-01,362.44,12211.21,196887.0,196887.0,96.6,203780.0,0.0
2023-07-02,362.41,12201.07,196520.0,196520.0,96.4,203780.0,0.0
2023-07-03,362.38,12191.04,196155.0,196155.0,96.3,203780.0,0.0
2023-07-04,362.34,12177.74,195667.0,195667.0,96.0,203780.0,0.0
2023-07-05,362.31,12167.76,195302.0,195302.0,95.8,203780.0,0.0
2023-07-06,362.28,12157.87,194937.0,194937.0,95.7,203780.0,0.0
2023-07-07,362.24,12144.74,194451.0,194451.0,95.4,203780.0,0.0
2023-07-08,362.22,12138.18,194208.0,194208.0,95.3,203780.0,0.0
2023-07-09,362.19,12128.37,193844.0,193844.0,95.1,203780.0,0.0
2023-07-10,362.16,12118.63,193481.0,193481.0,94.9,203780.0,0.0
2023-07-11,362.12,12105.65,192996.0,192996.0,94.7,203780.0,0.0
2023-07-12,362.08,12092.71,192512.0,192512.0,94.5,203780.0,0.0
2023-07-13,362.04,12079.82,192029.0,192029.0,94.2,203780.0,0.0
2023-07-14,362.0,12066.93,191545.0,191545.0,94.0,203780.0,0.0
2023-07-15,361.97,12057.31,191184.0,191184.0,93.8,203780.0,0.0
2023-07-16,361.94,12047.69,190822.0,190822.0,93.6,203780.0,0.0
2023-07-17,361.89,12031.66,190220.0,190220.0,93.3,203780.0,0.0
2023-07-18,361.85,12018.85,189739.0,189739.0,93.1,203780.0,0.0
2023-07-19,361.81,12006.04,189259.0,189259.0,92.9,203780.0,0.0
2023-07-20,361.78,11996.42,188899.0,188899.0,92.7,203780.0,0.0
2023-07-21,361.75,11986.78,188539.0,188539.0,92.5,203780.0,0.0
2023-07-22,361.73,11980.35,188299.0,188299.0,92.4,203780.0,0.0
2023-07-23,361.68,11964.23,187701.0,187701.0,92.1,203780.0,0.0
2023-07-24,361.64,11951.27,187223.0,187223.0,91.9,203780.0,0.0
2023-07-25,361.6,11938.31,186744.0,186744.0,91.6,203780.0,0.0
2023-07-26,361.57,11928.45,186387.0,186387.0,91.5,203780.0,0.0
2023-07-27,361.53,11915.32,185910.0,185910.0,91.2,203780.0,0.0
2023-07-28,361.5,11905.47,185552.0,185552.0,91.1,203780.0,0.0
2023-07-29,361.47,11895.43,185195.0,185195.0,90.9,203780.0,0.0
2023-07-30,361.44,11885.38,184839.0,184839.0,90.7,203780.0,0.0
2023-07-31,361.41,11875.34,184482.0,184482.0,90.5,203780.0,0.0
2023-08-01,361.39,11868.55,184245.0,184245.0,90.4,203780.0,0.0
2023-08-02,361.35,11854.76,183770.0,183770.0,90.2,203780.0,0.0
2023-08-03,361.29,11833.9,183060.0,183060.0,89.8,203780.0,0.0
2023-08-04,361.26,11823.04,182705.0,182705.0,89.7,203780.0,0.0
2023-08-05,361.23,11812.17,182351.0,182351.0,89.5,203780.0,0.0
2023-08-06,361.19,11789.33,181878.0,181878.0,89.3,203780.0,0.0
2023-08-07,361.15,11741.39,181408.0,181408.0,89.0,203780.0,0.0
2023-08-08,361.09,11674.9,180703.0,180703.0,88.7,203780.0,0.0
2023-08-09,361.0,11615.72,179654.0,179654.0,88.2,203780.0,0.0
2023-08-10,360.96,11592.42,179191.0,179191.0,87.9,203780.0,0.0
2023-08-11,360.93,11574.95,178843.0,178843.0,87.8,203780.0,0.0
2023-08-12,360.89,11552.35,178380.0,178380.0,87.5,203780.0,0.0
2023-08-13,360.84,11526.71,177804.0,177804.0,87.3,203780.0,0.0
2023-08-14,360.81,11511.33,177458.0,177458.0,87.1,203780.0,0.0
2023-08-15,360.79,11501.54,177228.0,177228.0,87.0,203780.0,0.0
2023-08-16,360.74,11478.2,176654.0,176654.0,86.7,203780.0,0.0
2023-08-17,360.69,11455.13,176080.0,176080.0,86.4,203780.0,0.0
2023-08-18,360.66,11441.91,175737.0,175737.0,86.2,203780.0,0.0
2023-08-19,360.62,11424.29,175280.0,175280.0,86.0,203780.0,0.0
2023-08-20,360.59,11411.27,174937.0,174937.0,85.8,203780.0,0.0
2023-08-21,360.56,11398.61,174595.0,174595.0,85.7,203780.0,0.0
2023-08-22,360.54,11390.18,174367.0,174367.0,85.6,203780.0,0.0
2023-08-23,360.5,11373.31,173911.0,173911.0,85.3,203780.0,0.0
2023-08-24,360.47,11361.18,173571.0,173571.0,85.2,203780.0,0.0
2023-08-25,360.43,11345.02,173117.0,173117.0,85.0,203780.0,0.0
2023-08-26,360.4,11332.9,172776.0,172776.0,84.8,203780.0,0.0
2023-08-27,360.44,11349.06,173230.0,173230.0,85.0,203780.0,0.0
2023-08-28,360.57,11402.83,174709.0,174709.0,85.7,203780.0,0.0
2023-08-29,360.55,11394.39,174481.0,174481.0,85.6,203780.0,0.0
2023-08-30,360.51,11377.52,174025.0,174025.0,85.4,203780.0,0.0
2023-08-31,360.48,11365.22,173684.0,173684.0,85.2,203780.0,0.0
2023-09-01,360.44,11349.06,173230.0,173230.0,85.0,203780.0,0.0
2023-09-02,360.37,11321.34,172437.0,172437.0,84.6,203780.0,0.0
2023-09-03,360.3,11294.36,171645.0,171645.0,84.2,203780.0,0.0
2023-09-04,360.22,11264.45,170743.0,170743.0,83.8,203780.0,0.0
2023-09-05,360.16,11242.43,170068.0,170068.0,83.5,203780.0,0.0
2023-09-06,360.11,11224.26,169506.0,169506.0,83.2,203780.0,0.0
2023-09-07,360.05,11202.9,168833.0,168833.0,82.9,203780.0,0.0
2023-09-08,359.98,11178.19,168050.0,168050.0,82.5,203780.0,0.0
2023-09-09,359.92,11157.26,167379.0,167379.0,82.1,203780.0,0.0
2023-09-10,359.87,11139.92,166822.0,166822.0,81.9,203780.0,0.0
2023-09-11,359.78,11109.0,165821.0,165821.0,81.4,203780.0,0.0
2023-09-12,359.72,11088.72,165155.0,165155.0,81.0,203780.0,0.0
2023-09-13,359.67,11071.85,164601.0,164601.0,80.8,203780.0,0.0
2023-09-14,359.67,11071.85,164601.0,164601.0,80.8,203780.0,0.0
2023-09-15,359.7,11081.96,164933.0,164933.0,80.9,203780.0,0.0
2023-09-16,359.7,11081.96,164933.0,164933.0,80.9,203780.0,0.0
2023-09-17,359.65,11065.11,164380.0,164380.0,80.7,203780.0,0.0
2023-09-18,359.59,11044.91,163716.0,163716.0,80.3,203780.0,0.0
2023-09-19,359.55,11031.5,163275.0,163275.0,80.1,203780.0,0.0
2023-09-20,359.52,11021.44,162944.0,162944.0,80.0,203780.0,0.0
2023-09-21,359.49,11011.36,162613.0,162613.0,79.8,203780.0,0.0
2023-09-22,359.46,11001.24,162283.0,162283.0,79.6,203780.0,0.0
2023-09-23,359.43,10991.12,161953.0,161953.0,79.5,203780.0,0.0
2023-09-24,359.4,10981.0,161623.0,161623.0,79.3,203780.0,0.0
2023-09-25,359.39,10977.6,161514.0,161514.0,79.3,203780.0,0.0
2023-09-26,359.36,10967.4,161185.0,161185.0,79.1,203780.0,0.0
2023-09-27,359.33,10957.2,160856.0,160856.0,78.9,203780.0,0.0
2023-09-28,359.3,10947.0,160527.0,160527.0,78.8,203780.0,0.0
2023-09-29,359.26,10933.19,160090.0,160090.0,78.6,203780.0,0.0
2023-09-30,359.23,10922.83,159762.0,159762.0,78.4,203780.0,0.0
2023-10-01,359.2,10912.47,159434.0,159434.0,78.2,203780.0,0.0
2023-10-02,359.16,10898.49,158998.0,158998.0,78.0,203780.0,0.0
2023-10-03,359.11,10881.02,158454.0,158454.0,77.8,203780.0,0.0
2023-10-04,359.08,10870.41,158128.0,158128.0,77.6,203780.0,0.0
2023-10-05,359.3,10947.0,160527.0,160527.0,78.8,203780.0,0.0
2023-10-06,359.3,10947.0,160527.0,160527.0,78.8,203780.0,0.0
2023-10-07,359.27,10936.64,160199.0,160199.0,78.6,203780.0,0.0
2023-10-08,359.2,10912.47,159434.0,159434.0,78.2,203780.0,0.0
2023-10-09,359.16,10898.49,158998.0,158998.0,78.0,203780.0,0.0
2023-10-10,359.13,10888.01,158672.0,158672.0,77.9,203780.0,0.0
2023-10-11,359.1,10877.52,158345.0,158345.0,77.7,203780.0,0.0
2023-10-12,359.06,10863.31,157910.0,157910.0,77.5,203780.0,0.0
2023-10-13,359.06,10863.31,157910.0,157910.0,77.5,203780.0,0.0
2023-10-14,359.05,10859.75,157802.0,157802.0,77.4,203780.0,0.0
2023-10-15,359.02,10849.09,157476.0,157476.0,77.3,203780.0,0.0
2023-10-16,358.96,10827.5,156826.0,156826.0,77.0,203780.0,0.0
2023-10-17,358.9,10805.78,156176.0,156176.0,76.6,203780.0,0.0
2023-10-18,358.86,10791.21,155745.0,155745.0,76.4,203780.0,0.0
2023-10-19,358.85,10787.57,155637.0,155637.0,76.4,203780.0,0.0
2023-10-20,358.84,10783.93,155529.0,155529.0,76.3,203780.0,0.0
2023-10-21,358.81,10773.0,155205.0,155205.0,76.2,203780.0,0.0
2023-10-22,358.79,10765.25,154990.0,154990.0,76.1,203780.0,0.0
2023-10-23,358.77,10757.03,154775.0,154775.0,76.0,203780.0,0.0
2023-10-24,358.73,10740.58,154345.0,154345.0,75.7,203780.0,0.0
2023-10-25,358.76,10752.92,154668.0,154668.0,75.9,203780.0,0.0
2023-10-26,358.93,10816.64,156501.0,156501.0,76.8,203780.0,0.0
2023-10-27,359.05,10859.75,157802.0,157802.0,77.4,203780.0,0.0
2023-10-28,359.08,10870.41,158128.0,158128.0,77.6,203780.0,0.0
2023-10-29,359.19,10908.98,159325.0,159325.0,78.2,203780.0,0.0
2023-10-30,359.25,10929.73,159981.0,159981.0,78.5,203780.0,0.0
2023-10-31,359.18,10905.48,159216.0,159216.0,78.1,203780.0,0.0
2023-11-01,359.15,10895.0,158890.0,158890.0,78.0,203780.0,0.0
2023-11-02,359.12,10884.51,158563.0,158563.0,77.8,203780.0,0.0
2023-11-03,359.11,10881.02,158454.0,158454.0,77.8,203780.0,0.0
2023-11-04,359.11,10881.02,158454.0,158454.0,77.8,203780.0,0.0
2023-11-05,359.11,10881.02,158454.0,158454.0,77.8,203780.0,0.0
2023-11-06,359.09,10873.97,158236.0,158236.0,77.7,203780.0,0.0
2023-11-07,359.08,10870.41,158128.0,158128.0,77.6,203780.0,0.0
2023-11-08,359.08,10870.41,158128.0,158128.0,77.6,203780.0,0.0
2023-11-09,359.14,10891.5,158781.0,158781.0,77.9,203780.0,0.0
2023-11-10,359.21,10915.92,159544.0,159544.0,78.3,203780.0,0.0
2023-11-11,359.17,10901.99,159107.0,159107.0,78.1,203780.0,0.0
2023-11-12,359.16,10898.49,158998.0,158998.0,78.0,203780.0,0.0
2023-11-13,359.15,10895.0,158890.0,158890.0,78.0,203780.0,0.0
2023-11-14,359.14,10891.5,158781.0,158781.0,77.9,203780.0,0.0
2023-11-15,359.13,10888.01,158672.0,158672.0,77.9,203780.0,0.0
2023-11-16,359.12,10884.51,158563.0,158563.0,77.8,203780.0,0.0
2023-11-17,359.11,10881.02,158454.0,158454.0,77.8,203780.0,0.0
2023-11-18,359.11,10881.02,158454.0,158454.0,77.8,203780.0,0.0
2023-11-19,359.08,10870.41,158128.0,158128.0,77.6,203780.0,0.0
2023-11-20,359.09,10873.97,158236.0,158236.0,77.7,203780.0,0.0
2023-11-21,359.12,10884.51,158563.0,158563.0,77.8,203780.0,0.0
2023-11-22,359.05,10859.75,157802.0,157802.0,77.4,203780.0,0.0
2023-11-23,358.99,10838.36,157150.0,157150.0,77.1,203780.0,0.0
2023-11-24,358.99,10838.36,157150.0,157150.0,77.1,203780.0,0.0
2023-11-25,358.97,10831.12,156934.0,156934.0,77.0,203780.0,0.0
2023-11-26,359.01,10845.53,157367.0,157367.0,77.2,203780.0,0.0
2023-11-27,358.95,10823.88,156717.0,156717.0,76.9,203780.0,0.0
2023-11-28,358.92,10813.02,156393.0,156393.0,76.7,203780.0,0.0
2023-11-29,358.9,10805.78,156176.0,156176.0,76.6,203780.0,0.0
2023-11-30,358.9,10805.78,156176.0,156176.0,76.6,203780.0,0.0
2023-12-01,358.93,10816.64,156501.0,156501.0,76.8,203780.0,0.0
2023-12-02,358.91,10809.4,156284.0,156284.0,76.7,203780.0,0.0
2023-12-03,358.89,10802.14,156068.0,156068.0,76.6,203780.0,0.0
2023-12-04,358.88,10798.5,155960.0,155960.0,76.5,203780.0,0.0
2023-12-05,358.86,10791.21,155745.0,155745.0,76.4,203780.0,0.0
2023-12-06,358.84,10783.93,155529.0,155529.0,76.3,203780.0,0.0
2023-12-07,358.81,10773.0,155205.0,155205.0,76.2,203780.0,0.0
2023-12-08,358.8,10769.36,155097.0,155097.0,76.1,203780.0,0.0
2023-12-09,358.85,10787.57,155637.0,155637.0,76.4,203780.0,0.0
2023-12-10,358.82,10776.64,155313.0,155313.0,76.2,203780.0,0.0
2023-12-11,358.75,10748.8,154560.0,154560.0,75.8,203780.0,0.0
2023-12-12,358.73,10740.58,154345.0,154345.0,75.7,203780.0,0.0
2023-12-13,358.72,10736.47,154238.0,154238.0,75.7,203780.0,0.0
2023-12-14,358.71,10732.36,154130.0,154130.0,75.6,203780.0,0.0
2023-12-15,358.7,10728.25,154023.0,154023.0,75.6,203780.0,0.0
2023-12-16,358.71,10732.36,154130.0,154130.0,75.6,203780.0,0.0
2023-12-17,358.68,10719.5,153809.0,153809.0,75.5,203780.0,0.0
2023-12-18,358.67,10715.12,153702.0,153702.0,75.4,203780.0,0.0
2023-12-19,358.64,10701.99,153380.0,153380.0,75.3,203780.0,0.0
2023-12-20,358.62,10693.23,153166.0,153166.0,75.2,203780.0,0.0
2023-12-21,358.62,10693.23,153166.0,153166.0,75.2,203780.0,0.0
2023-12-22,358.62,10693.23,153166.0,153166.0,75.2,203780.0,0.0
2023-12-23,358.62,10693.23,153166.0,153166.0,75.2,203780.0,0.0
2023-12-24,358.81,10773.0,155205.0,155205.0,76.2,203780.0,0.0
2023-12-25,358.98,10834.74,157042.0,157042.0,77.1,203780.0,0.0
2023-12-26,358.97,10831.12,156934.0,156934.0,77.0,203780.0,0.0
2023-12-27,358.99,10838.36,157150.0,157150.0,77.1,203780.0,0.0
2023-12-28,359.0,10841.98,157259.0,157259.0,77.2,203780.0,0.0
2023-12-29,359.0,10841.98,157259.0,157259.0,77.2,203780.0,0.0
2023-12-30,358.99,10838.36,157150.0,157150.0,77.1,203780.0,0.0
2023-12-31,358.99,10838.36,157150.0,157150.0,77.1,203780.0,0.0
2024-01-01,359.02,10849.09,157476.0,157476.0,77.3,203780.0,0.0
2024-01-02,359.01,10845.53,157367.0,157367.0,77.2,203780.0,0.0
2024-01-03,359.16,10898.49,158998.0,158998.0,78.0,203780.0,0.0
2024-01-04,359.18,10905.48,159216.0,159216.0,78.1,203780.0,0.0
2024-01-05,359.24,10926.28,159871.0,159871.0,78.5,203780.0,0.0
2024-01-06,359.28,10940.09,160308.0,160308.0,78.7,203780.0,0.0
2024-01-07,359.27,10936.64,160199.0,160199.0,78.6,203780.0,0.0
2024-01-08,359.29,10943.54,160418.0,160418.0,78.7,203780.0,0.0
2024-01-09,359.37,10970.8,161295.0,161295.0,79.2,203780.0,0.0
2024-01-10,359.32,10953.8,160746.0,160746.0,78.9,203780.0,0.0
2024-01-11,359.38,10974.2,161404.0,161404.0,79.2,203780.0,0.0
2024-01-12,359.48,11007.99,162503.0,162503.0,79.7,203780.0,0.0
2024-01-13,359.44,10994.49,162063.0,162063.0,79.5,203780.0,0.0
2024-01-14,359.49,11011.36,162613.0,162613.0,79.8,203780.0,0.0
2024-01-16,359.43,10991.12,161953.0,161953.0,79.5,203780.0,0.0
2024-01-17,359.36,10967.4,161185.0,161185.0,79.1,203780.0,0.0
2024-01-18,359.36,10967.4,161185.0,161185.0,79.1,203780.0,0.0
2024-01-19,359.43,10991.12,161953.0,161953.0,79.5,203780.0,0.0
2024-01-20,359.35,10964.0,161075.0,161075.0,79.0,203780.0,0.0
2024-01-21,359.31,10950.4,160637.0,160637.0,78.8,203780.0,0.0
2024-01-22,359.46,11001.24,162283.0,162283.0,79.6,203780.0,0.0
2024-01-23,359.93,11160.74,167491.0,167491.0,82.2,203780.0,0.0
2024-01-24,360.76,11487.53,176883.0,176883.0,86.8,203780.0,0.0
2024-01-25,361.68,11964.23,187701.0,187701.0,92.1,203780.0,0.0
2024-01-26,362.2,12131.62,193965.0,193965.0,95.2,203780.0,0.0
2024-01-27,362.41,12201.07,196520.0,196520.0,96.4,203780.0,0.0
2024-01-28,362.46,12217.97,197131.0,197131.0,96.7,203780.0,0.0
2024-01-29,362.5,12231.49,197620.0,197620.0,97.0,203780.0,0.0
2024-01-30,362.53,12241.82,197987.0,197987.0,97.2,203780.0,0.0
2024-01-31,362.55,12248.71,198232.0,198232.0,97.3,203780.0,0.0
2024-02-01,362.56,12252.16,198355.0,198355.0,97.3,203780.0,0.0
2024-02-02,362.56,12252.16,198355.0,198355.0,97.3,203780.0,0.0
2024-02-03,362.64,12280.04,199336.0,199336.0,97.8,203780.0,0.0
2024-02-04,362.74,12315.78,200566.0,200566.0,98.4,203780.0,0.0
2024-02-05,362.87,12365.3,202170.0,202170.0,99.2,203780.0,0.0
2024-02-06,362.89,12373.2,202417.0,202417.0,99.3,203780.0,0.0
2024-02-07,362.89,12373.2,202417.0,202417.0,99.3,203780.0,0.0
2024-02-08,362.92,12398.97,202788.0,202788.0,99.5,203780.0,0.0
2024-02-09,362.93,12409.87,202912.0,202912.0,99.6,203780.0,0.0
2024-02-10,362.98,12464.41,203532.0,203532.0,99.9,203780.0,0.0
2024-02-11,363.21,,206394.0,203780.0,100.0,203780.0,0.0
2024-02-12,363.41,,208897.0,203780.0,100.0,203780.0,0.0
2024-02-13,363.43,,209148.0,203780.0,100.0,203780.0,0.0
2024-02-14,363.29,,207393.0,203780.0,100.0,203780.0,0.0
2024-02-15,363.18,,206019.0,203780.0,100.0,203780.0,0.0
2024-02-16,363.13,,205396.0,203780.0,100.0,203780.0,0.0
2024-02-17,363.11,,205147.0,203780.0,100.0,203780.0,0.0
