date,water_level,surface_area,reservoir_storage,conservation_storage,percent_full,conservation_capacity,dead_pool_capacity
2019-10-10,526.66,17833.85,437183.0,435829.0,77.2,564808.0,1354.0
2019-10-11,526.94,17999.08,442200.0,440846.0,78.1,564808.0,1354.0
2019-10-12,526.88,17963.1,441121.0,439767.0,77.9,564808.0,1354.0
2019-10-13,526.83,17933.49,440223.0,438869.0,77.7,564808.0,1354.0
2019-10-14,526.82,17927.57,440044.0,438690.0,77.7,564808.0,1354.0
2019-10-15,526.82,17927.57,440044.0,438690.0,77.7,564808.0,1354.0
2019-10-16,526.85,17945.33,440582.0,439228.0,77.8,564808.0,1354.0
2019-10-17,526.81,17921.64,439864.0,438510.0,77.6,564808.0,1354.0
2019-10-18,526.79,17909.89,439506.0,438152.0,77.6,564808.0,1354.0
2019-10-19,526.78,17904.06,439327.0,437973.0,77.5,564808.0,1354.0
2019-10-20,526.75,17886.58,438791.0,437437.0,77.4,564808.0,1354.0
2019-10-21,526.84,17939.41,440403.0,439049.0,77.7,564808.0,1354.0
2019-10-22,526.82,17927.57,440044.0,438690.0,77.7,564808.0,1354.0
2019-10-23,526.78,17904.06,439327.0,437973.0,77.5,564808.0,1354.0
2019-10-24,526.83,17933.49,440223.0,438869.0,77.7,564808.0,1354.0
2019-10-25,527.04,18059.78,444002.0,442648.0,78.4,564808.0,1354.0
2019-10-26,526.98,18023.2,442920.0,441566.0,78.2,564808.0,1354.0
2019-10-27,526.95,18005.11,442380.0,441026.0,78.1,564808.0,1354.0
2019-10-28,526.96,18011.14,442560.0,441206.0,78.1,564808.0,1354.0
2019-10-29,526.98,18023.2,442920.0,441566.0,78.2,564808.0,1354.0
2019-10-30,527.03,18053.65,443822.0,442468.0,78.3,564808.0,1354.0
2019-10-31,527.0,18035.27,443280.0,441926.0,78.2,564808.0,1354.0
2019-11-01,526.95,18005.11,442380.0,441026.0,78.1,564808.0,1354.0
2019-11-02,526.96,18011.14,442560.0,441206.0,78.1,564808.0,1354.0
2019-11-03,526.93,17993.04,442020.0,440666.0,78.0,564808.0,1354.0
2019-11-04,526.92,17987.01,441840.0,440486.0,78.0,564808.0,1354.0
2019-11-05,526.94,17999.08,442200.0,440846.0,78.1,564808.0,1354.0
2019-11-06,526.94,17999.08,442200.0,440846.0,78.1,564808.0,1354.0
2019-11-07,527.01,18041.39,443461.0,442107.0,78.3,564808.0,1354.0
2019-11-08,526.99,18029.24,443100.0,441746.0,78.2,564808.0,1354.0
2019-11-09,526.96,18011.14,442560.0,441206.0,78.1,564808.0,1354.0
2019-11-10,526.94,17999.08,442200.0,440846.0,78.1,564808.0,1354.0
2019-11-11,527.04,18059.78,444002.0,442648.0,78.4,564808.0,1354.0
2019-11-12,526.88,17963.1,441121.0,439767.0,77.9,564808.0,1354.0
2019-11-13,526.64,17822.06,436826.0,435472.0,77.1,564808.0,1354.0
2019-11-14,526.65,17827.96,437005.0,435651.0,77.1,564808.0,1354.0
2019-11-15,526.64,17822.06,436826.0,435472.0,77.1,564808.0,1354.0
2019-11-16,526.63,17816.17,436648.0,435294.0,77.1,564808.0,1354.0
2019-11-17,526.63,17816.17,436648.0,435294.0,77.1,564808.0,1354.0
2019-11-18,526.63,17816.17,436648.0,435294.0,77.1,564808.0,1354.0
2019-11-19,526.63,17816.17,436648.0,435294.0,77.1,564808.0,1354.0
2019-11-20,526.6,17798.48,436113.0,434759.0,77.0,564808.0,1354.0
2019-11-21,526.61,17804.37,436291.0,434937.0,77.0,564808.0,1354.0
2019-11-22,526.68,17845.65,437540.0,436186.0,77.2,564808.0,1354.0
2019-11-23,526.65,17827.96,437005.0,435651.0,77.1,564808.0,1354.0
2019-11-24,526.64,17822.06,436826.0,435472.0,77.1,564808.0,1354.0
2019-11-25,526.62,17810.27,436470.0,435116.0,77.0,564808.0,1354.0
2019-11-26,526.62,17810.27,436470.0,435116.0,77.0,564808.0,1354.0
2019-11-27,526.64,17822.06,436826.0,435472.0,77.1,564808.0,1354.0
2019-11-28,526.62,17810.27,436470.0,435116.0,77.0,564808.0,1354.0
2019-11-29,526.63,17816.17,436648.0,435294.0,77.1,564808.0,1354.0
2019-11-30,526.64,17822.06,436826.0,435472.0,77.1,564808.0,1354.0
2019-12-01,526.66,17833.85,437183.0,435829.0,77.2,564808.0,1354.0
2019-12-02,526.64,17822.06,436826.0,435472.0,77.1,564808.0,1354.0
2019-12-03,526.62,17810.27,436470.0,435116.0,77.0,564808.0,1354.0
2019-12-04,526.62,17810.27,436470.0,435116.0,77.0,564808.0,1354.0
2019-12-05,526.6,17798.48,436113.0,434759.0,77.0,564808.0,1354.0
2019-12-06,526.64,17822.06,436826.0,435472.0,77.1,564808.0,1354.0
2019-12-07,526.61,17804.37,436291.0,434937.0,77.0,564808.0,1354.0
2019-12-08,526.58,17786.85,435758.0,434404.0,76.9,564808.0,1354.0
2019-12-09,526.61,17804.37,436291.0,434937.0,77.0,564808.0,1354.0
2019-12-10,526.64,17822.06,436826.0,435472.0,77.1,564808.0,1354.0
2019-12-11,526.62,17810.27,436470.0,435116.0,77.0,564808.0,1354.0
2019-12-12,526.6,17798.48,436113.0,434759.0,77.0,564808.0,1354.0
2019-12-13,526.6,17798.48,436113.0,434759.0,77.0,564808.0,1354.0
2019-12-14,526.6,17798.48,436113.0,434759.0,77.0,564808.0,1354.0
2019-12-15,526.6,17798.48,436113.0,434759.0,77.0,564808.0,1354.0
2019-12-16,526.65,17827.96,437005.0,435651.0,77.1,564808.0,1354.0
2019-12-17,526.63,17816.17,436648.0,435294.0,77.1,564808.0,1354.0
2019-12-18,526.58,17786.85,435758.0,434404.0,76.9,564808.0,1354.0
2019-12-19,526.57,17781.03,435580.0,434226.0,76.9,564808.0,1354.0
2019-12-20,526.56,17775.22,435402.0,434048.0,76.8,564808.0,1354.0
2019-12-21,526.57,17781.03,435580.0,434226.0,76.9,564808.0,1354.0
2019-12-22,526.57,17781.03,435580.0,434226.0,76.9,564808.0,1354.0
2019-12-23,526.57,17781.03,435580.0,434226.0,76.9,564808.0,1354.0
2019-12-24,526.56,17775.22,435402.0,434048.0,76.8,564808.0,1354.0
2019-12-25,526.56,17775.22,435402.0,434048.0,76.8,564808.0,1354.0
2019-12-26,526.56,17775.22,435402.0,434048.0,76.8,564808.0,1354.0
2019-12-27,526.56,17775.22,435402.0,434048.0,76.8,564808.0,1354.0
2019-12-28,526.57,17781.03,435580.0,434226.0,76.9,564808.0,1354.0
2019-12-29,526.62,17810.27,436470.0,435116.0,77.0,564808.0,1354.0
2019-12-30,526.61,17804.37,436291.0,434937.0,77.0,564808.0,1354.0
2019-12-31,526.6,17798.48,436113.0,434759.0,77.0,564808.0,1354.0
2020-01-01,526.57,17781.03,435580.0,434226.0,76.9,564808.0,1354.0
2020-01-02,526.56,17775.22,435402.0,434048.0,76.8,564808.0,1354.0
2020-01-03,526.6,17798.48,436113.0,434759.0,77.0,564808.0,1354.0
2020-01-04,526.58,17786.85,435758.0,434404.0,76.9,564808.0,1354.0
2020-01-05,526.57,17781.03,435580.0,434226.0,76.9,564808.0,1354.0
2020-01-06,526.57,17781.03,435580.0,434226.0,76.9,564808.0,1354.0
2020-01-07,526.56,17775.22,435402.0,434048.0,76.8,564808.0,1354.0
2020-01-08,526.54,17763.59,435047.0,433693.0,76.8,564808.0,1354.0
2020-01-09,526.53,17757.78,434870.0,433516.0,76.8,564808.0,1354.0
2020-01-10,526.56,17775.22,435402.0,434048.0,76.8,564808.0,1354.0
2020-01-11,526.75,17886.58,438791.0,437437.0,77.4,564808.0,1354.0
2020-01-12,526.74,17880.75,438612.0,437258.0,77.4,564808.0,1354.0
2020-01-13,526.8,17915.72,439685.0,438331.0,77.6,564808.0,1354.0
2020-01-14,526.84,17939.41,440403.0,439049.0,77.7,564808.0,1354.0
2020-01-15,526.86,17951.26,440762.0,439408.0,77.8,564808.0,1354.0
2020-01-16,526.93,17993.04,442020.0,440666.0,78.0,564808.0,1354.0
2020-01-17,526.96,18011.14,442560.0,441206.0,78.1,564808.0,1354.0
2020-01-18,527.01,18041.39,443461.0,442107.0,78.3,564808.0,1354.0
2020-01-19,527.01,18041.39,443461.0,442107.0,78.3,564808.0,1354.0
2020-01-20,527.05,18065.9,444183.0,442829.0,78.4,564808.0,1354.0
2020-01-21,527.06,18072.03,444364.0,443010.0,78.4,564808.0,1354.0
2020-01-22,527.08,18084.29,444725.0,443371.0,78.5,564808.0,1354.0
2020-01-23,527.12,18108.87,445449.0,444095.0,78.6,564808.0,1354.0
2020-01-24,527.12,18108.87,445449.0,444095.0,78.6,564808.0,1354.0
2020-01-25,527.1,18096.54,445086.0,443732.0,78.6,564808.0,1354.0
2020-01-26,527.13,18115.03,445630.0,444276.0,78.7,564808.0,1354.0
2020-01-27,527.12,18108.87,445449.0,444095.0,78.6,564808.0,1354.0
2020-01-28,527.19,18152.01,446718.0,445364.0,78.9,564808.0,1354.0
2020-01-29,527.27,18201.29,448172.0,446818.0,79.1,564808.0,1354.0
2020-01-30,527.25,18188.97,447809.0,446455.0,79.0,564808.0,1354.0
2020-01-31,527.28,18207.45,448354.0,447000.0,79.1,564808.0,1354.0
2020-02-01,527.29,18213.6,448536.0,447182.0,79.2,564808.0,1354.0
2020-02-02,527.28,18207.45,448354.0,447000.0,79.1,564808.0,1354.0
2020-02-03,527.29,18213.6,448536.0,447182.0,79.2,564808.0,1354.0
2020-02-04,527.37,18263.33,449996.0,448642.0,79.4,564808.0,1354.0
2020-02-05,527.39,18275.78,450361.0,449007.0,79.5,564808.0,1354.0
2020-02-06,527.35,18250.89,449631.0,448277.0,79.4,564808.0,1354.0
2020-02-07,527.32,18232.21,449083.0,447729.0,79.3,564808.0,1354.0
2020-02-08,527.32,18232.21,449083.0,447729.0,79.3,564808.0,1354.0
2020-02-09,527.3,18219.76,448718.0,447364.0,79.2,564808.0,1354.0
2020-02-10,527.36,18257.11,449813.0,448459.0,79.4,564808.0,1354.0
2020-02-11,527.4,18282.01,450544.0,449190.0,79.5,564808.0,1354.0
2020-02-12,527.7,18469.63,456056.0,454702.0,80.5,564808.0,1354.0
2020-02-13,528.01,18669.47,461812.0,460458.0,81.5,564808.0,1354.0
2020-02-14,528.08,18716.29,463121.0,461767.0,81.8,564808.0,1354.0
2020-02-15,528.17,18776.66,464809.0,463455.0,82.1,564808.0,1354.0
2020-02-16,528.3,18865.66,467254.0,465900.0,82.5,564808.0,1354.0
2020-02-17,528.42,18953.74,469525.0,468171.0,82.9,564808.0,1354.0
2020-02-18,528.59,19082.49,472756.0,471402.0,83.5,564808.0,1354.0
2020-02-19,528.69,19162.97,474669.0,473315.0,83.8,564808.0,1354.0
2020-02-20,528.99,19421.13,480456.0,479102.0,84.8,564808.0,1354.0
2020-02-21,529.17,19590.07,483968.0,482614.0,85.4,564808.0,1354.0
2020-02-22,529.31,19733.95,486719.0,485365.0,85.9,564808.0,1354.0
2020-02-23,529.41,19839.99,488699.0,487345.0,86.3,564808.0,1354.0
2020-02-24,529.48,19914.62,490090.0,488736.0,86.5,564808.0,1354.0
2020-02-25,529.43,19861.31,489096.0,487742.0,86.4,564808.0,1354.0
2020-02-26,529.36,19786.94,487708.0,486354.0,86.1,564808.0,1354.0
2020-02-27,529.2,19619.06,484555.0,483201.0,85.6,564808.0,1354.0
2020-02-28,529.12,19541.73,482989.0,481635.0,85.3,564808.0,1354.0
2020-02-29,529.11,19532.07,482793.0,481439.0,85.2,564808.0,1354.0
2020-03-01,529.1,19522.4,482597.0,481243.0,85.2,564808.0,1354.0
2020-03-02,529.09,19513.16,482402.0,481048.0,85.2,564808.0,1354.0
2020-03-03,528.87,19315.43,478133.0,476779.0,84.4,564808.0,1354.0
2020-03-04,528.92,19359.13,479100.0,477746.0,84.6,564808.0,1354.0
2020-03-05,529.3,19723.35,486521.0,485167.0,85.9,564808.0,1354.0
2020-03-06,529.23,19650.35,485145.0,483791.0,85.7,564808.0,1354.0
2020-03-07,529.31,19733.95,486719.0,485365.0,85.9,564808.0,1354.0
2020-03-08,529.6,20042.14,492486.0,491132.0,87.0,564808.0,1354.0
2020-03-09,529.78,20230.72,496112.0,494758.0,87.6,564808.0,1354.0
2020-03-10,529.74,20189.39,495304.0,493950.0,87.5,564808.0,1354.0
2020-03-11,529.74,20189.39,495304.0,493950.0,87.5,564808.0,1354.0
2020-03-12,529.63,20073.91,493089.0,491735.0,87.1,564808.0,1354.0
2020-03-13,529.65,20095.1,493491.0,492137.0,87.1,564808.0,1354.0
2020-03-14,529.76,20210.05,495708.0,494354.0,87.5,564808.0,1354.0
2020-03-15,529.87,20323.02,497937.0,496583.0,87.9,564808.0,1354.0
2020-03-16,529.95,20406.23,499567.0,498213.0,88.2,564808.0,1354.0
2020-03-17,530.52,20986.09,511366.0,510012.0,90.3,564808.0,1354.0
2020-03-18,530.95,21387.15,520479.0,519125.0,91.9,564808.0,1354.0
2020-03-19,532.23,22511.5,548556.0,547202.0,96.9,564808.0,1354.0
2020-03-20,534.38,,599082.0,564808.0,100.0,564808.0,1354.0
2020-03-21,536.25,,646487.0,564808.0,100.0,564808.0,1354.0
2020-03-22,537.53,,680789.0,564808.0,100.0,564808.0,1354.0
2020-03-23,538.53,,708637.0,564808.0,100.0,564808.0,1354.0
2020-03-24,538.93,,720033.0,564808.0,100.0,564808.0,1354.0
2020-03-25,538.71,,713746.0,564808.0,100.0,564808.0,1354.0
2020-03-26,538.18,,698785.0,564808.0,100.0,564808.0,1354.0
2020-03-27,537.7,,685457.0,564808.0,100.0,564808.0,1354.0
2020-03-28,537.02,,666941.0,564808.0,100.0,564808.0,1354.0
2020-03-29,536.2,,645176.0,564808.0,100.0,564808.0,1354.0
2020-03-30,535.62,,630156.0,564808.0,100.0,564808.0,1354.0
2020-03-31,535.08,,616450.0,564808.0,100.0,564808.0,1354.0
2020-04-01,534.5,,602027.0,564808.0,100.0,564808.0,1354.0
2020-04-02,534.14,,593231.0,564808.0,100.0,564808.0,1354.0
2020-04-03,534.04,,590809.0,564808.0,100.0,564808.0,1354.0
2020-04-04,533.97,,589119.0,564808.0,100.0,564808.0,1354.0
2020-04-05,533.95,,588637.0,564808.0,100.0,564808.0,1354.0
2020-04-06,533.92,,587914.0,564808.0,100.0,564808.0,1354.0
2020-04-07,533.87,,586712.0,564808.0,100.0,564808.0,1354.0
2020-04-08,533.8,,585032.0,564808.0,100.0,564808.0,1354.0
2020-04-09,533.77,,584315.0,564808.0,100.0,564808.0,1354.0
2020-04-10,533.69,,582403.0,564808.0,100.0,564808.0,1354.0
2020-04-11,533.58,,579785.0,564808.0,100.0,564808.0,1354.0
,,,,,,,
2020-04-12,533.56,,579310.0,564808.0,100.0,564808.0,1354.0
2020-04-13,533.48,,577414.0,564808.0,100.0,564808.0,1354.0
2020-04-14,533.33,,573875.0,564808.0,100.0,564808.0,1354.0
2020-04-15,533.12,,568956.0,564808.0,100.0,564808.0,1354.0
2020-04-16,532.98,23201.52,565698.0,564344.0,99.9,564808.0,1354.0
2020-04-17,533.01,,566394.0,564808.0,100.0,564808.0,1354.0
2020-04-18,532.83,23063.52,562229.0,560875.0,99.3,564808.0,1354.0
2020-04-19,532.74,22980.71,560157.0,558803.0,98.9,564808.0,1354.0
2020-04-20,532.61,22861.11,557176.0,555822.0,98.4,564808.0,1354.0
2020-04-21,532.44,22704.7,553304.0,551950.0,97.7,564808.0,1354.0
2020-04-22,532.32,22594.3,550586.0,549232.0,97.2,564808.0,1354.0
2020-04-23,532.2,22483.9,547880.0,546526.0,96.8,564808.0,1354.0
2020-04-24,532.04,22336.69,544296.0,542942.0,96.1,564808.0,1354.0
2020-04-25,531.92,22226.29,541622.0,540268.0,95.7,564808.0,1354.0
2020-04-26,531.8,22115.88,538960.0,537606.0,95.2,564808.0,1354.0
2020-04-27,531.76,22079.08,538077.0,536723.0,95.0,564808.0,1354.0
2020-04-28,531.68,22005.48,536314.0,534960.0,94.7,564808.0,1354.0
2020-04-29,531.67,21996.28,536094.0,534740.0,94.7,564808.0,1354.0
2020-04-30,531.61,21941.08,534775.0,533421.0,94.4,564808.0,1354.0
2020-05-01,531.63,21959.48,535215.0,533861.0,94.5,564808.0,1354.0
2020-05-02,531.66,21987.08,535874.0,534520.0,94.6,564808.0,1354.0
2020-05-03,531.67,21996.28,536094.0,534740.0,94.7,564808.0,1354.0
2020-05-04,531.53,21867.48,533024.0,531670.0,94.1,564808.0,1354.0
2020-05-05,531.42,21778.72,530623.0,529269.0,93.7,564808.0,1354.0
2020-05-06,531.26,21646.93,527149.0,525795.0,93.1,564808.0,1354.0
2020-05-07,530.89,21335.62,519197.0,517843.0,91.7,564808.0,1354.0
2020-05-08,530.96,21395.67,520693.0,519339.0,91.9,564808.0,1354.0
2020-05-09,530.93,21370.13,520052.0,518698.0,91.8,564808.0,1354.0
2020-05-10,530.92,21361.62,519838.0,518484.0,91.8,564808.0,1354.0
2020-05-11,530.91,21353.11,519624.0,518270.0,91.8,564808.0,1354.0
2020-05-12,530.89,21335.62,519197.0,517843.0,91.7,564808.0,1354.0
2020-05-13,530.89,21335.62,519197.0,517843.0,91.7,564808.0,1354.0
2020-05-14,530.89,21335.62,519197.0,517843.0,91.7,564808.0,1354.0
2020-05-15,530.89,21335.62,519197.0,517843.0,91.7,564808.0,1354.0
2020-05-16,531.14,21544.72,524557.0,523203.0,92.6,564808.0,1354.0
2020-05-17,531.33,21706.29,528666.0,527312.0,93.4,564808.0,1354.0
2020-05-18,531.46,21809.3,531495.0,530141.0,93.9,564808.0,1354.0
2020-05-19,531.47,21816.94,531713.0,530359.0,93.9,564808.0,1354.0
2020-05-20,531.28,21664.37,527581.0,526227.0,93.2,564808.0,1354.0
2020-05-21,531.09,21503.28,523480.0,522126.0,92.4,564808.0,1354.0
2020-05-22,531.04,21462.41,522407.0,521053.0,92.3,564808.0,1354.0
2020-05-23,531.3,21681.8,528014.0,526660.0,93.2,564808.0,1354.0
2020-05-24,531.46,21809.3,531495.0,530141.0,93.9,564808.0,1354.0
2020-05-25,531.62,21950.28,534995.0,533641.0,94.5,564808.0,1354.0
2020-05-26,531.72,22042.28,537195.0,535841.0,94.9,564808.0,1354.0
2020-05-27,531.74,22060.68,537636.0,536282.0,94.9,564808.0,1354.0
2020-05-28,531.81,22125.08,539182.0,537828.0,95.2,564808.0,1354.0
2020-05-29,531.99,22290.69,543179.0,541825.0,95.9,564808.0,1354.0
2020-05-30,531.98,22281.49,542957.0,541603.0,95.9,564808.0,1354.0
2020-05-31,531.94,22244.69,542067.0,540713.0,95.7,564808.0,1354.0
2020-06-01,531.91,22217.09,541399.0,540045.0,95.6,564808.0,1354.0
2020-06-02,531.91,22217.09,541399.0,540045.0,95.6,564808.0,1354.0
2020-06-03,531.79,22106.68,538740.0,537386.0,95.1,564808.0,1354.0
2020-06-04,531.6,21931.88,534556.0,533202.0,94.4,564808.0,1354.0
2020-06-05,531.46,21809.3,531495.0,530141.0,93.9,564808.0,1354.0
2020-06-06,531.47,21816.94,531713.0,530359.0,93.9,564808.0,1354.0
2020-06-07,531.49,21832.23,532149.0,530795.0,94.0,564808.0,1354.0
2020-06-08,531.5,21839.88,532367.0,531013.0,94.0,564808.0,1354.0
2020-06-09,531.49,21832.23,532149.0,530795.0,94.0,564808.0,1354.0
2020-06-10,531.49,21832.23,532149.0,530795.0,94.0,564808.0,1354.0
2020-06-11,531.47,21816.94,531713.0,530359.0,93.9,564808.0,1354.0
2020-06-12,531.46,21809.3,531495.0,530141.0,93.9,564808.0,1354.0
2020-06-13,531.45,21801.66,531277.0,529923.0,93.8,564808.0,1354.0
2020-06-14,531.42,21778.72,530623.0,529269.0,93.7,564808.0,1354.0
2020-06-15,531.4,21763.44,530187.0,528833.0,93.6,564808.0,1354.0
2020-06-16,531.38,21747.11,529753.0,528399.0,93.6,564808.0,1354.0
2020-06-17,531.34,21714.46,528883.0,527529.0,93.4,564808.0,1354.0
2020-06-18,531.31,21689.96,528231.0,526877.0,93.3,564808.0,1354.0
2020-06-19,531.29,21673.08,527798.0,526444.0,93.2,564808.0,1354.0
2020-06-20,531.34,21714.46,528883.0,527529.0,93.4,564808.0,1354.0
2020-06-21,531.4,21763.44,530187.0,528833.0,93.6,564808.0,1354.0
2020-06-22,531.48,21824.59,531931.0,530577.0,93.9,564808.0,1354.0
2020-06-23,531.55,21885.88,533461.0,532107.0,94.2,564808.0,1354.0
2020-06-24,531.64,21968.68,535435.0,534081.0,94.6,564808.0,1354.0
2020-06-25,531.72,22042.28,537195.0,535841.0,94.9,564808.0,1354.0
2020-06-26,531.73,22051.48,537415.0,536061.0,94.9,564808.0,1354.0
2020-06-27,531.77,22088.28,538298.0,536944.0,95.1,564808.0,1354.0
2020-06-28,531.81,22125.08,539182.0,537828.0,95.2,564808.0,1354.0
2020-06-29,531.83,22143.49,539625.0,538271.0,95.3,564808.0,1354.0
2020-06-30,531.92,22226.29,541622.0,540268.0,95.7,564808.0,1354.0
2020-07-01,531.98,22281.49,542957.0,541603.0,95.9,564808.0,1354.0
2020-07-02,532.07,22364.29,544966.0,543612.0,96.2,564808.0,1354.0
2020-07-03,532.14,22428.69,546534.0,545180.0,96.5,564808.0,1354.0
2020-07-04,532.16,22447.1,546983.0,545629.0,96.6,564808.0,1354.0
2020-07-05,532.18,22465.5,547431.0,546077.0,96.7,564808.0,1354.0
2020-07-06,532.24,22520.7,548781.0,547427.0,96.9,564808.0,1354.0
2020-07-07,532.33,22603.5,550812.0,549458.0,97.3,564808.0,1354.0
2020-07-08,532.4,22667.9,552395.0,551041.0,97.6,564808.0,1354.0
2020-07-09,532.42,22686.3,552850.0,551496.0,97.6,564808.0,1354.0
2020-07-10,532.43,22695.5,553077.0,551723.0,97.7,564808.0,1354.0
2020-07-11,532.29,22566.7,549908.0,548554.0,97.1,564808.0,1354.0
2020-07-12,532.1,22391.89,545636.0,544282.0,96.4,564808.0,1354.0
2020-07-13,531.9,22207.89,541176.0,539822.0,95.6,564808.0,1354.0
2020-07-14,531.72,22042.28,537195.0,535841.0,94.9,564808.0,1354.0
2020-07-15,531.68,22005.48,536314.0,534960.0,94.7,564808.0,1354.0
2020-07-16,531.68,22005.48,536314.0,534960.0,94.7,564808.0,1354.0
2020-07-17,531.67,21996.28,536094.0,534740.0,94.7,564808.0,1354.0
2020-07-18,531.65,21977.88,535654.0,534300.0,94.6,564808.0,1354.0
2020-07-19,531.61,21941.08,534775.0,533421.0,94.4,564808.0,1354.0
2020-07-20,531.58,21913.48,534118.0,532764.0,94.3,564808.0,1354.0
2020-07-21,531.54,21876.68,533242.0,531888.0,94.2,564808.0,1354.0
2020-07-22,531.53,21867.48,533024.0,531670.0,94.1,564808.0,1354.0
2020-07-23,531.5,21839.88,532367.0,531013.0,94.0,564808.0,1354.0
2020-07-24,531.48,21824.59,531931.0,530577.0,93.9,564808.0,1354.0
2020-07-25,531.45,21801.66,531277.0,529923.0,93.8,564808.0,1354.0
2020-07-26,531.43,21786.37,530841.0,529487.0,93.7,564808.0,1354.0
2020-07-27,531.42,21778.72,530623.0,529269.0,93.7,564808.0,1354.0
2020-07-28,531.41,21771.08,530405.0,529051.0,93.7,564808.0,1354.0
2020-07-29,531.39,21755.27,529970.0,528616.0,93.6,564808.0,1354.0
2020-07-30,531.36,21730.78,529318.0,527964.0,93.5,564808.0,1354.0
2020-07-31,531.35,21722.62,529101.0,527747.0,93.4,564808.0,1354.0
2020-08-01,531.34,21714.46,528883.0,527529.0,93.4,564808.0,1354.0
2020-08-02,531.33,21706.29,528666.0,527312.0,93.4,564808.0,1354.0
2020-08-03,531.3,21681.8,528014.0,526660.0,93.2,564808.0,1354.0
2020-08-04,531.28,21664.37,527581.0,526227.0,93.2,564808.0,1354.0
2020-08-05,531.26,21646.93,527149.0,525795.0,93.1,564808.0,1354.0
2020-08-06,531.2,21594.62,525851.0,524497.0,92.9,564808.0,1354.0
2020-08-07,531.1,21511.45,523695.0,522341.0,92.5,564808.0,1354.0
2020-08-08,531.04,21462.41,522407.0,521053.0,92.3,564808.0,1354.0
2020-08-09,530.94,21378.64,520265.0,518911.0,91.9,564808.0,1354.0
2020-08-10,530.87,21317.65,518771.0,517417.0,91.6,564808.0,1354.0
2020-08-11,530.77,21226.7,516643.0,515289.0,91.2,564808.0,1354.0
2020-08-12,530.71,21170.52,515371.0,514017.0,91.0,564808.0,1354.0
2020-08-13,530.63,21094.26,513680.0,512326.0,90.7,564808.0,1354.0
2020-08-14,530.58,21045.72,512627.0,511273.0,90.5,564808.0,1354.0
2020-08-15,530.48,20946.25,510527.0,509173.0,90.1,564808.0,1354.0
2020-08-16,530.46,20926.27,510109.0,508755.0,90.1,564808.0,1354.0
2020-08-17,530.32,20787.6,507189.0,505835.0,89.6,564808.0,1354.0
2020-08-18,530.3,20767.92,506772.0,505418.0,89.5,564808.0,1354.0
2020-08-19,530.2,20672.4,504701.0,503347.0,89.1,564808.0,1354.0
2020-08-20,530.13,20599.8,503257.0,501903.0,88.9,564808.0,1354.0
2020-08-21,530.05,20513.72,501612.0,500258.0,88.6,564808.0,1354.0
2020-08-22,529.97,20427.24,499975.0,498621.0,88.3,564808.0,1354.0
2020-08-23,529.9,20353.72,498547.0,497193.0,88.0,564808.0,1354.0
2020-08-24,529.89,20343.48,498344.0,496990.0,88.0,564808.0,1354.0
2020-08-25,529.87,20323.02,497937.0,496583.0,87.9,564808.0,1354.0
2020-08-26,529.83,20282.09,497125.0,495771.0,87.8,564808.0,1354.0
2020-08-27,529.78,20230.72,496112.0,494758.0,87.6,564808.0,1354.0
2020-08-28,529.76,20210.05,495708.0,494354.0,87.5,564808.0,1354.0
2020-08-29,529.7,20148.05,494496.0,493142.0,87.3,564808.0,1354.0
2020-08-30,529.6,20042.14,492486.0,491132.0,87.0,564808.0,1354.0
2020-08-31,529.56,19999.66,491687.0,490333.0,86.8,564808.0,1354.0
2020-09-01,529.46,19893.3,489692.0,488338.0,86.5,564808.0,1354.0
2020-09-02,529.65,20095.1,493491.0,492137.0,87.1,564808.0,1354.0
2020-09-03,529.79,20241.06,496314.0,494960.0,87.6,564808.0,1354.0
2020-09-04,530.02,20480.74,500997.0,499643.0,88.5,564808.0,1354.0
2020-09-05,530.21,20681.95,504908.0,503554.0,89.2,564808.0,1354.0
2020-09-06,530.33,20797.45,507397.0,506043.0,89.6,564808.0,1354.0
2020-09-07,530.37,20836.83,508230.0,506876.0,89.7,564808.0,1354.0
2020-09-08,530.39,20856.51,508646.0,507292.0,89.8,564808.0,1354.0
2020-09-09,530.48,20946.25,510527.0,509173.0,90.1,564808.0,1354.0
2020-09-10,530.63,21094.26,513680.0,512326.0,90.7,564808.0,1354.0
2020-09-11,530.84,21290.71,518132.0,516778.0,91.5,564808.0,1354.0
2020-09-12,531.18,21577.99,525420.0,524066.0,92.8,564808.0,1354.0
2020-09-13,531.5,21839.88,532367.0,531013.0,94.0,564808.0,1354.0
