date,water_level,surface_area,reservoir_storage,conservation_storage,percent_full,conservation_capacity,dead_pool_capacity
2014-10-30,609.05,4703.11,160816.0,160718.0,69.1,232709.0,98.0
2014-10-31,609.01,4698.36,160628.0,160530.0,69.0,232709.0,98.0
2014-11-01,608.95,4691.29,160347.0,160249.0,68.9,232709.0,98.0
2014-11-02,608.89,4684.26,160065.0,159967.0,68.7,232709.0,98.0
2014-11-03,608.84,4678.55,159831.0,159733.0,68.6,232709.0,98.0
2014-11-04,608.82,4676.27,159738.0,159640.0,68.6,232709.0,98.0
2014-11-05,608.88,4683.12,160018.0,159920.0,68.7,232709.0,98.0
2014-11-06,608.92,4687.76,160206.0,160108.0,68.8,232709.0,98.0
2014-11-07,608.89,4684.26,160065.0,159967.0,68.7,232709.0,98.0
2014-11-08,608.86,4680.84,159925.0,159827.0,68.7,232709.0,98.0
2014-11-09,608.83,4677.41,159784.0,159686.0,68.6,232709.0,98.0
2014-11-10,608.79,4672.87,159597.0,159499.0,68.5,232709.0,98.0
2014-11-11,608.75,4668.4,159411.0,159313.0,68.5,232709.0,98.0
2014-11-12,608.68,4660.56,159084.0,158986.0,68.3,232709.0,98.0
2014-11-13,608.62,4653.8,158804.0,158706.0,68.2,232709.0,98.0
2014-11-14,608.56,4647.07,158526.0,158428.0,68.1,232709.0,98.0
2014-11-15,608.52,4642.59,158340.0,158242.0,68.0,232709.0,98.0
2014-11-16,608.48,4638.12,158154.0,158056.0,67.9,232709.0,98.0
2014-11-17,608.44,4633.67,157969.0,157871.0,67.8,232709.0,98.0
2014-11-18,608.39,4628.09,157737.0,157639.0,67.7,232709.0,98.0
2014-11-19,608.35,4623.62,157552.0,157454.0,67.7,232709.0,98.0
2014-11-20,608.31,4619.15,157367.0,157269.0,67.6,232709.0,98.0
2014-11-21,608.3,4618.03,157321.0,157223.0,67.6,232709.0,98.0
2014-11-22,608.34,4622.5,157506.0,157408.0,67.6,232709.0,98.0
2014-11-23,608.48,4638.12,158154.0,158056.0,67.9,232709.0,98.0
2014-11-24,608.52,4642.59,158340.0,158242.0,68.0,232709.0,98.0
2014-11-25,608.52,4642.59,158340.0,158242.0,68.0,232709.0,98.0
2014-11-26,608.49,4639.24,158200.0,158102.0,67.9,232709.0,98.0
2014-11-27,608.46,4635.9,158061.0,157963.0,67.9,232709.0,98.0
2014-11-28,608.43,4632.55,157922.0,157824.0,67.8,232709.0,98.0
2014-11-29,608.41,4630.33,157830.0,157732.0,67.8,232709.0,98.0
2014-11-30,608.39,4628.09,157737.0,157639.0,67.7,232709.0,98.0
2014-12-01,608.36,4624.74,157598.0,157500.0,67.7,232709.0,98.0
2014-12-02,608.32,4620.27,157413.0,157315.0,67.6,232709.0,98.0
2014-12-03,608.28,4615.82,157229.0,157131.0,67.5,232709.0,98.0
2014-12-04,608.26,4613.61,157136.0,157038.0,67.5,232709.0,98.0
2014-12-05,608.25,4612.51,157090.0,156992.0,67.5,232709.0,98.0
2014-12-06,608.22,4609.19,156952.0,156854.0,67.4,232709.0,98.0
2014-12-07,608.2,4606.99,156860.0,156762.0,67.4,232709.0,98.0
2014-12-08,608.17,4603.69,156722.0,156624.0,67.3,232709.0,98.0
2014-12-09,608.16,4602.59,156676.0,156578.0,67.3,232709.0,98.0
2014-12-10,608.15,4601.49,156630.0,156532.0,67.3,232709.0,98.0
2014-12-11,608.15,4601.49,156630.0,156532.0,67.3,232709.0,98.0
2014-12-12,608.14,4600.39,156584.0,156486.0,67.2,232709.0,98.0
2014-12-13,608.11,4597.09,156446.0,156348.0,67.2,232709.0,98.0
2014-12-14,608.09,4594.89,156354.0,156256.0,67.1,232709.0,98.0
2014-12-15,608.08,4593.78,156308.0,156210.0,67.1,232709.0,98.0
2014-12-16,608.04,4589.37,156124.0,156026.0,67.0,232709.0,98.0
2014-12-17,608.0,4584.96,155941.0,155843.0,67.0,232709.0,98.0
2014-12-18,607.97,4581.56,155803.0,155705.0,66.9,232709.0,98.0
2014-12-19,607.95,4579.29,155712.0,155614.0,66.9,232709.0,98.0
2014-12-20,607.93,4577.03,155620.0,155522.0,66.8,232709.0,98.0
2014-12-21,607.9,4573.63,155483.0,155385.0,66.8,232709.0,98.0
2014-12-22,607.87,4570.1,155346.0,155248.0,66.7,232709.0,98.0
2014-12-23,607.85,4567.74,155254.0,155156.0,66.7,232709.0,98.0
2014-12-24,607.82,4564.21,155117.0,155019.0,66.6,232709.0,98.0
2014-12-25,607.78,4559.47,154935.0,154837.0,66.5,232709.0,98.0
2014-12-26,607.75,4555.89,154798.0,154700.0,66.5,232709.0,98.0
2014-12-27,607.72,4552.3,154661.0,154563.0,66.4,232709.0,98.0
2014-12-28,607.68,4547.51,154479.0,154381.0,66.3,232709.0,98.0
2014-12-29,607.66,4545.1,154388.0,154290.0,66.3,232709.0,98.0
2014-12-30,607.62,4540.29,154207.0,154109.0,66.2,232709.0,98.0
2014-12-31,607.59,4536.66,154070.0,153972.0,66.2,232709.0,98.0
2015-01-01,607.57,4534.2,153980.0,153882.0,66.1,232709.0,98.0
2015-01-02,607.55,4531.74,153889.0,153791.0,66.1,232709.0,98.0
2015-01-03,607.58,4535.43,154025.0,153927.0,66.1,232709.0,98.0
2015-01-04,607.56,4532.97,153935.0,153837.0,66.1,232709.0,98.0
2015-01-05,607.54,4530.51,153844.0,153746.0,66.1,232709.0,98.0
2015-01-06,607.51,4526.81,153708.0,153610.0,66.0,232709.0,98.0
2015-01-07,607.5,4525.58,153663.0,153565.0,66.0,232709.0,98.0
2015-01-08,607.48,4523.05,153572.0,153474.0,66.0,232709.0,98.0
2015-01-09,607.47,4521.78,153527.0,153429.0,65.9,232709.0,98.0
2015-01-10,607.44,4517.98,153392.0,153294.0,65.9,232709.0,98.0
2015-01-11,607.47,4521.78,153527.0,153429.0,65.9,232709.0,98.0
2015-01-12,607.45,4519.25,153437.0,153339.0,65.9,232709.0,98.0
2015-01-13,607.43,4516.72,153346.0,153248.0,65.9,232709.0,98.0
2015-01-14,607.41,4514.18,153256.0,153158.0,65.8,232709.0,98.0
2015-01-15,607.38,4510.46,153121.0,153023.0,65.8,232709.0,98.0
2015-01-16,607.36,4508.0,153031.0,152933.0,65.7,232709.0,98.0
2015-01-17,607.33,4504.31,152895.0,152797.0,65.7,232709.0,98.0
2015-01-18,607.3,4500.62,152760.0,152662.0,65.6,232709.0,98.0
2015-01-19,607.28,4498.26,152670.0,152572.0,65.6,232709.0,98.0
2015-01-20,607.26,4495.91,152580.0,152482.0,65.5,232709.0,98.0
2015-01-21,607.24,4493.55,152490.0,152392.0,65.5,232709.0,98.0
2015-01-22,607.31,4501.85,152805.0,152707.0,65.6,232709.0,98.0
2015-01-23,607.38,4510.46,153121.0,153023.0,65.8,232709.0,98.0
2015-01-24,607.39,4511.69,153166.0,153068.0,65.8,232709.0,98.0
2015-01-25,607.37,4509.23,153076.0,152978.0,65.7,232709.0,98.0
2015-01-26,607.36,4508.0,153031.0,152933.0,65.7,232709.0,98.0
2015-01-27,607.34,4505.54,152940.0,152842.0,65.7,232709.0,98.0
2015-01-28,607.32,4503.08,152850.0,152752.0,65.6,232709.0,98.0
2015-01-29,607.31,4501.85,152805.0,152707.0,65.6,232709.0,98.0
2015-01-30,607.29,4499.44,152715.0,152617.0,65.6,232709.0,98.0
2015-01-31,607.28,4498.26,152670.0,152572.0,65.6,232709.0,98.0
2015-02-01,607.29,4499.44,152715.0,152617.0,65.6,232709.0,98.0
2015-02-02,607.27,4497.09,152625.0,152527.0,65.5,232709.0,98.0
2015-02-03,607.25,4494.73,152535.0,152437.0,65.5,232709.0,98.0
2015-02-04,607.22,4491.19,152401.0,152303.0,65.4,232709.0,98.0
2015-02-05,607.2,4488.83,152311.0,152213.0,65.4,232709.0,98.0
2015-02-06,607.17,4485.35,152176.0,152078.0,65.4,232709.0,98.0
2015-02-07,607.15,4483.02,152086.0,151988.0,65.3,232709.0,98.0
2015-02-08,607.13,4480.7,151997.0,151899.0,65.3,232709.0,98.0
2015-02-09,607.11,4478.38,151907.0,151809.0,65.2,232709.0,98.0
2015-02-10,607.09,4476.08,151817.0,151719.0,65.2,232709.0,98.0
2015-02-11,607.07,4473.82,151728.0,151630.0,65.2,232709.0,98.0
2015-02-12,607.04,4470.42,151594.0,151496.0,65.1,232709.0,98.0
2015-02-13,607.02,4468.15,151505.0,151407.0,65.1,232709.0,98.0
2015-02-14,607.01,4467.02,151460.0,151362.0,65.0,232709.0,98.0
2015-02-15,607.02,4468.15,151505.0,151407.0,65.1,232709.0,98.0
2015-02-16,607.04,4470.42,151594.0,151496.0,65.1,232709.0,98.0
2015-02-17,607.03,4469.28,151549.0,151451.0,65.1,232709.0,98.0
2015-02-18,607.03,4469.28,151549.0,151451.0,65.1,232709.0,98.0
2015-02-19,607.03,4469.28,151549.0,151451.0,65.1,232709.0,98.0
2015-02-20,607.03,4469.28,151549.0,151451.0,65.1,232709.0,98.0
2015-02-21,607.04,4470.42,151594.0,151496.0,65.1,232709.0,98.0
2015-02-22,607.05,4471.55,151639.0,151541.0,65.1,232709.0,98.0
2015-02-23,607.07,4473.82,151728.0,151630.0,65.2,232709.0,98.0
2015-02-24,607.06,4472.68,151683.0,151585.0,65.1,232709.0,98.0
2015-02-25,607.07,4473.82,151728.0,151630.0,65.2,232709.0,98.0
2015-02-26,607.06,4472.68,151683.0,151585.0,65.1,232709.0,98.0
2015-02-27,607.05,4471.55,151639.0,151541.0,65.1,232709.0,98.0
2015-02-28,607.05,4471.55,151639.0,151541.0,65.1,232709.0,98.0
2015-03-01,607.07,4473.82,151728.0,151630.0,65.2,232709.0,98.0
2015-03-02,607.08,4474.95,151773.0,151675.0,65.2,232709.0,98.0
2015-03-03,607.09,4476.08,151817.0,151719.0,65.2,232709.0,98.0
2015-03-04,607.11,4478.38,151907.0,151809.0,65.2,232709.0,98.0
2015-03-05,607.15,4483.02,152086.0,151988.0,65.3,232709.0,98.0
2015-03-06,607.15,4483.02,152086.0,151988.0,65.3,232709.0,98.0
2015-03-07,607.16,4484.19,152131.0,152033.0,65.3,232709.0,98.0
2015-03-08,607.18,4486.51,152221.0,152123.0,65.4,232709.0,98.0
2015-03-09,607.28,4498.26,152670.0,152572.0,65.6,232709.0,98.0
2015-03-10,607.38,4510.46,153121.0,153023.0,65.8,232709.0,98.0
2015-03-11,607.42,4515.45,153301.0,153203.0,65.8,232709.0,98.0
2015-03-12,607.45,4519.25,153437.0,153339.0,65.9,232709.0,98.0
2015-03-13,607.48,4523.05,153572.0,153474.0,66.0,232709.0,98.0
2015-03-14,607.51,4526.81,153708.0,153610.0,66.0,232709.0,98.0
2015-03-15,607.52,4528.04,153753.0,153655.0,66.0,232709.0,98.0
2015-03-16,607.54,4530.51,153844.0,153746.0,66.1,232709.0,98.0
2015-03-17,607.56,4532.97,153935.0,153837.0,66.1,232709.0,98.0
2015-03-18,607.59,4536.66,154070.0,153972.0,66.2,232709.0,98.0
2015-03-19,607.63,4541.5,154252.0,154154.0,66.2,232709.0,98.0
2015-03-20,607.66,4545.1,154388.0,154290.0,66.3,232709.0,98.0
2015-03-21,607.73,4553.5,154707.0,154609.0,66.4,232709.0,98.0
2015-03-22,607.8,4561.86,155026.0,154928.0,66.6,232709.0,98.0
2015-03-23,607.85,4567.74,155254.0,155156.0,66.7,232709.0,98.0
2015-03-24,607.9,4573.63,155483.0,155385.0,66.8,232709.0,98.0
2015-03-25,607.95,4579.29,155712.0,155614.0,66.9,232709.0,98.0
2015-03-26,607.98,4582.69,155849.0,155751.0,66.9,232709.0,98.0
2015-03-27,607.99,4583.83,155895.0,155797.0,66.9,232709.0,98.0
2015-03-28,608.0,4584.96,155941.0,155843.0,67.0,232709.0,98.0
2015-03-29,608.01,4586.06,155986.0,155888.0,67.0,232709.0,98.0
2015-03-30,608.02,4587.17,156032.0,155934.0,67.0,232709.0,98.0
2015-03-31,608.05,4590.48,156170.0,156072.0,67.1,232709.0,98.0
2015-04-01,608.07,4592.68,156262.0,156164.0,67.1,232709.0,98.0
2015-04-02,608.1,4595.99,156399.0,156301.0,67.2,232709.0,98.0
2015-04-03,608.11,4597.09,156446.0,156348.0,67.2,232709.0,98.0
2015-04-04,608.11,4597.09,156446.0,156348.0,67.2,232709.0,98.0
2015-04-05,608.12,4598.19,156492.0,156394.0,67.2,232709.0,98.0
2015-04-06,608.13,4599.29,156538.0,156440.0,67.2,232709.0,98.0
2015-04-07,608.15,4601.49,156630.0,156532.0,67.3,232709.0,98.0
2015-04-08,608.17,4603.69,156722.0,156624.0,67.3,232709.0,98.0
2015-04-09,608.2,4606.99,156860.0,156762.0,67.4,232709.0,98.0
2015-04-10,608.24,4611.4,157044.0,156946.0,67.4,232709.0,98.0
2015-04-11,608.24,4611.4,157044.0,156946.0,67.4,232709.0,98.0
2015-04-12,608.25,4612.51,157090.0,156992.0,67.5,232709.0,98.0
2015-04-13,608.28,4615.82,157229.0,157131.0,67.5,232709.0,98.0
2015-04-14,608.28,4615.82,157229.0,157131.0,67.5,232709.0,98.0
2015-04-15,608.28,4615.82,157229.0,157131.0,67.5,232709.0,98.0
2015-04-16,608.28,4615.82,157229.0,157131.0,67.5,232709.0,98.0
2015-04-17,608.29,4616.92,157275.0,157177.0,67.5,232709.0,98.0
2015-04-18,608.33,4621.38,157460.0,157362.0,67.6,232709.0,98.0
2015-04-19,608.44,4633.67,157969.0,157871.0,67.8,232709.0,98.0
2015-04-20,608.45,4634.78,158015.0,157917.0,67.9,232709.0,98.0
2015-04-21,608.47,4637.01,158108.0,158010.0,67.9,232709.0,98.0
2015-04-22,608.48,4638.12,158154.0,158056.0,67.9,232709.0,98.0
2015-04-23,608.5,4640.35,158247.0,158149.0,68.0,232709.0,98.0
2015-04-24,608.53,4643.71,158386.0,158288.0,68.0,232709.0,98.0
2015-04-25,608.56,4647.07,158526.0,158428.0,68.1,232709.0,98.0
2015-04-26,608.57,4648.19,158572.0,158474.0,68.1,232709.0,98.0
2015-04-27,608.59,4650.43,158665.0,158567.0,68.1,232709.0,98.0
2015-04-28,608.6,4651.55,158711.0,158613.0,68.2,232709.0,98.0
2015-04-29,608.59,4650.43,158665.0,158567.0,68.1,232709.0,98.0
2015-04-30,608.59,4650.43,158665.0,158567.0,68.1,232709.0,98.0
2015-05-01,608.58,4649.31,158618.0,158520.0,68.1,232709.0,98.0
2015-05-02,608.58,4649.31,158618.0,158520.0,68.1,232709.0,98.0
2015-05-03,608.57,4648.19,158572.0,158474.0,68.1,232709.0,98.0
2015-05-04,608.56,4647.07,158526.0,158428.0,68.1,232709.0,98.0
2015-05-05,608.54,4644.83,158433.0,158335.0,68.0,232709.0,98.0
2015-05-06,608.57,4648.19,158572.0,158474.0,68.1,232709.0,98.0
2015-05-07,608.56,4647.07,158526.0,158428.0,68.1,232709.0,98.0
2015-05-08,608.54,4644.83,158433.0,158335.0,68.0,232709.0,98.0
2015-05-09,608.54,4644.83,158433.0,158335.0,68.0,232709.0,98.0
2015-05-10,608.54,4644.83,158433.0,158335.0,68.0,232709.0,98.0
2015-05-11,608.68,4660.56,159084.0,158986.0,68.3,232709.0,98.0
2015-05-12,609.0,4697.18,160581.0,160483.0,69.0,232709.0,98.0
2015-05-13,609.27,4729.17,161854.0,161756.0,69.5,232709.0,98.0
2015-05-14,609.59,4766.9,163373.0,163275.0,70.2,232709.0,98.0
2015-05-15,609.91,4803.75,164904.0,164806.0,70.8,232709.0,98.0
2015-05-16,610.17,4832.77,166157.0,166059.0,71.4,232709.0,98.0
2015-05-17,610.36,4853.33,167077.0,166979.0,71.8,232709.0,98.0
2015-05-18,610.52,4871.35,167855.0,167757.0,72.1,232709.0,98.0
2015-05-19,610.82,4906.93,169322.0,169224.0,72.7,232709.0,98.0
2015-05-20,611.12,4942.33,170799.0,170701.0,73.4,232709.0,98.0
2015-05-21,611.35,4969.81,171939.0,171841.0,73.8,232709.0,98.0
2015-05-22,611.54,4992.65,172886.0,172788.0,74.3,232709.0,98.0
2015-05-23,611.72,5014.73,173786.0,173688.0,74.6,232709.0,98.0
2015-05-24,614.17,5333.3,186453.0,186355.0,80.1,232709.0,98.0
2015-05-25,616.23,5604.7,197717.0,197619.0,84.9,232709.0,98.0
2015-05-26,618.45,6030.74,210595.0,210497.0,90.5,232709.0,98.0
2015-05-27,619.87,6207.59,219291.0,219193.0,94.2,232709.0,98.0
2015-05-28,620.68,6313.16,224361.0,224263.0,96.4,232709.0,98.0
2015-05-29,621.52,6422.19,229710.0,229612.0,98.7,232709.0,98.0
2015-05-30,623.83,,244891.0,232709.0,100.0,232709.0,98.0
2015-05-31,624.61,,250174.0,232709.0,100.0,232709.0,98.0
2015-06-01,625.1,,253533.0,232709.0,100.0,232709.0,98.0
2015-06-02,625.0,,252845.0,232709.0,100.0,232709.0,98.0
2015-06-03,624.68,,250652.0,232709.0,100.0,232709.0,98.0
2015-06-04,624.31,,248133.0,232709.0,100.0,232709.0,98.0
2015-06-05,623.93,,245564.0,232709.0,100.0,232709.0,98.0
2015-06-06,623.68,,243884.0,232709.0,100.0,232709.0,98.0
2015-06-07,623.43,,242213.0,232709.0,100.0,232709.0,98.0
2015-06-08,623.16,,240417.0,232709.0,100.0,232709.0,98.0
2015-06-09,622.89,,238630.0,232709.0,100.0,232709.0,98.0
2015-06-10,622.74,,237641.0,232709.0,100.0,232709.0,98.0
2015-06-11,622.61,,236787.0,232709.0,100.0,232709.0,98.0
2015-06-12,622.49,,236000.0,232709.0,100.0,232709.0,98.0
2015-06-13,622.49,,236000.0,232709.0,100.0,232709.0,98.0
2015-06-14,622.5,,236066.0,232709.0,100.0,232709.0,98.0
2015-06-15,622.52,,236197.0,232709.0,100.0,232709.0,98.0
2015-06-16,622.53,,236262.0,232709.0,100.0,232709.0,98.0
2015-06-17,622.85,,238366.0,232709.0,100.0,232709.0,98.0
2015-06-18,623.09,,239952.0,232709.0,100.0,232709.0,98.0
2015-06-19,623.37,,241813.0,232709.0,100.0,232709.0,98.0
2015-06-20,623.49,,242613.0,232709.0,100.0,232709.0,98.0
2015-06-21,623.6,,243349.0,232709.0,100.0,232709.0,98.0
2015-06-22,623.7,,244018.0,232709.0,100.0,232709.0,98.0
2015-06-23,623.75,,244354.0,232709.0,100.0,232709.0,98.0
2015-06-24,623.76,,244421.0,232709.0,100.0,232709.0,98.0
2015-06-25,623.73,,244220.0,232709.0,100.0,232709.0,98.0
2015-06-26,623.67,,243817.0,232709.0,100.0,232709.0,98.0
2015-06-27,623.74,,244287.0,232709.0,100.0,232709.0,98.0
2015-06-28,623.88,,245227.0,232709.0,100.0,232709.0,98.0
2015-06-29,623.91,,245429.0,232709.0,100.0,232709.0,98.0
2015-06-30,623.92,,245497.0,232709.0,100.0,232709.0,98.0
2015-07-01,623.91,,245429.0,232709.0,100.0,232709.0,98.0
2015-07-02,623.84,,244959.0,232709.0,100.0,232709.0,98.0
2015-07-03,623.77,,244488.0,232709.0,100.0,232709.0,98.0
2015-07-04,623.69,,243951.0,232709.0,100.0,232709.0,98.0
2015-07-05,623.6,,243349.0,232709.0,100.0,232709.0,98.0
2015-07-06,623.5,,242680.0,232709.0,100.0,232709.0,98.0
2015-07-07,623.4,,242013.0,232709.0,100.0,232709.0,98.0
2015-07-08,623.31,,241413.0,232709.0,100.0,232709.0,98.0
2015-07-09,623.22,,240815.0,232709.0,100.0,232709.0,98.0
2015-07-10,623.12,,240151.0,232709.0,100.0,232709.0,98.0
2015-07-11,623.02,,239489.0,232709.0,100.0,232709.0,98.0
2015-07-12,622.92,,238828.0,232709.0,100.0,232709.0,98.0
2015-07-13,622.81,,238102.0,232709.0,100.0,232709.0,98.0
2015-07-14,622.71,,237444.0,232709.0,100.0,232709.0,98.0
2015-07-15,622.65,,237050.0,232709.0,100.0,232709.0,98.0
2015-07-16,622.59,,236656.0,232709.0,100.0,232709.0,98.0
2015-07-17,622.53,,236262.0,232709.0,100.0,232709.0,98.0
2015-07-18,622.47,,235869.0,232709.0,100.0,232709.0,98.0
2015-07-19,622.4,,235411.0,232709.0,100.0,232709.0,98.0
2015-07-20,622.35,,235085.0,232709.0,100.0,232709.0,98.0
2015-07-21,622.33,,234954.0,232709.0,100.0,232709.0,98.0
2015-07-22,622.31,,234824.0,232709.0,100.0,232709.0,98.0
2015-07-23,622.29,,234693.0,232709.0,100.0,232709.0,98.0
2015-07-24,622.26,,234498.0,232709.0,100.0,232709.0,98.0
2015-07-25,622.24,,234367.0,232709.0,100.0,232709.0,98.0
2015-07-26,622.23,,234302.0,232709.0,100.0,232709.0,98.0
2015-07-27,622.21,,234172.0,232709.0,100.0,232709.0,98.0
2015-07-28,622.19,,234042.0,232709.0,100.0,232709.0,98.0
2015-07-29,622.16,,233847.0,232709.0,100.0,232709.0,98.0
2015-07-30,622.14,,233716.0,232709.0,100.0,232709.0,98.0
2015-07-31,622.12,,233586.0,232709.0,100.0,232709.0,98.0
2015-08-01,622.09,,233391.0,232709.0,100.0,232709.0,98.0
2015-08-02,622.07,,233262.0,232709.0,100.0,232709.0,98.0
2015-08-03,622.05,,233132.0,232709.0,100.0,232709.0,98.0
2015-08-04,622.02,,232937.0,232709.0,100.0,232709.0,98.0
2015-08-05,621.99,6483.19,232742.0,232644.0,100.0,232709.0,98.0
2015-08-06,621.96,6479.3,232548.0,232450.0,99.9,232709.0,98.0
2015-08-07,621.93,6475.4,232354.0,232256.0,99.8,232709.0,98.0
2015-08-08,621.9,6471.51,232159.0,232061.0,99.7,232709.0,98.0
2015-08-09,621.87,6467.62,231965.0,231867.0,99.6,232709.0,98.0
2015-08-10,621.84,6463.72,231771.0,231673.0,99.6,232709.0,98.0
2015-08-11,621.81,6459.83,231578.0,231480.0,99.5,232709.0,98.0
2015-08-12,621.78,6455.93,231384.0,231286.0,99.4,232709.0,98.0
2015-08-13,621.76,6453.34,231255.0,231157.0,99.3,232709.0,98.0
2015-08-14,621.73,6449.44,231061.0,230963.0,99.2,232709.0,98.0
2015-08-15,621.7,6445.55,230868.0,230770.0,99.2,232709.0,98.0
2015-08-16,621.67,6441.66,230675.0,230577.0,99.1,232709.0,98.0
2015-08-17,621.64,6437.76,230481.0,230383.0,99.0,232709.0,98.0
2015-08-18,621.62,6435.17,230353.0,230255.0,98.9,232709.0,98.0
2015-08-19,621.58,6429.97,230095.0,229997.0,98.8,232709.0,98.0
2015-08-20,621.55,6426.08,229902.0,229804.0,98.8,232709.0,98.0
2015-08-21,621.55,6426.08,229902.0,229804.0,98.8,232709.0,98.0
2015-08-22,621.53,6423.48,229774.0,229676.0,98.7,232709.0,98.0
2015-08-23,621.5,6419.59,229581.0,229483.0,98.6,232709.0,98.0
2015-08-24,621.48,6416.99,229453.0,229355.0,98.6,232709.0,98.0
2015-08-25,621.48,6416.99,229453.0,229355.0,98.6,232709.0,98.0
2015-08-26,621.49,6418.29,229517.0,229419.0,98.6,232709.0,98.0
2015-08-27,621.47,6415.7,229389.0,229291.0,98.5,232709.0,98.0
2015-08-28,621.44,6411.8,229196.0,229098.0,98.4,232709.0,98.0
2015-08-29,621.42,6409.21,229068.0,228970.0,98.4,232709.0,98.0
2015-08-30,621.41,6407.91,229004.0,228906.0,98.4,232709.0,98.0
2015-08-31,621.4,6406.61,228940.0,228842.0,98.3,232709.0,98.0
2015-09-01,621.38,6404.02,228812.0,228714.0,98.3,232709.0,98.0
2015-09-02,621.36,6401.42,228684.0,228586.0,98.2,232709.0,98.0
2015-09-03,621.34,6398.82,228556.0,228458.0,98.2,232709.0,98.0
2015-09-04,621.32,6396.23,228428.0,228330.0,98.1,232709.0,98.0
2015-09-05,621.29,6392.33,228236.0,228138.0,98.0,232709.0,98.0
2015-09-06,621.28,6391.04,228172.0,228074.0,98.0,232709.0,98.0
,,,,,,,
2015-09-07,621.25,6387.14,227980.0,227882.0,97.9,232709.0,98.0
2015-09-08,621.23,6384.55,227853.0,227755.0,97.9,232709.0,98.0
2015-09-09,621.21,6381.95,227725.0,227627.0,97.8,232709.0,98.0
2015-09-10,621.21,6381.95,227725.0,227627.0,97.8,232709.0,98.0
2015-09-11,621.23,6384.55,227853.0,227755.0,97.9,232709.0,98.0
2015-09-12,621.21,6381.95,227725.0,227627.0,97.8,232709.0,98.0
2015-09-13,621.17,6376.76,227470.0,227372.0,97.7,232709.0,98.0
2015-09-14,621.13,6371.57,227215.0,227117.0,97.6,232709.0,98.0
2015-09-15,621.1,6367.67,227024.0,226926.0,97.5,232709.0,98.0
2015-09-16,621.08,6365.08,226896.0,226798.0,97.5,232709.0,98.0
2015-09-17,621.06,6362.48,226769.0,226671.0,97.4,232709.0,98.0
2015-09-18,621.04,6359.88,226642.0,226544.0,97.4,232709.0,98.0
2015-09-19,621.02,6357.29,226515.0,226417.0,97.3,232709.0,98.0
2015-09-20,621.0,6354.69,226388.0,226290.0,97.2,232709.0,98.0
2015-09-21,620.98,6352.1,226261.0,226163.0,97.2,232709.0,98.0
2015-09-22,620.95,6348.2,226070.0,225972.0,97.1,232709.0,98.0
2015-09-23,620.94,6346.9,226007.0,225909.0,97.1,232709.0,98.0
2015-09-24,620.91,6343.01,225816.0,225718.0,97.0,232709.0,98.0
2015-09-25,620.89,6340.41,225689.0,225591.0,96.9,232709.0,98.0
2015-09-26,620.87,6337.82,225563.0,225465.0,96.9,232709.0,98.0
2015-09-27,620.84,6333.92,225373.0,225275.0,96.8,232709.0,98.0
2015-09-28,620.82,6331.33,225246.0,225148.0,96.8,232709.0,98.0
2015-09-29,620.8,6328.73,225119.0,225021.0,96.7,232709.0,98.0
2015-09-30,620.78,6326.14,224993.0,224895.0,96.6,232709.0,98.0
2015-10-01,620.75,6322.24,224803.0,224705.0,96.6,232709.0,98.0
2015-10-02,620.72,6318.35,224613.0,224515.0,96.5,232709.0,98.0
2015-10-03,620.68,6313.16,224361.0,224263.0,96.4,232709.0,98.0
2015-10-04,620.65,6309.26,224172.0,224074.0,96.3,232709.0,98.0
2015-10-05,620.62,6305.37,223982.0,223884.0,96.2,232709.0,98.0
2015-10-06,620.6,6302.77,223856.0,223758.0,96.2,232709.0,98.0
2015-10-07,620.58,6300.18,223730.0,223632.0,96.1,232709.0,98.0
2015-10-08,620.56,6297.58,223604.0,223506.0,96.0,232709.0,98.0
2015-10-09,620.55,6296.28,223541.0,223443.0,96.0,232709.0,98.0
2015-10-10,620.52,6292.39,223352.0,223254.0,95.9,232709.0,98.0
2015-10-11,620.51,6291.09,223289.0,223191.0,95.9,232709.0,98.0
2015-10-12,620.48,6287.2,223101.0,223003.0,95.8,232709.0,98.0
2015-10-13,620.46,6284.6,222975.0,222877.0,95.8,232709.0,98.0
2015-10-14,620.44,6282.01,222849.0,222751.0,95.7,232709.0,98.0
2015-10-15,620.4,6276.81,222598.0,222500.0,95.6,232709.0,98.0
2015-10-16,620.38,6273.79,222473.0,222375.0,95.6,232709.0,98.0
2015-10-17,620.35,6269.25,222285.0,222187.0,95.5,232709.0,98.0
2015-10-18,620.32,6264.72,222096.0,221998.0,95.4,232709.0,98.0
2015-10-19,620.29,6260.37,221908.0,221810.0,95.3,232709.0,98.0
2015-10-20,620.26,6256.41,221721.0,221623.0,95.2,232709.0,98.0
2015-10-21,620.23,6252.44,221533.0,221435.0,95.2,232709.0,98.0
2015-10-22,620.23,6252.44,221533.0,221435.0,95.2,232709.0,98.0
2015-10-23,620.26,6256.41,221721.0,221623.0,95.2,232709.0,98.0
2015-10-24,621.48,6416.99,229453.0,229355.0,98.6,232709.0,98.0
2015-10-25,623.41,,242079.0,232709.0,100.0,232709.0,98.0
2015-10-26,623.71,,244085.0,232709.0,100.0,232709.0,98.0
2015-10-27,623.79,,244622.0,232709.0,100.0,232709.0,98.0
2015-10-28,623.74,,244287.0,232709.0,100.0,232709.0,98.0
