date,water_level,surface_area,reservoir_storage,conservation_storage,percent_full,conservation_capacity,dead_pool_capacity
2006-06-16,591.53,11803.05,416192.0,416192.0,93.3,446031.0,0.0
2006-06-17,591.53,11803.05,416192.0,416192.0,93.3,446031.0,0.0
2006-06-18,591.61,11821.05,417137.0,417137.0,93.5,446031.0,0.0
2006-06-19,591.6,11818.8,417018.0,417018.0,93.5,446031.0,0.0
2006-06-20,591.57,11812.05,416664.0,416664.0,93.4,446031.0,0.0
2006-06-21,591.54,11805.3,416310.0,416310.0,93.3,446031.0,0.0
2006-06-22,591.51,11798.55,415956.0,415956.0,93.3,446031.0,0.0
2006-06-23,591.48,11791.81,415602.0,415602.0,93.2,446031.0,0.0
2006-06-24,591.48,11791.81,415602.0,415602.0,93.2,446031.0,0.0
2006-06-25,591.51,11798.55,415956.0,415956.0,93.3,446031.0,0.0
2006-06-26,591.51,11798.55,415956.0,415956.0,93.3,446031.0,0.0
2006-06-27,591.47,11789.56,415484.0,415484.0,93.2,446031.0,0.0
2006-06-28,591.43,11780.56,415013.0,415013.0,93.0,446031.0,0.0
2006-06-29,591.4,11773.81,414659.0,414659.0,93.0,446031.0,0.0
2006-06-30,591.37,11767.06,414306.0,414306.0,92.9,446031.0,0.0
2006-07-01,591.33,11758.06,413836.0,413836.0,92.8,446031.0,0.0
2006-07-02,591.3,11751.31,413483.0,413483.0,92.7,446031.0,0.0
2006-07-03,591.28,11746.81,413248.0,413248.0,92.7,446031.0,0.0
2006-07-04,591.28,11746.81,413248.0,413248.0,92.7,446031.0,0.0
2006-07-05,591.37,11767.06,414306.0,414306.0,92.9,446031.0,0.0
2006-07-06,591.35,11762.56,414071.0,414071.0,92.8,446031.0,0.0
2006-07-07,591.33,11758.06,413836.0,413836.0,92.8,446031.0,0.0
2006-07-08,591.29,11749.06,413365.0,413365.0,92.7,446031.0,0.0
2006-07-09,591.26,11742.31,413013.0,413013.0,92.6,446031.0,0.0
2006-07-10,591.22,11733.32,412544.0,412544.0,92.5,446031.0,0.0
2006-07-11,591.17,11722.07,411957.0,411957.0,92.4,446031.0,0.0
2006-07-12,591.13,11713.07,411489.0,411489.0,92.3,446031.0,0.0
2006-07-13,591.1,11706.32,411137.0,411137.0,92.2,446031.0,0.0
2006-07-14,591.06,11697.32,410669.0,410669.0,92.1,446031.0,0.0
2006-07-15,591.03,11690.57,410318.0,410318.0,92.0,446031.0,0.0
2006-07-16,590.99,11681.33,409851.0,409851.0,91.9,446031.0,0.0
2006-07-17,590.96,11673.85,409501.0,409501.0,91.8,446031.0,0.0
2006-07-18,590.92,11663.88,409034.0,409034.0,91.7,446031.0,0.0
2006-07-19,590.87,11652.49,408451.0,408451.0,91.6,446031.0,0.0
2006-07-20,590.83,11643.96,407985.0,407985.0,91.5,446031.0,0.0
2006-07-21,590.8,11637.56,407636.0,407636.0,91.4,446031.0,0.0
2006-07-22,590.76,11629.3,407171.0,407171.0,91.3,446031.0,0.0
2006-07-23,590.74,11625.17,406938.0,406938.0,91.2,446031.0,0.0
2006-07-24,590.68,11612.81,406241.0,406241.0,91.1,446031.0,0.0
2006-07-25,590.63,11602.55,405660.0,405660.0,90.9,446031.0,0.0
2006-07-26,590.6,11596.4,405312.0,405312.0,90.9,446031.0,0.0
2006-07-27,590.54,11584.16,404617.0,404617.0,90.7,446031.0,0.0
2006-07-28,590.49,11574.0,404038.0,404038.0,90.6,446031.0,0.0
2006-07-29,590.45,11566.03,403576.0,403576.0,90.5,446031.0,0.0
2006-07-30,590.41,11558.07,403113.0,403113.0,90.4,446031.0,0.0
2006-07-31,590.36,11548.1,402535.0,402535.0,90.2,446031.0,0.0
2006-08-01,590.31,11538.12,401958.0,401958.0,90.1,446031.0,0.0
2006-08-02,590.26,11528.12,401381.0,401381.0,90.0,446031.0,0.0
2006-08-03,590.22,11520.11,400920.0,400920.0,89.9,446031.0,0.0
2006-08-04,590.18,11512.15,400460.0,400460.0,89.8,446031.0,0.0
2006-08-05,590.14,11504.24,399999.0,399999.0,89.7,446031.0,0.0
2006-08-06,590.11,11498.31,399654.0,399654.0,89.6,446031.0,0.0
2006-08-07,590.09,11493.83,399424.0,399424.0,89.6,446031.0,0.0
2006-08-08,590.05,11483.83,398965.0,398965.0,89.4,446031.0,0.0
2006-08-09,590.0,11471.32,398391.0,398391.0,89.3,446031.0,0.0
2006-08-10,589.96,11462.8,397933.0,397933.0,89.2,446031.0,0.0
2006-08-11,589.91,11452.14,397360.0,397360.0,89.1,446031.0,0.0
2006-08-12,589.86,11441.69,396787.0,396787.0,89.0,446031.0,0.0
2006-08-13,589.8,11429.22,396101.0,396101.0,88.8,446031.0,0.0
2006-08-14,589.75,11418.67,395530.0,395530.0,88.7,446031.0,0.0
2006-08-15,589.71,11410.23,395073.0,395073.0,88.6,446031.0,0.0
2006-08-16,589.66,11400.32,394503.0,394503.0,88.4,446031.0,0.0
2006-08-17,589.61,11390.57,393933.0,393933.0,88.3,446031.0,0.0
2006-08-18,589.57,11383.0,393478.0,393478.0,88.2,446031.0,0.0
2006-08-19,589.52,11373.65,392909.0,392909.0,88.1,446031.0,0.0
2006-08-20,589.48,11366.27,392454.0,392454.0,88.0,446031.0,0.0
2006-08-21,589.44,11359.0,392000.0,392000.0,87.9,446031.0,0.0
2006-08-22,589.39,11349.86,391432.0,391432.0,87.8,446031.0,0.0
2006-08-23,589.34,11340.46,390865.0,390865.0,87.6,446031.0,0.0
2006-08-24,589.29,11331.08,390298.0,390298.0,87.5,446031.0,0.0
2006-08-25,589.24,11321.75,389732.0,389732.0,87.4,446031.0,0.0
2006-08-26,589.19,11312.47,389166.0,389166.0,87.3,446031.0,0.0
2006-08-27,589.13,11301.62,388487.0,388487.0,87.1,446031.0,0.0
2006-08-28,589.1,11296.19,388148.0,388148.0,87.0,446031.0,0.0
2006-08-29,589.06,11288.94,387696.0,387696.0,86.9,446031.0,0.0
2006-08-30,589.02,11281.69,387245.0,387245.0,86.8,446031.0,0.0
2006-08-31,588.97,11272.2,386681.0,386681.0,86.7,446031.0,0.0
2006-09-01,588.92,11262.43,386118.0,386118.0,86.6,446031.0,0.0
2006-09-02,588.88,11254.9,385668.0,385668.0,86.5,446031.0,0.0
2006-09-03,588.84,11247.64,385218.0,385218.0,86.4,446031.0,0.0
2006-09-04,588.8,11240.37,384767.0,384767.0,86.3,446031.0,0.0
2006-09-05,588.79,11238.56,384655.0,384655.0,86.2,446031.0,0.0
2006-09-06,588.76,11233.12,384318.0,384318.0,86.2,446031.0,0.0
2006-09-07,588.71,11224.06,383757.0,383757.0,86.0,446031.0,0.0
2006-09-08,588.67,11216.83,383308.0,383308.0,85.9,446031.0,0.0
2006-09-09,588.63,11209.62,382859.0,382859.0,85.8,446031.0,0.0
2006-09-10,588.6,11204.21,382523.0,382523.0,85.8,446031.0,0.0
2006-09-11,588.57,11198.44,382187.0,382187.0,85.7,446031.0,0.0
2006-09-12,588.56,11196.52,382075.0,382075.0,85.7,446031.0,0.0
2006-09-13,588.54,11192.67,381851.0,381851.0,85.6,446031.0,0.0
2006-09-14,588.49,11183.01,381292.0,381292.0,85.5,446031.0,0.0
2006-09-15,588.44,11173.14,380733.0,380733.0,85.4,446031.0,0.0
2006-09-16,588.4,11165.24,380286.0,380286.0,85.3,446031.0,0.0
2006-09-17,588.38,11161.23,380063.0,380063.0,85.2,446031.0,0.0
2006-09-18,588.39,11163.23,380175.0,380175.0,85.2,446031.0,0.0
2006-09-19,588.35,11155.21,379728.0,379728.0,85.1,446031.0,0.0
2006-09-20,588.31,11147.19,379282.0,379282.0,85.0,446031.0,0.0
2006-09-21,588.25,11135.16,378614.0,378614.0,84.9,446031.0,0.0
2006-09-22,588.21,11127.14,378169.0,378169.0,84.8,446031.0,0.0
2006-09-23,588.2,11125.13,378057.0,378057.0,84.8,446031.0,0.0
2006-09-24,588.19,11123.11,377946.0,377946.0,84.7,446031.0,0.0
2006-09-25,588.14,11113.01,377390.0,377390.0,84.6,446031.0,0.0
2006-09-26,588.1,11104.93,376945.0,376945.0,84.5,446031.0,0.0
2006-09-27,588.05,11094.44,376391.0,376391.0,84.4,446031.0,0.0
2006-09-28,588.02,11088.15,376058.0,376058.0,84.3,446031.0,0.0
2006-09-29,587.97,11078.03,375504.0,375504.0,84.2,446031.0,0.0
2006-09-30,587.93,11070.13,375061.0,375061.0,84.1,446031.0,0.0
2006-10-01,587.89,11062.25,374618.0,374618.0,84.0,446031.0,0.0
2006-10-02,587.85,11054.44,374176.0,374176.0,83.9,446031.0,0.0
2006-10-03,587.82,11048.59,373844.0,373844.0,83.8,446031.0,0.0
2006-10-04,587.79,11042.92,373513.0,373513.0,83.7,446031.0,0.0
2006-10-05,587.77,11039.39,373292.0,373292.0,83.7,446031.0,0.0
2006-10-06,587.74,11034.09,372961.0,372961.0,83.6,446031.0,0.0
2006-10-07,587.7,11027.02,372520.0,372520.0,83.5,446031.0,0.0
2006-10-08,587.66,11020.24,372079.0,372079.0,83.4,446031.0,0.0
2006-10-09,587.63,11015.15,371748.0,371748.0,83.3,446031.0,0.0
2006-10-10,587.7,11027.02,372520.0,372520.0,83.5,446031.0,0.0
2006-10-11,587.74,11034.09,372961.0,372961.0,83.6,446031.0,0.0
2006-10-12,587.72,11030.56,372741.0,372741.0,83.6,446031.0,0.0
2006-10-13,587.68,11023.63,372299.0,372299.0,83.5,446031.0,0.0
2006-10-14,587.65,11018.54,371969.0,371969.0,83.4,446031.0,0.0
2006-10-15,587.63,11015.15,371748.0,371748.0,83.3,446031.0,0.0
2006-10-16,587.67,11021.93,372189.0,372189.0,83.4,446031.0,0.0
2006-10-17,587.67,11021.93,372189.0,372189.0,83.4,446031.0,0.0
2006-10-18,587.68,11023.63,372299.0,372299.0,83.5,446031.0,0.0
2006-10-19,587.73,11032.32,372851.0,372851.0,83.6,446031.0,0.0
2006-10-20,587.69,11025.33,372410.0,372410.0,83.5,446031.0,0.0
2006-10-21,587.67,11021.93,372189.0,372189.0,83.4,446031.0,0.0
2006-10-22,587.63,11015.15,371748.0,371748.0,83.3,446031.0,0.0
2006-10-23,587.58,11006.62,371198.0,371198.0,83.2,446031.0,0.0
2006-10-24,587.55,11001.45,370868.0,370868.0,83.1,446031.0,0.0
2006-10-25,587.61,11011.76,371528.0,371528.0,83.3,446031.0,0.0
2006-10-26,587.69,11025.33,372410.0,372410.0,83.5,446031.0,0.0
2006-10-27,587.7,11027.02,372520.0,372520.0,83.5,446031.0,0.0
2006-10-28,587.64,11016.85,371859.0,371859.0,83.4,446031.0,0.0
2006-10-29,587.6,11010.06,371418.0,371418.0,83.3,446031.0,0.0
2006-10-30,587.57,11004.89,371088.0,371088.0,83.2,446031.0,0.0
2006-10-31,587.57,11004.89,371088.0,371088.0,83.2,446031.0,0.0
2006-11-01,587.54,10999.72,370758.0,370758.0,83.1,446031.0,0.0
2006-11-02,587.51,10994.56,370428.0,370428.0,83.0,446031.0,0.0
2006-11-03,587.47,10987.57,369988.0,369988.0,83.0,446031.0,0.0
2006-11-04,587.43,10980.55,369549.0,369549.0,82.9,446031.0,0.0
2006-11-05,587.41,10977.05,369329.0,369329.0,82.8,446031.0,0.0
2006-11-06,587.41,10977.05,369329.0,369329.0,82.8,446031.0,0.0
2006-11-07,587.4,10975.29,369220.0,369220.0,82.8,446031.0,0.0
2006-11-09,587.35,10966.31,368671.0,368671.0,82.7,446031.0,0.0
2006-11-10,587.36,10968.1,368781.0,368781.0,82.7,446031.0,0.0
2006-11-11,587.33,10962.71,368452.0,368452.0,82.6,446031.0,0.0
2006-11-12,587.28,10953.77,367904.0,367904.0,82.5,446031.0,0.0
2006-11-13,587.27,10951.99,367794.0,367794.0,82.5,446031.0,0.0
2006-11-14,587.24,10946.66,367466.0,367466.0,82.4,446031.0,0.0
2006-11-15,587.25,10948.44,367575.0,367575.0,82.4,446031.0,0.0
2006-11-16,587.16,10932.49,366591.0,366591.0,82.2,446031.0,0.0
2006-11-17,587.12,10925.43,366153.0,366153.0,82.1,446031.0,0.0
2006-11-18,587.11,10923.67,366044.0,366044.0,82.1,446031.0,0.0
2006-11-19,587.08,10918.37,365716.0,365716.0,82.0,446031.0,0.0
2006-11-20,587.05,10913.08,365389.0,365389.0,81.9,446031.0,0.0
2006-11-21,587.01,10906.02,364953.0,364953.0,81.8,446031.0,0.0
2006-11-22,586.98,10900.75,364626.0,364626.0,81.7,446031.0,0.0
2006-11-23,586.96,10897.25,364408.0,364408.0,81.7,446031.0,0.0
2006-11-24,586.94,10893.75,364190.0,364190.0,81.7,446031.0,0.0
2006-11-25,586.93,10892.0,364081.0,364081.0,81.6,446031.0,0.0
2006-11-26,586.91,10888.5,363863.0,363863.0,81.6,446031.0,0.0
2006-11-27,586.9,10886.75,363754.0,363754.0,81.6,446031.0,0.0
2006-11-28,586.89,10884.95,363645.0,363645.0,81.5,446031.0,0.0
2006-11-29,586.87,10881.36,363428.0,363428.0,81.5,446031.0,0.0
2006-11-30,586.91,10888.5,363863.0,363863.0,81.6,446031.0,0.0
2006-12-01,586.83,10874.19,362992.0,362992.0,81.4,446031.0,0.0
2006-12-02,586.81,10870.6,362775.0,362775.0,81.3,446031.0,0.0
2006-12-03,586.8,10868.81,362666.0,362666.0,81.3,446031.0,0.0
2006-12-04,586.75,10860.25,362123.0,362123.0,81.2,446031.0,0.0
2006-12-05,586.71,10853.41,361689.0,361689.0,81.1,446031.0,0.0
2006-12-06,586.7,10851.7,361580.0,361580.0,81.1,446031.0,0.0
2006-12-07,586.69,10849.97,361472.0,361472.0,81.0,446031.0,0.0
2006-12-08,586.64,10841.33,360929.0,360929.0,80.9,446031.0,0.0
2006-12-09,586.61,10836.15,360604.0,360604.0,80.8,446031.0,0.0
2006-12-10,586.59,10832.65,360387.0,360387.0,80.8,446031.0,0.0
2006-12-11,586.57,10829.11,360171.0,360171.0,80.8,446031.0,0.0
2006-12-12,586.56,10827.34,360063.0,360063.0,80.7,446031.0,0.0
2006-12-13,586.53,10822.03,359738.0,359738.0,80.7,446031.0,0.0
2006-12-14,586.51,10818.49,359521.0,359521.0,80.6,446031.0,0.0
2006-12-15,586.49,10814.96,359305.0,359305.0,80.6,446031.0,0.0
2006-12-16,586.48,10813.2,359197.0,359197.0,80.5,446031.0,0.0
2006-12-17,586.47,10811.43,359089.0,359089.0,80.5,446031.0,0.0
2006-12-18,586.47,10811.43,359089.0,359089.0,80.5,446031.0,0.0
2006-12-19,586.46,10809.67,358981.0,358981.0,80.5,446031.0,0.0
2006-12-20,586.46,10809.67,358981.0,358981.0,80.5,446031.0,0.0
2006-12-21,586.46,10809.67,358981.0,358981.0,80.5,446031.0,0.0
2006-12-22,586.44,10806.15,358765.0,358765.0,80.4,446031.0,0.0
2006-12-23,586.43,10804.38,358657.0,358657.0,80.4,446031.0,0.0
2006-12-24,586.46,10809.67,358981.0,358981.0,80.5,446031.0,0.0
2006-12-25,586.49,10814.96,359305.0,359305.0,80.6,446031.0,0.0
2006-12-26,586.44,10806.15,358765.0,358765.0,80.4,446031.0,0.0
2006-12-27,586.41,10800.86,358441.0,358441.0,80.4,446031.0,0.0
2006-12-28,586.39,10797.26,358225.0,358225.0,80.3,446031.0,0.0
2006-12-29,586.43,10804.38,358657.0,358657.0,80.4,446031.0,0.0
2006-12-30,586.56,10827.34,360063.0,360063.0,80.7,446031.0,0.0
2006-12-31,586.58,10830.88,360279.0,360279.0,80.8,446031.0,0.0
2007-01-01,586.57,10829.11,360171.0,360171.0,80.8,446031.0,0.0
2007-01-02,586.56,10827.34,360063.0,360063.0,80.7,446031.0,0.0
2007-01-03,586.55,10825.57,359954.0,359954.0,80.7,446031.0,0.0
2007-01-04,586.65,10843.06,361038.0,361038.0,80.9,446031.0,0.0
2007-01-05,586.69,10849.97,361472.0,361472.0,81.0,446031.0,0.0
2007-01-06,586.71,10853.41,361689.0,361689.0,81.1,446031.0,0.0
2007-01-07,586.72,10855.12,361797.0,361797.0,81.1,446031.0,0.0
2007-01-08,586.7,10851.7,361580.0,361580.0,81.1,446031.0,0.0
2007-01-09,586.69,10849.97,361472.0,361472.0,81.0,446031.0,0.0
2007-01-10,586.66,10844.79,361146.0,361146.0,81.0,446031.0,0.0
2007-01-11,586.64,10841.33,360929.0,360929.0,80.9,446031.0,0.0
2007-01-12,586.65,10843.06,361038.0,361038.0,80.9,446031.0,0.0
2007-01-13,586.87,10881.36,363428.0,363428.0,81.5,446031.0,0.0
2007-01-14,587.19,10937.79,366919.0,366919.0,82.3,446031.0,0.0
2007-01-15,587.4,10975.29,369220.0,369220.0,82.8,446031.0,0.0
2007-01-16,587.49,10991.08,370208.0,370208.0,83.0,446031.0,0.0
2007-01-17,587.53,10998.0,370648.0,370648.0,83.1,446031.0,0.0
2007-01-18,587.54,10999.72,370758.0,370758.0,83.1,446031.0,0.0
2007-01-19,587.56,11003.17,370978.0,370978.0,83.2,446031.0,0.0
2007-01-20,587.58,11006.62,371198.0,371198.0,83.2,446031.0,0.0
2007-01-21,587.63,11015.15,371748.0,371748.0,83.3,446031.0,0.0
2007-01-22,587.65,11018.54,371969.0,371969.0,83.4,446031.0,0.0
2007-01-23,587.64,11016.85,371859.0,371859.0,83.4,446031.0,0.0
2007-01-24,587.64,11016.85,371859.0,371859.0,83.4,446031.0,0.0
2007-01-25,587.63,11015.15,371748.0,371748.0,83.3,446031.0,0.0
2007-01-26,587.62,11013.45,371638.0,371638.0,83.3,446031.0,0.0
2007-01-27,587.63,11015.15,371748.0,371748.0,83.3,446031.0,0.0
2007-01-28,587.62,11013.45,371638.0,371638.0,83.3,446031.0,0.0
2007-01-29,587.6,11010.06,371418.0,371418.0,83.3,446031.0,0.0
2007-01-30,587.61,11011.76,371528.0,371528.0,83.3,446031.0,0.0
2007-01-31,587.59,11008.34,371308.0,371308.0,83.2,446031.0,0.0
2007-02-01,587.6,11010.06,371418.0,371418.0,83.3,446031.0,0.0
2007-02-02,587.6,11010.06,371418.0,371418.0,83.3,446031.0,0.0
2007-02-03,587.58,11006.62,371198.0,371198.0,83.2,446031.0,0.0
2007-02-04,587.57,11004.89,371088.0,371088.0,83.2,446031.0,0.0
2007-02-05,587.56,11003.17,370978.0,370978.0,83.2,446031.0,0.0
2007-02-06,587.55,11001.45,370868.0,370868.0,83.1,446031.0,0.0
2007-02-07,587.55,11001.45,370868.0,370868.0,83.1,446031.0,0.0
2007-02-08,587.56,11003.17,370978.0,370978.0,83.2,446031.0,0.0
2007-02-09,587.55,11001.45,370868.0,370868.0,83.1,446031.0,0.0
2007-02-10,587.53,10998.0,370648.0,370648.0,83.1,446031.0,0.0
2007-02-11,587.51,10994.56,370428.0,370428.0,83.0,446031.0,0.0
2007-02-12,587.51,10994.56,370428.0,370428.0,83.0,446031.0,0.0
2007-02-13,587.53,10998.0,370648.0,370648.0,83.1,446031.0,0.0
2007-02-14,587.5,10992.83,370318.0,370318.0,83.0,446031.0,0.0
2007-02-15,587.47,10987.57,369988.0,369988.0,83.0,446031.0,0.0
2007-02-16,587.43,10980.55,369549.0,369549.0,82.9,446031.0,0.0
2007-02-17,587.44,10982.31,369659.0,369659.0,82.9,446031.0,0.0
2007-02-18,587.4,10975.29,369220.0,369220.0,82.8,446031.0,0.0
2007-02-19,587.37,10969.9,368890.0,368890.0,82.7,446031.0,0.0
2007-02-20,587.38,10971.7,369000.0,369000.0,82.7,446031.0,0.0
2007-02-21,587.38,10971.7,369000.0,369000.0,82.7,446031.0,0.0
2007-02-22,587.36,10968.1,368781.0,368781.0,82.7,446031.0,0.0
2007-02-23,587.35,10966.31,368671.0,368671.0,82.7,446031.0,0.0
2007-02-24,587.36,10968.1,368781.0,368781.0,82.7,446031.0,0.0
2007-02-25,587.34,10964.51,368561.0,368561.0,82.6,446031.0,0.0
2007-02-26,587.32,10960.92,368342.0,368342.0,82.6,446031.0,0.0
2007-02-27,587.3,10957.32,368123.0,368123.0,82.5,446031.0,0.0
2007-02-28,587.29,10955.54,368013.0,368013.0,82.5,446031.0,0.0
2007-03-01,587.31,10959.12,368232.0,368232.0,82.6,446031.0,0.0
2007-03-02,587.28,10953.77,367904.0,367904.0,82.5,446031.0,0.0
2007-03-03,587.27,10951.99,367794.0,367794.0,82.5,446031.0,0.0
2007-03-04,587.23,10944.88,367356.0,367356.0,82.4,446031.0,0.0
2007-03-05,587.2,10939.55,367028.0,367028.0,82.3,446031.0,0.0
2007-03-06,587.18,10936.02,366809.0,366809.0,82.2,446031.0,0.0
2007-03-07,587.16,10932.49,366591.0,366591.0,82.2,446031.0,0.0
2007-03-08,587.15,10930.73,366481.0,366481.0,82.2,446031.0,0.0
2007-03-09,587.14,10928.96,366372.0,366372.0,82.1,446031.0,0.0
2007-03-10,587.12,10925.43,366153.0,366153.0,82.1,446031.0,0.0
2007-03-11,587.13,10927.2,366263.0,366263.0,82.1,446031.0,0.0
2007-03-12,587.75,11035.85,373072.0,373072.0,83.6,446031.0,0.0
2007-03-13,588.2,11125.13,378057.0,378057.0,84.8,446031.0,0.0
2007-03-14,588.69,11220.44,383532.0,383532.0,86.0,446031.0,0.0
2007-03-15,588.94,11266.34,386343.0,386343.0,86.6,446031.0,0.0
2007-03-16,589.05,11287.13,387584.0,387584.0,86.9,446031.0,0.0
2007-03-17,589.07,11290.75,387809.0,387809.0,86.9,446031.0,0.0
2007-03-18,589.09,11294.38,388035.0,388035.0,87.0,446031.0,0.0
2007-03-19,589.12,11299.81,388374.0,388374.0,87.1,446031.0,0.0
2007-03-20,589.16,11307.04,388826.0,388826.0,87.2,446031.0,0.0
2007-03-21,589.17,11308.85,388939.0,388939.0,87.2,446031.0,0.0
2007-03-22,589.2,11314.28,389279.0,389279.0,87.3,446031.0,0.0
2007-03-23,589.21,11316.15,389392.0,389392.0,87.3,446031.0,0.0
2007-03-24,589.22,11318.01,389505.0,389505.0,87.3,446031.0,0.0
2007-03-25,589.24,11321.75,389732.0,389732.0,87.4,446031.0,0.0
2007-03-26,589.46,11362.64,392227.0,392227.0,87.9,446031.0,0.0
2007-03-27,590.59,11594.36,405196.0,405196.0,90.8,446031.0,0.0
2007-03-28,591.04,11692.82,410435.0,410435.0,92.0,446031.0,0.0
2007-03-29,591.26,11742.31,413013.0,413013.0,92.6,446031.0,0.0
2007-03-30,593.16,12169.74,435730.0,435730.0,97.7,446031.0,0.0
2007-03-31,597.93,,496339.0,446031.0,100.0,446031.0,0.0
2007-04-01,600.13,,526017.0,446031.0,100.0,446031.0,0.0
2007-04-02,600.84,,535828.0,446031.0,100.0,446031.0,0.0
2007-04-03,601.19,,540705.0,446031.0,100.0,446031.0,0.0
2007-04-04,601.03,,538472.0,446031.0,100.0,446031.0,0.0
2007-04-05,600.62,,532776.0,446031.0,100.0,446031.0,0.0
2007-04-06,600.2,,526979.0,446031.0,100.0,446031.0,0.0
2007-04-07,599.74,,520677.0,446031.0,100.0,446031.0,0.0
2007-04-08,599.31,,514828.0,446031.0,100.0,446031.0,0.0
2007-04-09,598.84,,508483.0,446031.0,100.0,446031.0,0.0
2007-04-10,598.36,,502054.0,446031.0,100.0,446031.0,0.0
2007-04-11,597.88,,495677.0,446031.0,100.0,446031.0,0.0
2007-04-12,597.46,,490139.0,446031.0,100.0,446031.0,0.0
2007-04-13,597.48,,490402.0,446031.0,100.0,446031.0,0.0
2007-04-14,597.59,,491849.0,446031.0,100.0,446031.0,0.0
2007-04-15,597.61,,492112.0,446031.0,100.0,446031.0,0.0
2007-04-16,597.66,,492771.0,446031.0,100.0,446031.0,0.0
2007-04-17,597.65,,492639.0,446031.0,100.0,446031.0,0.0
2007-04-18,597.31,,488171.0,446031.0,100.0,446031.0,0.0
2007-04-19,596.88,,482558.0,446031.0,100.0,446031.0,0.0
2007-04-20,596.44,,476857.0,446031.0,100.0,446031.0,0.0
2007-04-21,596.0,,471199.0,446031.0,100.0,446031.0,0.0
2007-04-22,595.55,,465458.0,446031.0,100.0,446031.0,0.0
2007-04-23,595.12,,460014.0,446031.0,100.0,446031.0,0.0
2007-04-24,594.81,,456116.0,446031.0,100.0,446031.0,0.0
2007-04-25,594.63,,453862.0,446031.0,100.0,446031.0,0.0
2007-04-26,594.43,,451367.0,446031.0,100.0,446031.0,0.0
2007-04-27,594.33,,450122.0,446031.0,100.0,446031.0,0.0
2007-04-28,594.28,,449501.0,446031.0,100.0,446031.0,0.0
2007-04-29,594.22,,448756.0,446031.0,100.0,446031.0,0.0
2007-04-30,594.18,12399.2,448260.0,446031.0,100.0,446031.0,0.0
2007-05-01,594.44,,451491.0,446031.0,100.0,446031.0,0.0
2007-05-02,595.55,,465458.0,446031.0,100.0,446031.0,0.0
2007-05-03,597.52,,490928.0,446031.0,100.0,446031.0,0.0
2007-05-04,598.67,,506200.0,446031.0,100.0,446031.0,0.0
2007-05-05,599.47,,516999.0,446031.0,100.0,446031.0,0.0
2007-05-06,600.18,,526704.0,446031.0,100.0,446031.0,0.0
2007-05-07,600.39,,529596.0,446031.0,100.0,446031.0,0.0
2007-05-08,599.97,,523822.0,446031.0,100.0,446031.0,0.0
2007-05-09,599.47,,516999.0,446031.0,100.0,446031.0,0.0
2007-05-10,598.99,,510502.0,446031.0,100.0,446031.0,0.0
2007-05-11,598.48,,503656.0,446031.0,100.0,446031.0,0.0
2007-05-12,597.98,,497001.0,446031.0,100.0,446031.0,0.0
2007-05-13,597.49,,490533.0,446031.0,100.0,446031.0,0.0
2007-05-14,596.95,,483469.0,446031.0,100.0,446031.0,0.0
2007-05-15,596.37,,475954.0,446031.0,100.0,446031.0,0.0
2007-05-16,595.79,,468514.0,446031.0,100.0,446031.0,0.0
2007-05-17,595.35,,462921.0,446031.0,100.0,446031.0,0.0
2007-05-18,594.99,,458377.0,446031.0,100.0,446031.0,0.0
2007-05-19,594.63,,453862.0,446031.0,100.0,446031.0,0.0
2007-05-20,594.46,,451740.0,446031.0,100.0,446031.0,0.0
2007-05-21,594.35,,450371.0,446031.0,100.0,446031.0,0.0
2007-05-22,594.68,,454488.0,446031.0,100.0,446031.0,0.0
2007-05-23,594.85,,456618.0,446031.0,100.0,446031.0,0.0
2007-05-24,594.94,,457748.0,446031.0,100.0,446031.0,0.0
2007-05-25,596.32,,475309.0,446031.0,100.0,446031.0,0.0
2007-05-26,599.45,,516728.0,446031.0,100.0,446031.0,0.0
2007-05-27,602.56,,560064.0,446031.0,100.0,446031.0,0.0
2007-05-28,604.95,,594846.0,446031.0,100.0,446031.0,0.0
2007-05-29,606.06,,611437.0,446031.0,100.0,446031.0,0.0
2007-05-30,606.7,,621129.0,446031.0,100.0,446031.0,0.0
2007-05-31,607.26,,629685.0,446031.0,100.0,446031.0,0.0
2007-06-01,607.77,,637539.0,446031.0,100.0,446031.0,0.0
2007-06-02,608.0,,641099.0,446031.0,100.0,446031.0,0.0
2007-06-03,607.93,,640015.0,446031.0,100.0,446031.0,0.0
2007-06-04,607.76,,637384.0,446031.0,100.0,446031.0,0.0
2007-06-05,607.6,,634914.0,446031.0,100.0,446031.0,0.0
2007-06-06,607.4,,631835.0,446031.0,100.0,446031.0,0.0
2007-06-07,607.13,,627693.0,446031.0,100.0,446031.0,0.0
2007-06-08,606.87,,623719.0,446031.0,100.0,446031.0,0.0
2007-06-09,606.56,,619001.0,446031.0,100.0,446031.0,0.0
2007-06-10,606.24,,614154.0,446031.0,100.0,446031.0,0.0
2007-06-11,605.9,,609028.0,446031.0,100.0,446031.0,0.0
2007-06-12,605.56,,603929.0,446031.0,100.0,446031.0,0.0
2007-06-13,605.2,,598558.0,446031.0,100.0,446031.0,0.0
2007-06-14,604.96,,594994.0,446031.0,100.0,446031.0,0.0
2007-06-15,604.85,,593365.0,446031.0,100.0,446031.0,0.0
2007-06-16,604.97,,595143.0,446031.0,100.0,446031.0,0.0
