date,water_level,surface_area,reservoir_storage,conservation_storage,percent_full,conservation_capacity,dead_pool_capacity
2011-04-20,461.13,,192391.0,192098.0,95.5,201254.0,293.0
2011-04-21,461.12,,192305.0,192012.0,95.4,201254.0,293.0
2011-04-22,461.1,,192134.0,191841.0,95.3,201254.0,293.0
2011-04-23,461.07,,191877.0,191584.0,95.2,201254.0,293.0
2011-04-24,461.04,,191620.0,191327.0,95.1,201254.0,293.0
2011-04-25,461.02,,191449.0,191156.0,95.0,201254.0,293.0
2011-04-26,461.02,,191449.0,191156.0,95.0,201254.0,293.0
2011-04-27,461.05,,191706.0,191413.0,95.1,201254.0,293.0
2011-04-28,461.0,,191278.0,190985.0,94.9,201254.0,293.0
2011-04-29,460.97,,191021.0,190728.0,94.8,201254.0,293.0
2011-04-30,460.93,,190679.0,190386.0,94.6,201254.0,293.0
2011-05-01,460.92,7864.75,179409.0,179203.0,94.6,189418.0,206.0
2011-05-02,460.87,7856.14,179016.0,178810.0,94.4,189418.0,206.0
2011-05-03,460.85,7852.69,178859.0,178653.0,94.3,189418.0,206.0
2011-05-04,460.83,7849.25,178701.0,178495.0,94.2,189418.0,206.0
2011-05-05,460.8,7844.12,178466.0,178260.0,94.1,189418.0,206.0
2011-05-06,460.77,7839.01,178231.0,178025.0,94.0,189418.0,206.0
2011-05-07,460.74,7833.9,177996.0,177790.0,93.9,189418.0,206.0
2011-05-08,460.72,7830.49,177839.0,177633.0,93.8,189418.0,206.0
2011-05-09,460.7,7827.12,177682.0,177476.0,93.7,189418.0,206.0
2011-05-10,460.68,7823.75,177526.0,177320.0,93.6,189418.0,206.0
2011-05-11,460.68,7823.75,177526.0,177320.0,93.6,189418.0,206.0
2011-05-12,460.79,7842.42,178388.0,178182.0,94.1,189418.0,206.0
2011-05-13,460.78,7840.71,178309.0,178103.0,94.0,189418.0,206.0
2011-05-14,460.76,7837.31,178153.0,177947.0,93.9,189418.0,206.0
2011-05-15,460.73,7832.2,177917.0,177711.0,93.8,189418.0,206.0
2011-05-16,460.69,7825.43,177604.0,177398.0,93.7,189418.0,206.0
2011-05-17,460.67,7822.06,177448.0,177242.0,93.6,189418.0,206.0
2011-05-18,460.64,7817.01,177213.0,177007.0,93.4,189418.0,206.0
2011-05-19,460.62,7813.63,177057.0,176851.0,93.4,189418.0,206.0
2011-05-20,460.61,7811.96,176979.0,176773.0,93.3,189418.0,206.0
2011-05-21,460.62,7813.63,177057.0,176851.0,93.4,189418.0,206.0
2011-05-22,460.61,7811.96,176979.0,176773.0,93.3,189418.0,206.0
2011-05-23,460.59,7808.63,176822.0,176616.0,93.2,189418.0,206.0
2011-05-24,460.56,7803.63,176588.0,176382.0,93.1,189418.0,206.0
2011-05-25,460.56,7803.63,176588.0,176382.0,93.1,189418.0,206.0
2011-05-26,460.53,7798.63,176354.0,176148.0,93.0,189418.0,206.0
2011-05-27,460.49,7792.01,176042.0,175836.0,92.8,189418.0,206.0
2011-05-28,460.45,7785.42,175731.0,175525.0,92.7,189418.0,206.0
2011-05-29,460.41,7778.84,175420.0,175214.0,92.5,189418.0,206.0
2011-05-30,460.37,7772.31,175109.0,174903.0,92.3,189418.0,206.0
2011-05-31,460.34,7767.41,174876.0,174670.0,92.2,189418.0,206.0
2011-06-01,460.31,7762.52,174643.0,174437.0,92.1,189418.0,206.0
2011-06-02,460.28,7757.67,174410.0,174204.0,92.0,189418.0,206.0
2011-06-03,460.24,7751.2,174100.0,173894.0,91.8,189418.0,206.0
2011-06-04,460.2,7744.76,173790.0,173584.0,91.6,189418.0,206.0
2011-06-05,460.17,7739.96,173557.0,173351.0,91.5,189418.0,206.0
2011-06-06,460.14,7735.16,173325.0,173119.0,91.4,189418.0,206.0
2011-06-07,460.1,7728.78,173016.0,172810.0,91.2,189418.0,206.0
2011-06-08,460.05,7720.85,172630.0,172424.0,91.0,189418.0,206.0
2011-06-09,460.0,7712.95,172244.0,172038.0,90.8,189418.0,206.0
2011-06-10,459.96,7706.67,171936.0,171730.0,90.7,189418.0,206.0
2011-06-11,459.92,7700.39,171627.0,171421.0,90.5,189418.0,206.0
2011-06-12,459.87,7692.61,171243.0,171037.0,90.3,189418.0,206.0
2011-06-13,459.83,7686.39,170935.0,170729.0,90.1,189418.0,206.0
2011-06-14,459.78,7678.66,170551.0,170345.0,89.9,189418.0,206.0
2011-06-15,459.73,7670.95,170167.0,169961.0,89.7,189418.0,206.0
2011-06-16,459.68,7663.3,169784.0,169578.0,89.5,189418.0,206.0
2011-06-17,459.63,7655.66,169401.0,169195.0,89.3,189418.0,206.0
2011-06-18,459.57,7646.55,168942.0,168736.0,89.1,189418.0,206.0
2011-06-19,459.52,7638.97,168559.0,168353.0,88.9,189418.0,206.0
2011-06-20,459.46,7629.95,168102.0,167896.0,88.6,189418.0,206.0
2011-06-21,459.42,7623.93,167796.0,167590.0,88.5,189418.0,206.0
2011-06-22,459.52,7638.97,168559.0,168353.0,88.9,189418.0,206.0
2011-06-23,459.49,7634.46,168330.0,168124.0,88.8,189418.0,206.0
2011-06-24,459.46,7629.95,168102.0,167896.0,88.6,189418.0,206.0
2011-06-25,459.42,7623.93,167796.0,167590.0,88.5,189418.0,206.0
2011-06-26,459.38,7617.95,167492.0,167286.0,88.3,189418.0,206.0
2011-06-27,459.34,7611.97,167187.0,166981.0,88.2,189418.0,206.0
2011-06-28,459.29,7604.53,166807.0,166601.0,88.0,189418.0,206.0
2011-06-29,459.26,7600.08,166579.0,166373.0,87.8,189418.0,206.0
2011-06-30,459.22,7594.15,166275.0,166069.0,87.7,189418.0,206.0
2011-07-01,459.17,7586.79,165895.0,165689.0,87.5,189418.0,206.0
2011-07-02,459.13,7580.9,165592.0,165386.0,87.3,189418.0,206.0
2011-07-03,459.09,7575.04,165289.0,165083.0,87.2,189418.0,206.0
2011-07-04,459.05,7569.18,164986.0,164780.0,87.0,189418.0,206.0
2011-07-05,459.01,7563.34,164683.0,164477.0,86.8,189418.0,206.0
2011-07-06,458.96,7556.07,164305.0,164099.0,86.6,189418.0,206.0
2011-07-07,458.92,7550.26,164003.0,163797.0,86.5,189418.0,206.0
2011-07-08,458.87,7543.03,163626.0,163420.0,86.3,189418.0,206.0
2011-07-09,458.82,7535.81,163249.0,163043.0,86.1,189418.0,206.0
2011-07-10,458.77,7528.62,162872.0,162666.0,85.9,189418.0,206.0
2011-07-11,458.72,7521.43,162496.0,162290.0,85.7,189418.0,206.0
2011-07-12,458.68,7515.71,162195.0,161989.0,85.5,189418.0,206.0
2011-07-13,458.63,7508.56,161819.0,161613.0,85.3,189418.0,206.0
2011-07-14,458.58,7501.43,161444.0,161238.0,85.1,189418.0,206.0
2011-07-15,458.54,7495.74,161144.0,160938.0,85.0,189418.0,206.0
2011-07-16,458.49,7488.65,160770.0,160564.0,84.8,189418.0,206.0
2011-07-17,458.44,7481.58,160395.0,160189.0,84.6,189418.0,206.0
2011-07-18,458.41,7477.34,160171.0,159965.0,84.5,189418.0,206.0
2011-07-19,458.39,7474.51,160022.0,159816.0,84.4,189418.0,206.0
2011-07-20,458.34,7467.46,159648.0,159442.0,84.2,189418.0,206.0
2011-07-21,458.29,7460.38,159275.0,159069.0,84.0,189418.0,206.0
2011-07-22,458.24,7453.27,158902.0,158696.0,83.8,189418.0,206.0
2011-07-23,458.18,7444.76,158455.0,158249.0,83.5,189418.0,206.0
2011-07-24,458.14,7439.09,158157.0,157951.0,83.4,189418.0,206.0
2011-07-25,458.09,7432.01,157786.0,157580.0,83.2,189418.0,206.0
2011-07-26,458.04,7424.95,157414.0,157208.0,83.0,189418.0,206.0
2011-07-27,457.99,7417.89,157043.0,156837.0,82.8,189418.0,206.0
2011-07-28,457.94,7410.81,156672.0,156466.0,82.6,189418.0,206.0
2011-07-29,457.89,7403.64,156302.0,156096.0,82.4,189418.0,206.0
2011-07-30,457.85,7397.83,156006.0,155800.0,82.3,189418.0,206.0
2011-07-31,457.8,7390.6,155636.0,155430.0,82.1,189418.0,206.0
2011-08-01,457.76,7384.82,155341.0,155135.0,81.9,189418.0,206.0
2011-08-02,457.72,7379.05,155045.0,154839.0,81.7,189418.0,206.0
2011-08-03,457.67,7371.91,154677.0,154471.0,81.6,189418.0,206.0
2011-08-04,457.62,7364.77,154308.0,154102.0,81.4,189418.0,206.0
2011-08-05,457.57,7357.69,153940.0,153734.0,81.2,189418.0,206.0
2011-08-06,457.51,7349.22,153499.0,153293.0,80.9,189418.0,206.0
2011-08-07,457.46,7342.22,153132.0,152926.0,80.7,189418.0,206.0
2011-08-08,457.41,7335.22,152765.0,152559.0,80.5,189418.0,206.0
2011-08-09,457.35,7326.9,152325.0,152119.0,80.3,189418.0,206.0
2011-08-10,457.3,7319.99,151959.0,151753.0,80.1,189418.0,206.0
2011-08-11,457.26,7314.49,151666.0,151460.0,80.0,189418.0,206.0
2011-08-12,457.21,7307.6,151300.0,151094.0,79.8,189418.0,206.0
2011-08-13,457.16,7300.65,150935.0,150729.0,79.6,189418.0,206.0
2011-08-14,457.13,7296.48,150716.0,150510.0,79.5,189418.0,206.0
2011-08-15,457.09,7290.87,150425.0,150219.0,79.3,189418.0,206.0
2011-08-16,457.04,7283.84,150060.0,149854.0,79.1,189418.0,206.0
2011-08-17,456.99,7276.9,149696.0,149490.0,78.9,189418.0,206.0
2011-08-18,456.94,7270.02,149333.0,149127.0,78.7,189418.0,206.0
2011-08-19,456.89,7263.19,148969.0,148763.0,78.5,189418.0,206.0
2011-08-20,456.84,7256.4,148606.0,148400.0,78.3,189418.0,206.0
2011-08-21,456.79,7249.64,148244.0,148038.0,78.2,189418.0,206.0
2011-08-22,456.74,7242.91,147881.0,147675.0,78.0,189418.0,206.0
2011-08-23,456.69,7236.2,147519.0,147313.0,77.8,189418.0,206.0
2011-08-24,456.64,7229.5,147158.0,146952.0,77.6,189418.0,206.0
2011-08-25,456.6,7224.15,146868.0,146662.0,77.4,189418.0,206.0
2011-08-26,456.54,7216.13,146435.0,146229.0,77.2,189418.0,206.0
2011-08-27,456.5,7210.79,146147.0,145941.0,77.0,189418.0,206.0
2011-08-28,456.46,7205.44,145859.0,145653.0,76.9,189418.0,206.0
2011-08-29,456.41,7198.77,145498.0,145292.0,76.7,189418.0,206.0
2011-08-30,456.36,7192.11,145139.0,144933.0,76.5,189418.0,206.0
2011-08-31,456.3,7184.03,144707.0,144501.0,76.3,189418.0,206.0
2011-09-01,456.25,7177.13,144348.0,144142.0,76.1,189418.0,206.0
2011-09-02,456.21,7171.63,144061.0,143855.0,75.9,189418.0,206.0
2011-09-03,456.15,7163.45,143631.0,143425.0,75.7,189418.0,206.0
2011-09-04,456.09,7155.26,143202.0,142996.0,75.5,189418.0,206.0
2011-09-05,456.01,7144.23,142630.0,142424.0,75.2,189418.0,206.0
2011-09-06,455.95,7135.54,142201.0,141995.0,75.0,189418.0,206.0
2011-09-07,455.9,7128.18,141845.0,141639.0,74.8,189418.0,206.0
2011-09-08,455.85,7120.6,141489.0,141283.0,74.6,189418.0,206.0
2011-09-09,455.79,7111.49,141062.0,140856.0,74.4,189418.0,206.0
2011-09-10,455.75,7105.41,140777.0,140571.0,74.2,189418.0,206.0
2011-09-11,455.7,7097.75,140422.0,140216.0,74.0,189418.0,206.0
2011-09-12,455.67,7093.08,140209.0,140003.0,73.9,189418.0,206.0
2011-09-13,455.62,7085.29,139855.0,139649.0,73.7,189418.0,206.0
2011-09-14,455.58,7078.95,139572.0,139366.0,73.6,189418.0,206.0
2011-09-15,455.53,7071.02,139218.0,139012.0,73.4,189418.0,206.0
2011-09-16,455.48,7062.6,138864.0,138658.0,73.2,189418.0,206.0
2011-09-17,455.44,7055.75,138582.0,138376.0,73.1,189418.0,206.0
2011-09-18,455.43,7054.04,138512.0,138306.0,73.0,189418.0,206.0
2011-09-19,455.53,7071.02,139218.0,139012.0,73.4,189418.0,206.0
2011-09-20,455.5,7066.03,139006.0,138800.0,73.3,189418.0,206.0
2011-09-21,455.47,7060.89,138794.0,138588.0,73.2,189418.0,206.0
2011-09-22,455.43,7054.04,138512.0,138306.0,73.0,189418.0,206.0
2011-09-23,455.39,7047.53,138230.0,138024.0,72.9,189418.0,206.0
2011-09-24,455.35,7041.15,137948.0,137742.0,72.7,189418.0,206.0
2011-09-25,455.3,7033.1,137596.0,137390.0,72.5,189418.0,206.0
2011-09-26,455.26,7026.56,137315.0,137109.0,72.4,189418.0,206.0
2011-09-27,455.22,7020.02,137034.0,136828.0,72.2,189418.0,206.0
2011-09-28,455.19,7014.78,136823.0,136617.0,72.1,189418.0,206.0
2011-09-29,455.16,7009.51,136613.0,136407.0,72.0,189418.0,206.0
2011-09-30,455.14,7006.01,136473.0,136267.0,71.9,189418.0,206.0
2011-10-01,455.1,6998.56,136193.0,135987.0,71.8,189418.0,206.0
2011-10-02,455.06,6990.61,135913.0,135707.0,71.6,189418.0,206.0
2011-10-03,455.02,6982.67,135633.0,135427.0,71.5,189418.0,206.0
2011-10-04,454.98,6974.13,135354.0,135148.0,71.3,189418.0,206.0
2011-10-05,454.94,6965.57,135075.0,134869.0,71.2,189418.0,206.0
2011-10-06,454.9,6957.11,134797.0,134591.0,71.1,189418.0,206.0
2011-10-07,454.86,6948.76,134519.0,134313.0,70.9,189418.0,206.0
2011-10-08,454.83,6942.5,134310.0,134104.0,70.8,189418.0,206.0
2011-10-09,455.15,7007.76,136543.0,136337.0,72.0,189418.0,206.0
2011-10-10,455.76,7106.93,140848.0,140642.0,74.2,189418.0,206.0
2011-10-11,456.04,7148.41,142844.0,142638.0,75.3,189418.0,206.0
2011-10-12,456.11,7158.0,143345.0,143139.0,75.6,189418.0,206.0
2011-10-13,456.14,7162.09,143560.0,143354.0,75.7,189418.0,206.0
2011-10-14,456.14,7162.09,143560.0,143354.0,75.7,189418.0,206.0
2011-10-15,456.13,7160.73,143488.0,143282.0,75.6,189418.0,206.0
2011-10-16,456.11,7158.0,143345.0,143139.0,75.6,189418.0,206.0
2011-10-17,456.1,7156.63,143273.0,143067.0,75.5,189418.0,206.0
2011-10-18,456.07,7152.52,143059.0,142853.0,75.4,189418.0,206.0
2011-10-19,456.01,7144.23,142630.0,142424.0,75.2,189418.0,206.0
2011-10-20,455.97,7138.44,142344.0,142138.0,75.0,189418.0,206.0
2011-10-21,455.94,7134.09,142130.0,141924.0,74.9,189418.0,206.0
2011-10-22,455.91,7129.69,141916.0,141710.0,74.8,189418.0,206.0
2011-10-23,455.9,7128.18,141845.0,141639.0,74.8,189418.0,206.0
2011-10-24,455.89,7126.66,141774.0,141568.0,74.7,189418.0,206.0
2011-10-25,455.86,7122.11,141560.0,141354.0,74.6,189418.0,206.0
2011-10-26,455.84,7119.08,141417.0,141211.0,74.5,189418.0,206.0
2011-10-27,455.82,7116.05,141275.0,141069.0,74.5,189418.0,206.0
2011-10-28,455.8,7113.01,141133.0,140927.0,74.4,189418.0,206.0
2011-10-29,455.76,7106.93,140848.0,140642.0,74.2,189418.0,206.0
2011-10-30,455.73,7102.38,140635.0,140429.0,74.1,189418.0,206.0
2011-10-31,455.71,7099.31,140493.0,140287.0,74.1,189418.0,206.0
2011-11-01,455.68,7094.63,140280.0,140074.0,73.9,189418.0,206.0
2011-11-02,455.66,7091.52,140138.0,139932.0,73.9,189418.0,206.0
2011-11-03,455.62,7085.29,139855.0,139649.0,73.7,189418.0,206.0
2011-11-04,455.58,7078.95,139572.0,139366.0,73.6,189418.0,206.0
2011-11-05,455.55,7074.19,139359.0,139153.0,73.5,189418.0,206.0
2011-11-06,455.52,7069.43,139147.0,138941.0,73.4,189418.0,206.0
2011-11-07,455.52,7069.43,139147.0,138941.0,73.4,189418.0,206.0
2011-11-08,455.53,7071.02,139218.0,139012.0,73.4,189418.0,206.0
2011-11-09,455.51,7067.74,139076.0,138870.0,73.3,189418.0,206.0
2011-11-10,455.49,7064.31,138935.0,138729.0,73.2,189418.0,206.0
2011-11-11,455.46,7059.18,138723.0,138517.0,73.1,189418.0,206.0
2011-11-12,455.43,7054.04,138512.0,138306.0,73.0,189418.0,206.0
2011-11-13,455.41,7050.72,138370.0,138164.0,72.9,189418.0,206.0
2011-11-14,455.4,7049.12,138300.0,138094.0,72.9,189418.0,206.0
2011-11-15,455.38,7045.93,138159.0,137953.0,72.8,189418.0,206.0
2011-11-16,455.38,7045.93,138159.0,137953.0,72.8,189418.0,206.0
2011-11-17,455.34,7039.56,137877.0,137671.0,72.7,189418.0,206.0
2011-11-18,455.31,7034.74,137666.0,137460.0,72.6,189418.0,206.0
2011-11-19,455.28,7029.83,137455.0,137249.0,72.5,189418.0,206.0
2011-11-20,455.28,7029.83,137455.0,137249.0,72.5,189418.0,206.0
2011-11-21,455.27,7028.2,137385.0,137179.0,72.4,189418.0,206.0
2011-11-22,455.4,7049.12,138300.0,138094.0,72.9,189418.0,206.0
2011-11-23,455.38,7045.93,138159.0,137953.0,72.8,189418.0,206.0
2011-11-24,455.37,7044.34,138089.0,137883.0,72.8,189418.0,206.0
2011-11-25,455.36,7042.74,138018.0,137812.0,72.8,189418.0,206.0
2011-11-26,455.4,7049.12,138300.0,138094.0,72.9,189418.0,206.0
2011-11-27,455.37,7044.34,138089.0,137883.0,72.8,189418.0,206.0
2011-11-28,455.33,7037.96,137807.0,137601.0,72.6,189418.0,206.0
2011-11-29,455.31,7034.74,137666.0,137460.0,72.6,189418.0,206.0
2011-11-30,455.29,7031.47,137526.0,137320.0,72.5,189418.0,206.0
2011-12-01,455.27,7028.2,137385.0,137179.0,72.4,189418.0,206.0
2011-12-02,455.28,7029.83,137455.0,137249.0,72.5,189418.0,206.0
2011-12-03,455.27,7028.2,137385.0,137179.0,72.4,189418.0,206.0
2011-12-04,455.37,7044.34,138089.0,137883.0,72.8,189418.0,206.0
2011-12-05,455.51,7067.74,139076.0,138870.0,73.3,189418.0,206.0
2011-12-06,455.55,7074.19,139359.0,139153.0,73.5,189418.0,206.0
2011-12-07,455.53,7071.02,139218.0,139012.0,73.4,189418.0,206.0
2011-12-08,455.51,7067.74,139076.0,138870.0,73.3,189418.0,206.0
2011-12-09,455.51,7067.74,139076.0,138870.0,73.3,189418.0,206.0
2011-12-10,455.5,7066.03,139006.0,138800.0,73.3,189418.0,206.0
2011-12-11,455.5,7066.03,139006.0,138800.0,73.3,189418.0,206.0
2011-12-12,455.5,7066.03,139006.0,138800.0,73.3,189418.0,206.0
2011-12-13,455.5,7066.03,139006.0,138800.0,73.3,189418.0,206.0
2011-12-14,455.51,7067.74,139076.0,138870.0,73.3,189418.0,206.0
2011-12-15,455.68,7094.63,140280.0,140074.0,73.9,189418.0,206.0
2011-12-16,455.77,7108.45,140919.0,140713.0,74.3,189418.0,206.0
2011-12-17,455.77,7108.45,140919.0,140713.0,74.3,189418.0,206.0
2011-12-18,455.77,7108.45,140919.0,140713.0,74.3,189418.0,206.0
2011-12-19,455.8,7113.01,141133.0,140927.0,74.4,189418.0,206.0
2011-12-20,455.86,7122.11,141560.0,141354.0,74.6,189418.0,206.0
2011-12-21,455.86,7122.11,141560.0,141354.0,74.6,189418.0,206.0
2011-12-22,455.88,7125.14,141702.0,141496.0,74.7,189418.0,206.0
2011-12-23,455.87,7123.63,141631.0,141425.0,74.7,189418.0,206.0
2011-12-24,455.87,7123.63,141631.0,141425.0,74.7,189418.0,206.0
2011-12-25,455.9,7128.18,141845.0,141639.0,74.8,189418.0,206.0
2011-12-26,455.91,7129.69,141916.0,141710.0,74.8,189418.0,206.0
2011-12-27,455.91,7129.69,141916.0,141710.0,74.8,189418.0,206.0
2011-12-28,455.91,7129.69,141916.0,141710.0,74.8,189418.0,206.0
2011-12-29,455.91,7129.69,141916.0,141710.0,74.8,189418.0,206.0
2011-12-30,455.91,7129.69,141916.0,141710.0,74.8,189418.0,206.0
2011-12-31,455.9,7128.18,141845.0,141639.0,74.8,189418.0,206.0
2012-01-01,455.9,7128.18,141845.0,141639.0,74.8,189418.0,206.0
2012-01-02,455.89,7126.66,141774.0,141568.0,74.7,189418.0,206.0
2012-01-03,455.87,7123.63,141631.0,141425.0,74.7,189418.0,206.0
2012-01-04,455.86,7122.11,141560.0,141354.0,74.6,189418.0,206.0
2012-01-05,455.86,7122.11,141560.0,141354.0,74.6,189418.0,206.0
2012-01-06,455.86,7122.11,141560.0,141354.0,74.6,189418.0,206.0
2012-01-07,455.86,7122.11,141560.0,141354.0,74.6,189418.0,206.0
,,,,,,,
2012-01-08,455.85,7120.6,141489.0,141283.0,74.6,189418.0,206.0
2012-01-09,455.92,7131.2,141987.0,141781.0,74.9,189418.0,206.0
2012-01-10,456.01,7144.23,142630.0,142424.0,75.2,189418.0,206.0
2012-01-11,456.02,7145.67,142701.0,142495.0,75.2,189418.0,206.0
2012-01-12,456.08,7153.89,143130.0,142924.0,75.5,189418.0,206.0
2012-01-13,456.1,7156.63,143273.0,143067.0,75.5,189418.0,206.0
2012-01-14,456.11,7158.0,143345.0,143139.0,75.6,189418.0,206.0
2012-01-15,456.12,7159.37,143416.0,143210.0,75.6,189418.0,206.0
2012-01-16,456.14,7162.09,143560.0,143354.0,75.7,189418.0,206.0
2012-01-17,456.16,7164.82,143703.0,143497.0,75.8,189418.0,206.0
2012-01-18,456.16,7164.82,143703.0,143497.0,75.8,189418.0,206.0
2012-01-19,456.16,7164.82,143703.0,143497.0,75.8,189418.0,206.0
2012-01-20,456.17,7166.18,143775.0,143569.0,75.8,189418.0,206.0
2012-01-21,456.18,7167.54,143846.0,143640.0,75.8,189418.0,206.0
2012-01-22,456.17,7166.18,143775.0,143569.0,75.8,189418.0,206.0
2012-01-23,456.17,7166.18,143775.0,143569.0,75.8,189418.0,206.0
2012-01-24,456.19,7168.9,143918.0,143712.0,75.9,189418.0,206.0
2012-01-25,457.26,7314.49,151666.0,151460.0,80.0,189418.0,206.0
2012-01-26,460.45,7785.42,175731.0,175525.0,92.7,189418.0,206.0
2012-01-27,461.54,7975.51,184319.0,184113.0,97.2,189418.0,206.0
2012-01-28,462.1,8082.81,188815.0,188609.0,99.6,189418.0,206.0
2012-01-29,462.45,,191655.0,189418.0,100.0,189418.0,206.0
2012-01-30,462.67,,193452.0,189418.0,100.0,189418.0,206.0
2012-01-31,462.7,,193698.0,189418.0,100.0,189418.0,206.0
2012-02-01,462.67,,193452.0,189418.0,100.0,189418.0,206.0
2012-02-02,462.6,,192880.0,189418.0,100.0,189418.0,206.0
2012-02-03,462.52,,192226.0,189418.0,100.0,189418.0,206.0
2012-02-04,462.43,,191492.0,189418.0,100.0,189418.0,206.0
2012-02-05,462.3,,190435.0,189418.0,100.0,189418.0,206.0
2012-02-06,462.18,8150.27,189462.0,189256.0,99.9,189418.0,206.0
2012-02-07,462.12,8088.08,188976.0,188770.0,99.7,189418.0,206.0
2012-02-08,462.09,8080.85,188734.0,188528.0,99.5,189418.0,206.0
2012-02-09,462.08,8078.88,188653.0,188447.0,99.5,189418.0,206.0
2012-02-10,462.07,8076.91,188572.0,188366.0,99.4,189418.0,206.0
2012-02-11,462.07,8076.91,188572.0,188366.0,99.4,189418.0,206.0
2012-02-12,462.07,8076.91,188572.0,188366.0,99.4,189418.0,206.0
2012-02-13,462.1,8082.81,188815.0,188609.0,99.6,189418.0,206.0
2012-02-14,462.14,8108.81,189138.0,188932.0,99.7,189418.0,206.0
2012-02-15,462.16,8129.54,189300.0,189094.0,99.8,189418.0,206.0
2012-02-16,462.18,8150.27,189462.0,189256.0,99.9,189418.0,206.0
2012-02-17,462.22,,189786.0,189418.0,100.0,189418.0,206.0
2012-02-18,463.09,,196909.0,189418.0,100.0,189418.0,206.0
2012-02-19,463.85,,203250.0,189418.0,100.0,189418.0,206.0
2012-02-20,464.16,,205868.0,189418.0,100.0,189418.0,206.0
2012-02-21,463.95,,204093.0,189418.0,100.0,189418.0,206.0
2012-02-22,463.61,,201236.0,189418.0,100.0,189418.0,206.0
2012-02-23,463.33,,198900.0,189418.0,100.0,189418.0,206.0
2012-02-24,463.05,,196579.0,189418.0,100.0,189418.0,206.0
2012-02-25,462.89,,195259.0,189418.0,100.0,189418.0,206.0
2012-02-26,462.74,,194026.0,189418.0,100.0,189418.0,206.0
2012-02-27,462.62,,193043.0,189418.0,100.0,189418.0,206.0
2012-02-28,462.58,,192716.0,189418.0,100.0,189418.0,206.0
2012-02-29,462.58,,192716.0,189418.0,100.0,189418.0,206.0
2012-03-01,462.56,,192553.0,189418.0,100.0,189418.0,206.0
2012-03-02,462.53,,192308.0,189418.0,100.0,189418.0,206.0
2012-03-03,462.49,,191981.0,189418.0,100.0,189418.0,206.0
2012-03-04,462.43,,191492.0,189418.0,100.0,189418.0,206.0
2012-03-05,462.38,,191085.0,189418.0,100.0,189418.0,206.0
2012-03-06,462.36,,190923.0,189418.0,100.0,189418.0,206.0
2012-03-07,462.34,,190760.0,189418.0,100.0,189418.0,206.0
2012-03-08,462.36,,190923.0,189418.0,100.0,189418.0,206.0
2012-03-09,462.38,,191085.0,189418.0,100.0,189418.0,206.0
2012-03-10,462.45,,191655.0,189418.0,100.0,189418.0,206.0
2012-03-11,462.74,,194026.0,189418.0,100.0,189418.0,206.0
2012-03-12,463.23,,198069.0,189418.0,100.0,189418.0,206.0
2012-03-13,463.45,,199899.0,189418.0,100.0,189418.0,206.0
2012-03-14,463.43,,199732.0,189418.0,100.0,189418.0,206.0
2012-03-15,463.36,,199149.0,189418.0,100.0,189418.0,206.0
2012-03-16,463.26,,198318.0,189418.0,100.0,189418.0,206.0
2012-03-17,463.14,,197323.0,189418.0,100.0,189418.0,206.0
2012-03-18,463.0,,196166.0,189418.0,100.0,189418.0,206.0
2012-03-19,462.88,,195177.0,189418.0,100.0,189418.0,206.0
2012-03-20,466.93,,230074.0,189418.0,100.0,189418.0,206.0
2012-03-21,470.94,,267706.0,189418.0,100.0,189418.0,206.0
2012-03-22,471.08,,269075.0,189418.0,100.0,189418.0,206.0
2012-03-23,470.51,,263524.0,189418.0,100.0,189418.0,206.0
2012-03-24,469.82,,256887.0,189418.0,100.0,189418.0,206.0
2012-03-25,469.1,,250058.0,189418.0,100.0,189418.0,206.0
2012-03-26,468.43,,243792.0,189418.0,100.0,189418.0,206.0
2012-03-27,467.75,,237520.0,189418.0,100.0,189418.0,206.0
2012-03-28,467.11,,231697.0,189418.0,100.0,189418.0,206.0
2012-03-29,466.5,,226220.0,189418.0,100.0,189418.0,206.0
2012-03-30,466.02,,221960.0,189418.0,100.0,189418.0,206.0
2012-03-31,465.71,,219233.0,189418.0,100.0,189418.0,206.0
2012-04-01,465.49,,217308.0,189418.0,100.0,189418.0,206.0
2012-04-02,465.31,,215740.0,189418.0,100.0,189418.0,206.0
2012-04-03,465.08,,213745.0,189418.0,100.0,189418.0,206.0
2012-04-04,464.91,,212278.0,189418.0,100.0,189418.0,206.0
2012-04-05,464.66,,210129.0,189418.0,100.0,189418.0,206.0
2012-04-06,464.4,,207907.0,189418.0,100.0,189418.0,206.0
2012-04-07,464.13,,205614.0,189418.0,100.0,189418.0,206.0
2012-04-08,463.89,,203587.0,189418.0,100.0,189418.0,206.0
2012-04-09,463.77,,202578.0,189418.0,100.0,189418.0,206.0
2012-04-10,463.54,,200650.0,189418.0,100.0,189418.0,206.0
