# ---------------------------------- Disclaimer -----------------------------------------
# The reservoir data contained in this file are best estimates generated by the Texas    
# Water Development Board(TWDB) using data collected by various data providers as well   
# as by TWDB. For a detailed explaination of the methodology used please visit:          
#                                                                                        
#     http://waterdatafortexas.org/reservoirs/methodology                                
#                                                                                        
# TWDB makes no warranties(including no warranties as to merchantability or fitness)     
# either expressed or implied with respect to the data or its fitness for any specific   
# application.                                                                           
# ---------------------------------------------------------------------------------------
# 
# Definitions:
#     reservoir_storage = actual storage at measured lake elevation
#     dead_pool_capacity = storage at dead pool elevation
#     conservation_capacity = storage at conservation pool elevation - dead pool capacity
#     conservation_storage = reservoir storage - dead pool capacity (note: conservation storage is capped at conservation capacity)
#     percent_full = 100 * conservation storage/conservation capacity
# 
#     for more detailed explanations see http://waterdatafortexas.org/reservoirs/glossary
# 
# Estimated daily average data for Neches River Basin
#     generated: 2024-03-05T19:24:00.765156 UTC
#     url: https://www.waterdatafortexas.org/reservoirs/basin/neches.csv
# 
# Units:
#     date: YYYY-MM-DD
#     storages: acre-feet
# 
date,reservoir_storage,conservation_storage,percent_full,conservation_capacity
2007-08-11,3640245,3451798,99.6,3465093
2007-08-12,3624854,3453313,99.7,3465093
2007-08-13,3607776,3454214,99.7,3465093
2007-08-14,3592772,3454851,99.7,3465093
2007-08-15,3572854,3455349,99.7,3465093
2007-08-16,3556204,3455658,99.7,3465093
2007-08-17,3544063,3454500,99.7,3465093
2007-08-18,3531935,3452168,99.6,3465093
2007-08-19,3521222,3451813,99.6,3465093
2007-08-20,3507110,3450290,99.6,3465093
2007-08-21,3491893,3448801,99.5,3465093
2007-08-22,3476466,3448073,99.5,3465093
2007-08-23,3462285,3436196,99.2,3465093
2007-08-24,3449084,3422995,98.8,3465093
2007-08-25,3435930,3409853,98.4,3465093
2007-08-26,3424204,3398150,98.1,3465093
2007-08-27,3409783,3383741,97.7,3465093
2007-08-28,3395736,3369706,97.2,3465093
2007-08-29,3383372,3357342,96.9,3465093
2007-08-30,3373787,3347619,96.6,3465093
2007-08-31,3362586,3336399,96.3,3465093
2007-09-01,3351516,3325329,96.0,3465093
2007-09-02,3338800,3312651,95.6,3465093
2007-09-03,3327783,3301588,95.3,3465093
2007-09-04,3317818,3291548,95.0,3465093
2007-09-05,3307365,3280990,94.7,3465093
2007-09-06,3299055,3272624,94.4,3465093
2007-09-07,3293370,3266981,94.3,3465093
2007-09-08,3286289,3259949,94.1,3465093
2007-09-09,3280335,3254037,93.9,3465093
2007-09-10,3273847,3247491,93.7,3465093
2007-09-11,3271191,3244678,93.6,3465093
2007-09-12,3260768,3234309,93.3,3465093
2007-09-13,3253193,3226782,93.1,3465093
2007-09-14,3242124,3215732,92.8,3465093
2007-09-15,3232189,3205835,92.5,3465093
2007-09-16,3221702,3195366,92.2,3465093
2007-09-17,3210556,3184258,91.9,3465093
2007-09-18,3200390,3174129,91.6,3465093
2007-09-19,3191742,3165500,91.4,3465093
2007-09-20,3183104,3156862,91.1,3465093
2007-09-21,3174134,3147910,90.8,3465093
2007-09-22,3164139,3137952,90.6,3465093
2007-09-23,3154027,3127840,90.3,3465093
2007-09-24,3143803,3117616,90.0,3465093
2007-09-25,3133762,3107613,89.7,3465093
2007-09-26,3126508,3100359,89.5,3465093
2007-09-27,3120288,3094176,89.3,3465093
2007-09-28,3112132,3086038,89.1,3465093
2007-09-29,3100256,3074218,88.7,3465093
2007-09-30,3088513,3062494,88.4,3465093
2007-10-01,3080937,3054918,88.2,3465093
2007-10-02,3073251,3047232,87.9,3465093
2007-10-03,3065745,3039726,87.7,3465093
2007-10-04,3057677,3031658,87.5,3465093
2007-10-05,3048260,3022241,87.2,3465093
2007-10-06,3037924,3011905,86.9,3465093
2007-10-07,3033064,3007045,86.8,3465093
2007-10-08,3028726,3002707,86.7,3465093
2007-10-09,3026067,3000048,86.6,3465093
2007-10-10,3016011,2989992,86.3,3465093
2007-10-11,3006673,2980654,86.0,3465093
2007-10-12,2997906,2971887,85.8,3465093
2007-10-13,2988678,2962659,85.5,3465093
2007-10-14,2978141,2952122,85.2,3465093
2007-10-15,2975378,2949359,85.1,3465093
2007-10-16,2981373,2955354,85.3,3465093
2007-10-17,2977692,2951673,85.2,3465093
2007-10-18,2983984,2957965,85.4,3465093
2007-10-19,2982735,2956716,85.3,3465093
2007-10-20,2975077,2949058,85.1,3465093
2007-10-21,2967905,2941886,84.9,3465093
2007-10-22,2980790,2954771,85.3,3465093
2007-10-23,2983252,2957233,85.3,3465093
2007-10-24,2967566,2941547,84.9,3465093
2007-10-25,2960799,2934780,84.7,3465093
2007-10-26,2950925,2924906,84.4,3465093
2007-10-27,2950025,2924006,84.4,3465093
2007-10-28,2946560,2920541,84.3,3465093
2007-10-29,2942565,2916546,84.2,3465093
2007-10-30,2935792,2909773,84.0,3465093
2007-10-31,2931576,2905557,83.9,3465093
2007-11-01,2929921,2903902,83.8,3465093
2007-11-02,2925591,2899572,83.7,3465093
2007-11-03,2923422,2897403,83.6,3465093
2007-11-04,2919785,2893766,83.5,3465093
2007-11-05,2914092,2888073,83.3,3465093
2007-11-06,2915559,2889540,83.4,3465093
2007-11-07,2906438,2880419,83.1,3465093
2007-11-08,2899516,2873497,82.9,3465093
2007-11-09,2896893,2870874,82.9,3465093
2007-11-10,2894532,2868513,82.8,3465093
2007-11-11,2890073,2864054,82.7,3465093
2007-11-12,2888405,2862386,82.6,3465093
2007-11-13,2887088,2861069,82.6,3465093
2007-11-14,2884084,2858065,82.5,3465093
2007-11-15,2887527,2861508,82.6,3465093
2007-11-16,2871614,2845595,82.1,3465093
2007-11-17,2867689,2841670,82.0,3465093
2007-11-18,2885049,2859030,82.5,3465093
2007-11-19,2887561,2861542,82.6,3465093
2007-11-20,2882753,2856734,82.4,3465093
2007-11-21,2883280,2857261,82.5,3465093
2007-11-22,2888289,2862270,82.6,3465093
2007-11-23,2876619,2850600,82.3,3465093
2007-11-24,2874783,2848764,82.2,3465093
2007-11-25,2884245,2858226,82.5,3465093
2007-11-26,2887993,2861974,82.6,3465093
2007-11-27,2885908,2859889,82.5,3465093
2007-11-28,2885715,2859696,82.5,3465093
2007-11-29,2886749,2860730,82.6,3465093
2007-11-30,2882929,2856910,82.4,3465093
2007-12-01,2876815,2850796,82.3,3465093
2007-12-02,2879528,2853509,82.4,3465093
2007-12-03,2881169,2855150,82.4,3465093
2007-12-04,2870813,2844794,82.1,3465093
2007-12-05,2869705,2843686,82.1,3465093
2007-12-06,2865534,2839515,81.9,3465093
2007-12-07,2861990,2835971,81.8,3465093
2007-12-08,2861944,2835925,81.8,3465093
2007-12-09,2862390,2836371,81.9,3465093
2007-12-10,2861074,2835055,81.8,3465093
2007-12-11,2857726,2831707,81.7,3465093
2007-12-12,2864960,2838866,81.9,3465093
2007-12-13,2867523,2841374,82.0,3465093
2007-12-14,2863573,2837386,81.9,3465093
2007-12-15,2883935,2857497,82.5,3465093
2007-12-16,2891073,2864616,82.7,3465093
2007-12-17,2882811,2856342,82.4,3465093
2007-12-18,2880207,2853726,82.4,3465093
2007-12-19,2882085,2855593,82.4,3465093
2007-12-20,2892332,2865817,82.7,3465093
2007-12-21,2899750,2873246,82.9,3465093
2007-12-22,2908659,2882174,83.2,3465093
2007-12-23,2912673,2886230,83.3,3465093
2007-12-24,2904641,2878217,83.1,3465093
2007-12-25,2900860,2874448,83.0,3465093
2007-12-26,2905520,2878987,83.1,3465093
2007-12-27,2907675,2881069,83.1,3465093
2007-12-28,2912872,2886247,83.3,3465093
2007-12-29,2911276,2884681,83.2,3465093
2007-12-30,2911152,2884569,83.2,3465093
2007-12-31,2912273,2885721,83.3,3465093
2008-01-01,2918425,2891903,83.5,3465093
2008-01-02,2913656,2887175,83.3,3465093
2008-01-03,2900784,2874322,83.0,3465093
2008-01-04,2895254,2868800,82.8,3465093
2008-01-05,2894537,2868060,82.8,3465093
2008-01-06,2894762,2868261,82.8,3465093
2008-01-07,2894723,2868192,82.8,3465093
2008-01-08,2900371,2873809,82.9,3465093
2008-01-09,2901052,2874490,83.0,3465093
2008-01-10,2901618,2875087,83.0,3465093
2008-01-11,2898917,2872397,82.9,3465093
2008-01-12,2896905,2870416,82.8,3465093
2008-01-13,2898165,2871695,82.9,3465093
2008-01-14,2895006,2868548,82.8,3465093
2008-01-15,2892379,2865939,82.7,3465093
2008-01-16,2892369,2865929,82.7,3465093
2008-01-17,2893681,2867260,82.7,3465093
2008-01-18,2889082,2862672,82.6,3465093
2008-01-19,2897859,2871457,82.9,3465093
2008-01-20,2891658,2865285,82.7,3465093
2008-01-21,2889906,2863533,82.6,3465093
2008-01-22,2899506,2873061,82.9,3465093
2008-01-23,2905038,2878586,83.1,3465093
2008-01-24,2910717,2884284,83.2,3465093
2008-01-25,2909780,2883260,83.2,3465093
2008-01-26,2918452,2891822,83.5,3465093
2008-01-27,2921618,2895000,83.5,3465093
2008-01-28,2920460,2893854,83.5,3465093
2008-01-29,2929589,2902952,83.8,3465093
2008-01-30,2925961,2899366,83.7,3465093
2008-01-31,2932803,2905946,83.9,3465093
2008-02-01,2939250,2912583,84.1,3465093
2008-02-02,2937459,2910822,84.0,3465093
2008-02-03,2942093,2915004,84.1,3465093
2008-02-04,2944292,2917375,84.2,3465093
2008-02-05,2949878,2921812,84.3,3465093
2008-02-06,2964807,2935683,84.7,3465093
2008-02-07,2958240,2929819,84.6,3465093
2008-02-08,2955981,2927828,84.5,3465093
2008-02-09,2957531,2928938,84.5,3465093
2008-02-10,2956954,2928612,84.5,3465093
2008-02-11,2954703,2927008,84.5,3465093
2008-02-12,2965976,2936218,84.7,3465093
2008-02-13,2975903,2947246,85.1,3465093
2008-02-14,2967837,2940760,84.9,3465093
2008-02-15,2971838,2943033,84.9,3465093
2008-02-16,2991677,2961124,85.5,3465093
2008-02-17,3051496,3014719,87.0,3465093
2008-02-18,3076833,3037411,87.7,3465093
2008-02-19,3089221,3050160,88.0,3465093
2008-02-20,3102837,3064044,88.4,3465093
2008-02-21,3130712,3089118,89.1,3465093
2008-02-22,3160826,3117926,90.0,3465093
2008-02-23,3171142,3129774,90.3,3465093
2008-02-24,3183394,3142465,90.7,3465093
2008-02-25,3189260,3150081,90.9,3465093
2008-02-26,3211826,3171539,91.5,3465093
2008-02-27,3204250,3167888,91.4,3465093
2008-02-28,3196677,3162584,91.3,3465093
2008-02-29,3204449,3169663,91.5,3465093
2008-03-01,3210527,3175880,91.7,3465093
2008-03-02,3207698,3175029,91.6,3465093
2008-03-03,3221335,3184188,91.9,3465093
2008-03-04,3240373,3201355,92.4,3465093
2008-03-05,3231085,3194216,92.2,3465093
2008-03-06,3240923,3202423,92.4,3465093
2008-03-07,3267467,3224263,93.0,3465093
2008-03-08,3265556,3221542,93.0,3465093
2008-03-09,3266443,3221740,93.0,3465093
""
2008-03-10,3280145,3232342,93.3,3465093
2008-03-11,3302155,3252301,93.9,3465093
2008-03-12,3312985,3263760,94.2,3465093
2008-03-13,3321145,3273654,94.5,3465093
2008-03-14,3331990,3285134,94.8,3465093
2008-03-15,3341748,3295641,95.1,3465093
2008-03-16,3341953,3298270,95.2,3465093
2008-03-17,3334498,3293626,95.1,3465093
2008-03-18,3334230,3293450,95.0,3465093
2008-03-19,3367164,3321657,95.9,3465093
2008-03-20,3360791,3316568,95.7,3465093
2008-03-21,3365084,3316799,95.7,3465093
2008-03-22,3375556,3324155,95.9,3465093
2008-03-23,3380875,3329426,96.1,3465093
2008-03-24,3378274,3329542,96.1,3465093
2008-03-25,3364823,3319876,95.8,3465093
2008-03-26,3360058,3316542,95.7,3465093
2008-03-27,3358537,3316599,95.7,3465093
2008-03-28,3362301,3320413,95.8,3465093
2008-03-29,3362727,3321618,95.9,3465093
2008-03-30,3362178,3321504,95.9,3465093
2008-03-31,3375540,3336241,96.3,3465093
2008-04-01,3412828,3372508,97.3,3465093
2008-04-02,3424748,3386424,97.7,3465093
2008-04-03,3429505,3393135,97.9,3465093
2008-04-04,3449804,3409304,98.4,3465093
2008-04-05,3473923,3432406,99.1,3465093
2008-04-06,3480843,3439499,99.3,3465093
2008-04-07,3493735,3451764,99.6,3465093
2008-04-08,3498153,3456858,99.8,3465093
2008-04-09,3502534,3461819,99.9,3465093
2008-04-10,3504096,3462753,99.9,3465093
2008-04-11,3513876,3462661,99.9,3465093
2008-04-12,3512815,3460794,99.9,3465093
2008-04-13,3508676,3459152,99.8,3465093
2008-04-14,3501458,3459372,99.8,3465093
2008-04-15,3488192,3449163,99.5,3465093
2008-04-16,3475321,3438141,99.2,3465093
2008-04-17,3465235,3429026,99.0,3465093
2008-04-18,3473068,3433283,99.1,3465093
2008-04-19,3469477,3431229,99.0,3465093
2008-04-20,3462463,3424970,98.8,3465093
2008-04-21,3455401,3418430,98.7,3465093
2008-04-22,3448298,3411789,98.5,3465093
2008-04-23,3441593,3405558,98.3,3465093
2008-04-24,3433797,3398316,98.1,3465093
2008-04-25,3426938,3391487,97.9,3465093
2008-04-26,3424313,3389253,97.8,3465093
2008-04-27,3422537,3386979,97.7,3465093
2008-04-28,3418013,3384303,97.7,3465093
2008-04-29,3403763,3371701,97.3,3465093
2008-04-30,3392109,3361723,97.0,3465093
2008-05-01,3382845,3353004,96.8,3465093
2008-05-02,3380807,3350461,96.7,3465093
2008-05-03,3391349,3359932,97.0,3465093
2008-05-04,3388138,3358389,96.9,3465093
2008-05-05,3381828,3352398,96.7,3465093
2008-05-06,3376397,3347327,96.6,3465093
2008-05-07,3368388,3339053,96.4,3465093
2008-05-08,3370639,3337733,96.3,3465093
2008-05-09,3369276,3336727,96.3,3465093
2008-05-10,3365379,3333189,96.2,3465093
2008-05-11,3371616,3338337,96.3,3465093
2008-05-12,3365536,3334885,96.2,3465093
2008-05-13,3357574,3327383,96.0,3465093
2008-05-14,3361644,3325195,96.0,3465093
2008-05-15,3381025,3335538,96.3,3465093
2008-05-16,3394020,3341429,96.4,3465093
2008-05-17,3393665,3339646,96.4,3465093
2008-05-18,3394355,3340202,96.4,3465093
2008-05-19,3392169,3339733,96.4,3465093
2008-05-20,3389578,3339069,96.4,3465093
2008-05-21,3386415,3338631,96.4,3465093
2008-05-22,3378098,3333632,96.2,3465093
2008-05-23,3374804,3331792,96.2,3465093
2008-05-24,3375452,3334162,96.2,3465093
2008-05-25,3374736,3335246,96.3,3465093
2008-05-26,3370933,3332892,96.2,3465093
2008-05-27,3371826,3332892,96.2,3465093
2008-05-28,3372844,3331912,96.2,3465093
2008-05-29,3368360,3328762,96.1,3465093
2008-05-30,3362374,3324386,95.9,3465093
2008-05-31,3359097,3321651,95.9,3465093
2008-06-01,3355507,3318524,95.8,3465093
2008-06-02,3348844,3312911,95.6,3465093
2008-06-03,3339168,3304804,95.4,3465093
2008-06-04,3328854,3296307,95.1,3465093
2008-06-05,3319070,3288449,94.9,3465093
2008-06-06,3319701,3288630,94.9,3465093
2008-06-07,3317225,3287013,94.9,3465093
2008-06-08,3313393,3283928,94.8,3465093
2008-06-09,3308958,3280542,94.7,3465093
2008-06-10,3317214,3288175,94.9,3465093
2008-06-11,3319894,3291609,95.0,3465093
2008-06-12,3312542,3285162,94.8,3465093
2008-06-13,3309657,3282535,94.7,3465093
2008-06-14,3308266,3281382,94.7,3465093
2008-06-15,3304416,3277771,94.6,3465093
2008-06-16,3300935,3274547,94.5,3465093
2008-06-17,3301696,3275547,94.5,3465093
2008-06-18,3305523,3279135,94.6,3465093
2008-06-19,3302291,3276142,94.5,3465093
2008-06-20,3300310,3274198,94.5,3465093
2008-06-21,3298501,3272426,94.4,3465093
2008-06-22,3295514,3269476,94.4,3465093
2008-06-23,3287950,3261931,94.1,3465093
2008-06-24,3283966,3257947,94.0,3465093
2008-06-25,3279994,3253975,93.9,3465093
2008-06-26,3280770,3254751,93.9,3465093
2008-06-27,3276885,3250866,93.8,3465093
2008-06-28,3269587,3243568,93.6,3465093
2008-06-29,3277660,3249167,93.8,3465093
2008-06-30,3282226,3251303,93.8,3465093
2008-07-01,3277041,3245523,93.7,3465093
2008-07-02,3271284,3239676,93.5,3465093
2008-07-03,3267995,3236722,93.4,3465093
2008-07-04,3264960,3234444,93.3,3465093
2008-07-05,3259901,3229921,93.2,3465093
2008-07-06,3254511,3225192,93.1,3465093
2008-07-07,3247483,3219045,92.9,3465093
2008-07-08,3243441,3215663,92.8,3465093
2008-07-09,3238023,3210685,92.7,3465093
2008-07-10,3230513,3204494,92.5,3465093
2008-07-11,3224074,3198055,92.3,3465093
2008-07-12,3218025,3192006,92.1,3465093
2008-07-13,3212223,3186204,92.0,3465093
2008-07-14,3208178,3182159,91.8,3465093
2008-07-15,3210765,3184746,91.9,3465093
2008-07-16,3206658,3180639,91.8,3465093
2008-07-17,3200634,3174615,91.6,3465093
2008-07-18,3193012,3166993,91.4,3465093
2008-07-19,3186475,3160456,91.2,3465093
2008-07-20,3179944,3153925,91.0,3465093
2008-07-21,3172807,3146788,90.8,3465093
2008-07-22,3163863,3137844,90.6,3465093
2008-07-23,3154286,3128267,90.3,3465093
2008-07-24,3150997,3124978,90.2,3465093
2008-07-25,3147318,3121299,90.1,3465093
2008-07-26,3141444,3115425,89.9,3465093
2008-07-27,3133226,3107207,89.7,3465093
2008-07-28,3123571,3097552,89.4,3465093
2008-07-29,3115682,3089663,89.2,3465093
2008-07-30,3105985,3079966,88.9,3465093
2008-07-31,3098121,3072102,88.7,3465093
2008-08-01,3091278,3065259,88.5,3465093
2008-08-02,3084265,3058246,88.3,3465093
2008-08-03,3077845,3051826,88.1,3465093
2008-08-04,3077213,3051194,88.1,3465093
2008-08-05,3061554,3035535,87.6,3465093
2008-08-06,3056088,3030069,87.4,3465093
2008-08-07,3051044,3025025,87.3,3465093
2008-08-08,3045176,3019157,87.1,3465093
2008-08-09,3038555,3012536,86.9,3465093
2008-08-10,3030104,3004085,86.7,3465093
2008-08-11,3024955,2998936,86.5,3465093
2008-08-12,3042216,3016197,87.0,3465093
2008-08-13,3051078,3023740,87.3,3465093
2008-08-14,3046123,3016363,87.0,3465093
2008-08-15,3039750,3010210,86.9,3465093
2008-08-16,3044266,3014726,87.0,3465093
2008-08-17,3040768,3012109,86.9,3465093
2008-08-18,3034862,3006644,86.8,3465093
2008-08-19,3040529,3010989,86.9,3465093
2008-08-20,3038903,3008040,86.8,3465093
2008-08-21,3044954,3013429,87.0,3465093
2008-08-22,3047073,3015106,87.0,3465093
2008-08-23,3048754,3016125,87.0,3465093
2008-08-24,3051929,3018415,87.1,3465093
2008-08-25,3047732,3014660,87.0,3465093
2008-08-26,3041652,3009685,86.9,3465093
2008-08-27,3037982,3006678,86.8,3465093
2008-08-28,3035284,3004642,86.7,3465093
2008-08-29,3029266,2999065,86.6,3465093
2008-08-30,3019787,2990468,86.3,3465093
2008-08-31,3007678,2978799,86.0,3465093
2008-09-01,3008341,2979682,86.0,3465093
2008-09-02,3002911,2974032,85.8,3465093
2008-09-03,2993670,2966771,85.6,3465093
2008-09-04,2990868,2964409,85.6,3465093
2008-09-05,2986543,2960524,85.4,3465093
2008-09-06,2981163,2955144,85.3,3465093
2008-09-07,2976099,2950080,85.1,3465093
2008-09-08,2973176,2947157,85.1,3465093
2008-09-09,2974974,2944553,85.0,3465093
2008-09-10,2970689,2936953,84.8,3465093
2008-09-11,2963823,2928316,84.5,3465093
2008-09-12,2951888,2916603,84.2,3465093
2008-09-13,2931156,2893241,83.5,3465093
2008-09-14,2993119,2947584,85.1,3465093
2008-09-15,2995865,2947689,85.1,3465093
2008-09-16,2974657,2927475,84.5,3465093
2008-09-17,2954740,2908772,83.9,3465093
2008-09-18,2934668,2890088,83.4,3465093
2008-09-19,2912356,2869562,82.8,3465093
2008-09-20,2897655,2856293,82.4,3465093
2008-09-21,2888123,2848367,82.2,3465093
2008-09-22,2880245,2842092,82.0,3465093
2008-09-23,2874464,2837913,81.9,3465093
2008-09-24,2870338,2834989,81.8,3465093
2008-09-25,2867125,2832931,81.8,3465093
2008-09-26,2863860,2830915,81.7,3465093
2008-09-27,2857731,2825937,81.6,3465093
2008-09-28,2852976,2822113,81.4,3465093
2008-09-29,2848443,2818463,81.3,3465093
2008-09-30,2843481,2814162,81.2,3465093
2008-10-01,2834361,2806143,81.0,3465093
2008-10-02,2822744,2795186,80.7,3465093
2008-10-03,2812107,2785428,80.4,3465093
2008-10-04,2801707,2775688,80.1,3465093
2008-10-05,2792827,2766808,79.8,3465093
2008-10-06,2781168,2755149,79.5,3465093
2008-10-07,2782467,2752500,79.4,3465093
2008-10-08,2778945,2748663,79.3,3465093
2008-10-09,2770518,2740064,79.1,3465093
2008-10-10,2763702,2733074,78.9,3465093
2008-10-11,2761465,2730223,78.8,3465093
2008-10-12,2756696,2725501,78.7,3465093
2008-10-13,2753432,2722553,78.6,3465093
2008-10-14,2751046,2720435,78.5,3465093
2008-10-15,2749657,2718021,78.4,3465093
2008-10-16,2758722,2722851,78.6,3465093
2008-10-17,2760490,2725427,78.7,3465093
2008-10-18,2759579,2725036,78.6,3465093
2008-10-19,2755817,2722697,78.6,3465093
2008-10-20,2752983,2720573,78.5,3465093
2008-10-21,2751342,2719200,78.5,3465093
2008-10-22,2750172,2718078,78.4,3465093
2008-10-23,2761048,2729568,78.8,3465093
2008-10-24,2754899,2724790,78.6,3465093
2008-10-25,2753570,2724092,78.6,3465093
2008-10-26,2752515,2723304,78.6,3465093
2008-10-27,2758768,2729307,78.8,3465093
2008-10-28,2748081,2721134,78.5,3465093
2008-10-29,2743306,2717067,78.4,3465093
2008-10-30,2741618,2715599,78.4,3465093
2008-10-31,2741009,2714990,78.4,3465093
2008-11-01,2740341,2714322,78.3,3465093
2008-11-02,2739668,2713649,78.3,3465093
2008-11-03,2738254,2712235,78.3,3465093
2008-11-04,2735049,2709030,78.2,3465093
2008-11-05,2725641,2699622,77.9,3465093
2008-11-06,2725659,2699640,77.9,3465093
2008-11-07,2727368,2701349,78.0,3465093
2008-11-08,2725546,2699527,77.9,3465093
2008-11-09,2722480,2696461,77.8,3465093
2008-11-10,2716173,2690154,77.6,3465093
2008-11-11,2723185,2692208,77.7,3465093
2008-11-12,2763487,2725218,78.6,3465093
2008-11-13,2768152,2727584,78.7,3465093
2008-11-14,2770364,2727762,78.7,3465093
2008-11-15,2775870,2733031,78.9,3465093
2008-11-16,2768553,2728845,78.8,3465093
2008-11-17,2758020,2718725,78.5,3465093
2008-11-18,2751824,2712846,78.3,3465093
2008-11-19,2746683,2709577,78.2,3465093
2008-11-20,2749215,2711444,78.3,3465093
2008-11-21,2746227,2710373,78.2,3465093
2008-11-22,2738528,2704713,78.1,3465093
2008-11-23,2736534,2703241,78.0,3465093
2008-11-24,2741321,2707759,78.1,3465093
2008-11-25,2738179,2705990,78.1,3465093
2008-11-26,2734778,2703251,78.0,3465093
2008-11-27,2733230,2701876,78.0,3465093
2008-11-28,2735236,2702052,78.0,3465093
2008-11-29,2742195,2707887,78.1,3465093
2008-11-30,2744858,2710377,78.2,3465093
2008-12-01,2739129,2705945,78.1,3465093
2008-12-02,2724135,2693740,77.7,3465093
2008-12-03,2722992,2692330,77.7,3465093
2008-12-04,2735662,2703408,78.0,3465093
2008-12-05,2727436,2696869,77.8,3465093
2008-12-06,2724087,2694276,77.8,3465093
2008-12-07,2722629,2693306,77.7,3465093
2008-12-08,2717768,2689421,77.6,3465093
2008-12-09,2734886,2702012,78.0,3465093
2008-12-10,2759278,2725079,78.6,3465093
2008-12-11,2761903,2728826,78.8,3465093
2008-12-12,2753087,2720816,78.5,3465093
2008-12-13,2747675,2716429,78.4,3465093
2008-12-14,2751032,2719172,78.5,3465093
2008-12-15,2762088,2727577,78.7,3465093
2008-12-16,2756116,2723546,78.6,3465093
2008-12-17,2754934,2722633,78.6,3465093
2008-12-18,2753992,2721912,78.6,3465093
2008-12-19,2754210,2722225,78.6,3465093
2008-12-20,2756380,2723779,78.6,3465093
2008-12-21,2765432,2732312,78.9,3465093
2008-12-22,2753717,2723655,78.6,3465093
2008-12-23,2747388,2718112,78.4,3465093
2008-12-24,2755726,2725522,78.7,3465093
2008-12-25,2761211,2731228,78.8,3465093
2008-12-26,2758946,2729749,78.8,3465093
2008-12-27,2765255,2735254,78.9,3465093
2008-12-28,2775092,2744335,79.2,3465093
2008-12-29,2772463,2741973,79.1,3465093
2008-12-30,2768741,2738740,79.0,3465093
2008-12-31,2767798,2737403,79.0,3465093
2009-01-01,2760234,2731037,78.8,3465093
2009-01-02,2759951,2730801,78.8,3465093
2009-01-03,2759686,2730756,78.8,3465093
2009-01-04,2766616,2736144,79.0,3465093
2009-01-05,2766425,2736299,79.0,3465093
2009-01-06,2771443,2740054,79.1,3465093
2009-01-07,2777747,2746090,79.3,3465093
2009-01-08,2778616,2746660,79.3,3465093
2009-01-09,2776670,2745204,79.2,3465093
2009-01-10,2789387,2755540,79.5,3465093
2009-01-11,2786225,2754507,79.5,3465093
2009-01-12,2783275,2752267,79.4,3465093
2009-01-13,2792972,2761004,79.7,3465093
2009-01-14,2783730,2753842,79.5,3465093
2009-01-15,2787075,2756841,79.6,3465093
2009-01-16,2785961,2756703,79.6,3465093
2009-01-17,2785111,2756514,79.6,3465093
2009-01-18,2790129,2760871,79.7,3465093
2009-01-19,2794604,2765173,79.8,3465093
2009-01-20,2794473,2765309,79.8,3465093
2009-01-21,2788070,2760714,79.7,3465093
2009-01-22,2788185,2761049,79.7,3465093
2009-01-23,2789529,2762173,79.7,3465093
2009-01-24,2795684,2767087,79.9,3465093
2009-01-25,2790246,2763188,79.7,3465093
2009-01-26,2790492,2763386,79.7,3465093
2009-01-27,2792769,2764517,79.8,3465093
2009-01-28,2799152,2770852,80.0,3465093
2009-01-29,2792947,2765087,79.8,3465093
2009-01-30,2791157,2763784,79.8,3465093
2009-01-31,2790195,2762822,79.7,3465093
2009-02-01,2789562,2761969,79.7,3465093
2009-02-02,2801835,2772417,80.0,3465093
