date,water_level,surface_area,reservoir_storage,conservation_storage,percent_full,conservation_capacity,dead_pool_capacity
2022-09-14,775.78,920.96,21202.0,21139.0,55.6,38005.0,63.0
2022-09-15,775.71,919.55,21138.0,21075.0,55.5,38005.0,63.0
2022-09-16,775.64,918.15,21073.0,21010.0,55.3,38005.0,63.0
2022-09-17,775.59,917.15,21028.0,20965.0,55.2,38005.0,63.0
2022-09-18,775.53,915.95,20973.0,20910.0,55.0,38005.0,63.0
2022-09-19,775.49,915.16,20936.0,20873.0,54.9,38005.0,63.0
2022-09-20,775.44,914.19,20890.0,20827.0,54.8,38005.0,63.0
2022-09-21,775.38,913.03,20835.0,20772.0,54.7,38005.0,63.0
2022-09-22,775.29,911.31,20753.0,20690.0,54.4,38005.0,63.0
2022-09-23,775.2,909.58,20671.0,20608.0,54.2,38005.0,63.0
2022-09-24,775.1,907.58,20580.0,20517.0,54.0,38005.0,63.0
2022-09-25,775.03,906.16,20517.0,20454.0,53.8,38005.0,63.0
2022-09-26,774.98,905.14,20472.0,20409.0,53.7,38005.0,63.0
2022-09-27,774.91,903.72,20408.0,20345.0,53.5,38005.0,63.0
2022-09-28,774.82,901.94,20327.0,20264.0,53.3,38005.0,63.0
2022-09-29,774.73,900.17,20246.0,20183.0,53.1,38005.0,63.0
2022-09-30,774.65,898.59,20174.0,20111.0,52.9,38005.0,63.0
2022-10-01,774.57,897.01,20102.0,20039.0,52.7,38005.0,63.0
2022-10-02,774.49,895.42,20031.0,19968.0,52.5,38005.0,63.0
2022-10-03,774.43,894.22,19977.0,19914.0,52.4,38005.0,63.0
2022-10-04,774.37,893.02,19923.0,19860.0,52.3,38005.0,63.0
2022-10-05,774.28,891.21,19843.0,19780.0,52.0,38005.0,63.0
2022-10-06,774.18,889.14,19754.0,19691.0,51.8,38005.0,63.0
2022-10-07,774.11,887.68,19692.0,19629.0,51.6,38005.0,63.0
2022-10-08,774.03,886.0,19621.0,19558.0,51.5,38005.0,63.0
2022-10-09,773.96,884.49,19559.0,19496.0,51.3,38005.0,63.0
2022-10-10,773.91,883.39,19515.0,19452.0,51.2,38005.0,63.0
2022-10-11,773.84,881.82,19453.0,19390.0,51.0,38005.0,63.0
2022-10-12,773.77,880.2,19391.0,19328.0,50.9,38005.0,63.0
2022-10-13,773.7,878.53,19330.0,19267.0,50.7,38005.0,63.0
2022-10-14,773.63,876.65,19268.0,19205.0,50.5,38005.0,63.0
2022-10-15,773.56,874.87,19207.0,19144.0,50.4,38005.0,63.0
2022-10-16,773.51,873.64,19163.0,19100.0,50.3,38005.0,63.0
2022-10-17,773.58,875.36,19224.0,19161.0,50.4,38005.0,63.0
2022-10-18,773.58,875.36,19224.0,19161.0,50.4,38005.0,63.0
2022-10-19,773.54,874.37,19189.0,19126.0,50.3,38005.0,63.0
2022-10-20,773.5,873.39,19154.0,19091.0,50.2,38005.0,63.0
2022-10-21,773.46,872.44,19120.0,19057.0,50.1,38005.0,63.0
2022-10-22,773.41,871.25,19076.0,19013.0,50.0,38005.0,63.0
2022-10-23,773.36,870.14,19032.0,18969.0,49.9,38005.0,63.0
2022-10-24,773.36,870.14,19032.0,18969.0,49.9,38005.0,63.0
2022-10-25,773.41,871.25,19076.0,19013.0,50.0,38005.0,63.0
2022-10-26,773.38,870.58,19050.0,18987.0,50.0,38005.0,63.0
2022-10-27,773.35,869.92,19024.0,18961.0,49.9,38005.0,63.0
2022-10-28,773.4,871.01,19067.0,19004.0,50.0,38005.0,63.0
2022-10-29,773.44,871.97,19102.0,19039.0,50.1,38005.0,63.0
2022-10-30,773.43,871.73,19093.0,19030.0,50.1,38005.0,63.0
2022-10-31,773.44,871.97,19102.0,19039.0,50.1,38005.0,63.0
2022-11-01,773.46,872.44,19120.0,19057.0,50.1,38005.0,63.0
2022-11-02,773.46,872.44,19120.0,19057.0,50.1,38005.0,63.0
2022-11-03,773.46,872.44,19120.0,19057.0,50.1,38005.0,63.0
2022-11-04,773.48,872.92,19137.0,19074.0,50.2,38005.0,63.0
2022-11-05,773.51,873.64,19163.0,19100.0,50.3,38005.0,63.0
2022-11-06,773.52,873.88,19172.0,19109.0,50.3,38005.0,63.0
2022-11-07,773.55,874.62,19198.0,19135.0,50.3,38005.0,63.0
2022-11-08,773.6,875.85,19242.0,19179.0,50.5,38005.0,63.0
2022-11-09,773.61,876.12,19251.0,19188.0,50.5,38005.0,63.0
2022-11-10,773.58,875.36,19224.0,19161.0,50.4,38005.0,63.0
2022-11-11,773.64,876.92,19277.0,19214.0,50.6,38005.0,63.0
2022-11-12,773.72,879.01,19347.0,19284.0,50.7,38005.0,63.0
2022-11-13,773.73,879.25,19356.0,19293.0,50.8,38005.0,63.0
2022-11-14,773.76,879.96,19382.0,19319.0,50.8,38005.0,63.0
2022-11-15,773.78,880.44,19400.0,19337.0,50.9,38005.0,63.0
2022-11-16,773.79,880.68,19409.0,19346.0,50.9,38005.0,63.0
2022-11-17,773.8,880.92,19418.0,19355.0,50.9,38005.0,63.0
2022-11-18,773.81,881.14,19426.0,19363.0,50.9,38005.0,63.0
2022-11-19,773.84,881.82,19453.0,19390.0,51.0,38005.0,63.0
2022-11-20,773.88,882.72,19488.0,19425.0,51.1,38005.0,63.0
2022-11-21,773.92,883.61,19524.0,19461.0,51.2,38005.0,63.0
2022-11-22,773.96,884.49,19559.0,19496.0,51.3,38005.0,63.0
2022-11-23,774.0,885.36,19594.0,19531.0,51.4,38005.0,63.0
2022-11-24,774.06,886.63,19647.0,19584.0,51.5,38005.0,63.0
2022-11-25,774.12,887.89,19701.0,19638.0,51.7,38005.0,63.0
2022-11-26,774.27,891.0,19834.0,19771.0,52.0,38005.0,63.0
2022-11-27,774.34,892.42,19897.0,19834.0,52.2,38005.0,63.0
2022-11-28,774.38,893.22,19932.0,19869.0,52.3,38005.0,63.0
2022-11-29,774.43,894.22,19977.0,19914.0,52.4,38005.0,63.0
2022-11-30,774.46,894.82,20004.0,19941.0,52.5,38005.0,63.0
2022-12-01,774.48,895.22,20022.0,19959.0,52.5,38005.0,63.0
2022-12-02,774.52,896.02,20057.0,19994.0,52.6,38005.0,63.0
2022-12-03,774.56,896.81,20093.0,20030.0,52.7,38005.0,63.0
2022-12-04,774.59,897.41,20120.0,20057.0,52.8,38005.0,63.0
2022-12-05,774.62,898.0,20147.0,20084.0,52.8,38005.0,63.0
2022-12-06,774.58,897.21,20111.0,20048.0,52.8,38005.0,63.0
2022-12-07,774.57,897.01,20102.0,20039.0,52.7,38005.0,63.0
2022-12-08,774.59,897.41,20120.0,20057.0,52.8,38005.0,63.0
2022-12-09,774.63,898.2,20156.0,20093.0,52.9,38005.0,63.0
2022-12-10,774.67,898.99,20192.0,20129.0,53.0,38005.0,63.0
2022-12-11,774.72,899.97,20237.0,20174.0,53.1,38005.0,63.0
2022-12-12,774.74,900.37,20255.0,20192.0,53.1,38005.0,63.0
2022-12-13,774.74,900.37,20255.0,20192.0,53.1,38005.0,63.0
2022-12-14,774.78,901.16,20291.0,20228.0,53.2,38005.0,63.0
2022-12-15,774.8,901.55,20309.0,20246.0,53.3,38005.0,63.0
2022-12-16,774.81,901.75,20318.0,20255.0,53.3,38005.0,63.0
2022-12-17,774.83,902.14,20336.0,20273.0,53.3,38005.0,63.0
2022-12-18,774.86,902.73,20363.0,20300.0,53.4,38005.0,63.0
2022-12-19,774.89,903.32,20390.0,20327.0,53.5,38005.0,63.0
2022-12-20,774.93,904.13,20427.0,20364.0,53.6,38005.0,63.0
2022-12-21,774.97,904.94,20463.0,20400.0,53.7,38005.0,63.0
2022-12-22,775.02,905.96,20508.0,20445.0,53.8,38005.0,63.0
2022-12-23,775.0,905.55,20490.0,20427.0,53.7,38005.0,63.0
2022-12-24,774.94,904.33,20436.0,20373.0,53.6,38005.0,63.0
2022-12-25,774.89,903.32,20390.0,20327.0,53.5,38005.0,63.0
2022-12-26,774.86,902.73,20363.0,20300.0,53.4,38005.0,63.0
2022-12-27,774.88,903.12,20381.0,20318.0,53.5,38005.0,63.0
2022-12-28,774.91,903.72,20408.0,20345.0,53.5,38005.0,63.0
2022-12-29,774.95,904.53,20445.0,20382.0,53.6,38005.0,63.0
2022-12-30,775.0,905.55,20490.0,20427.0,53.7,38005.0,63.0
2022-12-31,775.04,906.36,20526.0,20463.0,53.8,38005.0,63.0
2023-01-01,775.08,907.17,20562.0,20499.0,53.9,38005.0,63.0
2023-01-02,775.13,908.18,20608.0,20545.0,54.1,38005.0,63.0
2023-01-03,775.18,909.18,20653.0,20590.0,54.2,38005.0,63.0
2023-01-04,775.2,909.58,20671.0,20608.0,54.2,38005.0,63.0
2023-01-05,775.23,910.16,20699.0,20636.0,54.3,38005.0,63.0
2023-01-06,775.26,910.73,20726.0,20663.0,54.4,38005.0,63.0
2023-01-07,775.29,911.31,20753.0,20690.0,54.4,38005.0,63.0
2023-01-08,775.33,912.07,20790.0,20727.0,54.5,38005.0,63.0
2023-01-09,775.36,912.65,20817.0,20754.0,54.6,38005.0,63.0
2023-01-10,775.39,913.22,20845.0,20782.0,54.7,38005.0,63.0
2023-01-11,775.42,913.8,20872.0,20809.0,54.8,38005.0,63.0
2023-01-12,775.46,914.58,20909.0,20846.0,54.9,38005.0,63.0
2023-01-13,775.46,914.58,20909.0,20846.0,54.9,38005.0,63.0
2023-01-14,775.48,914.97,20927.0,20864.0,54.9,38005.0,63.0
2023-01-15,775.51,915.56,20954.0,20891.0,55.0,38005.0,63.0
2023-01-16,775.55,916.35,20991.0,20928.0,55.1,38005.0,63.0
2023-01-17,775.58,916.95,21018.0,20955.0,55.1,38005.0,63.0
2023-01-18,775.62,917.75,21055.0,20992.0,55.2,38005.0,63.0
2023-01-19,775.64,918.15,21073.0,21010.0,55.3,38005.0,63.0
2023-01-20,775.67,918.75,21101.0,21038.0,55.4,38005.0,63.0
2023-01-21,775.7,919.35,21129.0,21066.0,55.4,38005.0,63.0
2023-01-22,775.74,920.16,21165.0,21102.0,55.5,38005.0,63.0
2023-01-23,775.76,920.56,21184.0,21121.0,55.6,38005.0,63.0
2023-01-24,775.82,921.78,21239.0,21176.0,55.7,38005.0,63.0
2023-01-25,775.87,922.82,21285.0,21222.0,55.8,38005.0,63.0
2023-01-26,775.9,923.44,21313.0,21250.0,55.9,38005.0,63.0
2023-01-27,775.94,924.26,21350.0,21287.0,56.0,38005.0,63.0
2023-01-28,775.97,924.88,21378.0,21315.0,56.1,38005.0,63.0
2023-01-29,776.02,925.9,21424.0,21361.0,56.2,38005.0,63.0
2023-01-30,776.06,926.72,21461.0,21398.0,56.3,38005.0,63.0
2023-01-31,776.1,927.54,21498.0,21435.0,56.4,38005.0,63.0
2023-02-01,776.17,928.97,21563.0,21500.0,56.6,38005.0,63.0
2023-02-02,776.2,929.58,21591.0,21528.0,56.6,38005.0,63.0
2023-02-03,776.16,928.77,21554.0,21491.0,56.5,38005.0,63.0
2023-02-04,776.2,929.58,21591.0,21528.0,56.6,38005.0,63.0
2023-02-05,776.26,930.8,21647.0,21584.0,56.8,38005.0,63.0
2023-02-06,776.32,932.06,21702.0,21639.0,56.9,38005.0,63.0
2023-02-07,776.39,933.61,21768.0,21705.0,57.1,38005.0,63.0
2023-02-08,776.53,937.55,21899.0,21836.0,57.5,38005.0,63.0
2023-02-09,776.6,939.24,21964.0,21901.0,57.6,38005.0,63.0
2023-02-10,776.67,940.85,22030.0,21967.0,57.8,38005.0,63.0
2023-02-11,776.72,942.0,22077.0,22014.0,57.9,38005.0,63.0
2023-02-12,776.78,943.38,22134.0,22071.0,58.1,38005.0,63.0
2023-02-13,776.83,944.54,22181.0,22118.0,58.2,38005.0,63.0
2023-02-14,776.89,945.95,22238.0,22175.0,58.3,38005.0,63.0
2023-02-15,776.92,946.65,22266.0,22203.0,58.4,38005.0,63.0
2023-02-16,776.97,947.82,22314.0,22251.0,58.5,38005.0,63.0
2023-02-17,776.96,947.59,22304.0,22241.0,58.5,38005.0,63.0
2023-02-18,776.99,948.29,22333.0,22270.0,58.6,38005.0,63.0
2023-02-19,777.02,948.98,22361.0,22298.0,58.7,38005.0,63.0
2023-02-20,777.05,949.67,22389.0,22326.0,58.7,38005.0,63.0
2023-02-21,777.09,950.59,22427.0,22364.0,58.8,38005.0,63.0
2023-02-22,777.12,951.26,22456.0,22393.0,58.9,38005.0,63.0
2023-02-23,777.15,951.93,22485.0,22422.0,59.0,38005.0,63.0
2023-02-24,777.17,952.37,22504.0,22441.0,59.0,38005.0,63.0
2023-02-25,777.19,952.81,22523.0,22460.0,59.1,38005.0,63.0
2023-02-26,777.22,953.47,22551.0,22488.0,59.2,38005.0,63.0
2023-02-27,777.25,954.14,22580.0,22517.0,59.2,38005.0,63.0
2023-02-28,777.26,954.36,22589.0,22526.0,59.3,38005.0,63.0
2023-03-01,777.28,954.8,22608.0,22545.0,59.3,38005.0,63.0
2023-03-02,777.36,956.62,22685.0,22622.0,59.5,38005.0,63.0
2023-03-03,777.49,959.57,22810.0,22747.0,59.9,38005.0,63.0
2023-03-04,777.52,960.28,22838.0,22775.0,59.9,38005.0,63.0
2023-03-05,777.56,961.24,22877.0,22814.0,60.0,38005.0,63.0
2023-03-06,777.59,961.96,22906.0,22843.0,60.1,38005.0,63.0
2023-03-07,777.62,962.69,22934.0,22871.0,60.2,38005.0,63.0
2023-03-08,777.64,963.18,22954.0,22891.0,60.2,38005.0,63.0
2023-03-09,777.65,963.43,22963.0,22900.0,60.3,38005.0,63.0
2023-03-10,777.67,963.91,22983.0,22920.0,60.3,38005.0,63.0
2023-03-11,777.67,963.91,22983.0,22920.0,60.3,38005.0,63.0
2023-03-12,777.68,964.16,22992.0,22929.0,60.3,38005.0,63.0
2023-03-13,777.67,963.91,22983.0,22920.0,60.3,38005.0,63.0
2023-03-14,777.68,964.16,22992.0,22929.0,60.3,38005.0,63.0
2023-03-15,777.67,963.91,22983.0,22920.0,60.3,38005.0,63.0
2023-03-16,777.68,964.16,22992.0,22929.0,60.3,38005.0,63.0
2023-03-17,777.72,965.15,23031.0,22968.0,60.4,38005.0,63.0
2023-03-18,777.73,965.41,23041.0,22978.0,60.5,38005.0,63.0
2023-03-19,777.74,965.66,23050.0,22987.0,60.5,38005.0,63.0
2023-03-20,777.75,965.91,23060.0,22997.0,60.5,38005.0,63.0
2023-03-21,777.78,966.67,23089.0,23026.0,60.6,38005.0,63.0
2023-03-22,777.82,967.68,23127.0,23064.0,60.7,38005.0,63.0
2023-03-23,777.84,968.18,23147.0,23084.0,60.7,38005.0,63.0
2023-03-24,777.88,969.17,23186.0,23123.0,60.8,38005.0,63.0
2023-03-25,777.87,968.92,23176.0,23113.0,60.8,38005.0,63.0
2023-03-26,777.85,968.43,23157.0,23094.0,60.8,38005.0,63.0
2023-03-27,777.84,968.18,23147.0,23084.0,60.7,38005.0,63.0
2023-03-28,777.83,967.93,23137.0,23074.0,60.7,38005.0,63.0
2023-03-29,777.82,967.68,23127.0,23064.0,60.7,38005.0,63.0
2023-03-30,777.8,967.18,23108.0,23045.0,60.6,38005.0,63.0
2023-03-31,777.83,967.93,23137.0,23074.0,60.7,38005.0,63.0
2023-04-01,777.83,967.93,23137.0,23074.0,60.7,38005.0,63.0
2023-04-02,777.82,967.68,23127.0,23064.0,60.7,38005.0,63.0
2023-04-03,777.83,967.93,23137.0,23074.0,60.7,38005.0,63.0
2023-04-04,777.84,968.18,23147.0,23084.0,60.7,38005.0,63.0
2023-04-05,777.87,968.92,23176.0,23113.0,60.8,38005.0,63.0
2023-04-06,777.91,969.92,23215.0,23152.0,60.9,38005.0,63.0
2023-04-07,778.03,972.89,23331.0,23268.0,61.2,38005.0,63.0
2023-04-08,778.12,975.1,23419.0,23356.0,61.5,38005.0,63.0
2023-04-09,778.15,975.83,23448.0,23385.0,61.5,38005.0,63.0
2023-04-10,778.21,977.28,23507.0,23444.0,61.7,38005.0,63.0
2023-04-11,778.23,977.76,23526.0,23463.0,61.7,38005.0,63.0
2023-04-12,778.25,978.23,23546.0,23483.0,61.8,38005.0,63.0
2023-04-13,778.26,978.47,23556.0,23493.0,61.8,38005.0,63.0
2023-04-14,778.26,978.47,23556.0,23493.0,61.8,38005.0,63.0
2023-04-15,778.27,978.71,23565.0,23502.0,61.8,38005.0,63.0
2023-04-16,778.26,978.47,23556.0,23493.0,61.8,38005.0,63.0
2023-04-17,778.26,978.47,23556.0,23493.0,61.8,38005.0,63.0
2023-04-18,778.25,978.23,23546.0,23483.0,61.8,38005.0,63.0
2023-04-19,778.25,978.23,23546.0,23483.0,61.8,38005.0,63.0
2023-04-20,778.27,978.71,23565.0,23502.0,61.8,38005.0,63.0
2023-04-21,778.52,984.57,23811.0,23748.0,62.5,38005.0,63.0
2023-04-22,778.67,988.1,23959.0,23896.0,62.9,38005.0,63.0
2023-04-23,778.71,989.04,23998.0,23935.0,63.0,38005.0,63.0
2023-04-24,778.73,989.5,24018.0,23955.0,63.0,38005.0,63.0
2023-04-25,778.75,989.96,24038.0,23975.0,63.1,38005.0,63.0
2023-04-26,778.79,990.88,24078.0,24015.0,63.2,38005.0,63.0
2023-04-27,778.87,992.69,24157.0,24094.0,63.4,38005.0,63.0
2023-04-28,778.87,992.69,24157.0,24094.0,63.4,38005.0,63.0
2023-04-29,778.92,993.8,24207.0,24144.0,63.5,38005.0,63.0
2023-04-30,778.94,994.24,24226.0,24163.0,63.6,38005.0,63.0
2023-05-01,778.97,994.9,24256.0,24193.0,63.7,38005.0,63.0
2023-05-02,778.99,995.34,24276.0,24213.0,63.7,38005.0,63.0
2023-05-03,779.0,995.56,24286.0,24223.0,63.7,38005.0,63.0
2023-05-04,779.0,995.56,24286.0,24223.0,63.7,38005.0,63.0
2023-05-05,779.02,996.0,24306.0,24243.0,63.8,38005.0,63.0
2023-05-06,779.05,996.66,24336.0,24273.0,63.9,38005.0,63.0
2023-05-07,779.08,997.31,24366.0,24303.0,63.9,38005.0,63.0
2023-05-08,779.1,997.75,24386.0,24323.0,64.0,38005.0,63.0
2023-05-09,779.11,997.97,24396.0,24333.0,64.0,38005.0,63.0
2023-05-10,779.13,998.4,24416.0,24353.0,64.1,38005.0,63.0
2023-05-11,779.15,998.84,24436.0,24373.0,64.1,38005.0,63.0
2023-05-12,779.17,999.27,24456.0,24393.0,64.2,38005.0,63.0
2023-05-13,779.3,1002.12,24586.0,24523.0,64.5,38005.0,63.0
2023-05-14,779.47,1005.88,24756.0,24693.0,65.0,38005.0,63.0
2023-05-15,779.59,1008.53,24877.0,24814.0,65.3,38005.0,63.0
2023-05-16,779.69,1010.72,24978.0,24915.0,65.6,38005.0,63.0
2023-05-17,779.75,1012.03,25039.0,24976.0,65.7,38005.0,63.0
2023-05-18,779.77,1012.47,25059.0,24996.0,65.8,38005.0,63.0
2023-05-19,779.8,1013.13,25090.0,25027.0,65.9,38005.0,63.0
2023-05-20,779.81,1013.35,25100.0,25037.0,65.9,38005.0,63.0
2023-05-21,779.83,1013.8,25120.0,25057.0,65.9,38005.0,63.0
2023-05-22,779.85,1014.26,25140.0,25077.0,66.0,38005.0,63.0
2023-05-23,779.86,1014.48,25150.0,25087.0,66.0,38005.0,63.0
2023-05-24,779.92,1015.84,25211.0,25148.0,66.2,38005.0,63.0
2023-05-25,779.96,1016.75,25252.0,25189.0,66.3,38005.0,63.0
2023-05-26,779.95,1016.52,25242.0,25179.0,66.3,38005.0,63.0
2023-05-27,779.96,1016.75,25252.0,25189.0,66.3,38005.0,63.0
2023-05-28,779.99,1017.43,25282.0,25219.0,66.4,38005.0,63.0
2023-05-29,780.01,1017.91,25303.0,25240.0,66.4,38005.0,63.0
2023-05-30,780.03,1018.41,25323.0,25260.0,66.5,38005.0,63.0
2023-05-31,780.02,1018.16,25313.0,25250.0,66.4,38005.0,63.0
2023-06-01,780.02,1018.16,25313.0,25250.0,66.4,38005.0,63.0
2023-06-02,780.0,1017.66,25293.0,25230.0,66.4,38005.0,63.0
2023-06-03,779.99,1017.43,25282.0,25219.0,66.4,38005.0,63.0
2023-06-04,779.99,1017.43,25282.0,25219.0,66.4,38005.0,63.0
2023-06-05,779.99,1017.43,25282.0,25219.0,66.4,38005.0,63.0
2023-06-06,780.0,1017.66,25293.0,25230.0,66.4,38005.0,63.0
2023-06-07,779.99,1017.43,25282.0,25219.0,66.4,38005.0,63.0
2023-06-08,779.97,1016.98,25262.0,25199.0,66.3,38005.0,63.0
2023-06-09,779.94,1016.29,25232.0,25169.0,66.2,38005.0,63.0
2023-06-10,779.91,1015.61,25201.0,25138.0,66.1,38005.0,63.0
2023-06-11,779.87,1014.71,25161.0,25098.0,66.0,38005.0,63.0
2023-06-12,779.83,1013.8,25120.0,25057.0,65.9,38005.0,63.0
2023-06-13,779.79,1012.91,25079.0,25016.0,65.8,38005.0,63.0
2023-06-14,779.74,1011.81,25029.0,24966.0,65.7,38005.0,63.0
2023-06-15,779.69,1010.72,24978.0,24915.0,65.6,38005.0,63.0
2023-06-16,779.63,1009.4,24918.0,24855.0,65.4,38005.0,63.0
2023-06-17,779.57,1008.09,24857.0,24794.0,65.2,38005.0,63.0
2023-06-18,779.52,1006.99,24807.0,24744.0,65.1,38005.0,63.0
2023-06-19,779.47,1005.88,24756.0,24693.0,65.0,38005.0,63.0
2023-06-20,779.4,1004.33,24686.0,24623.0,64.8,38005.0,63.0
,,,,,,,
2023-06-21,779.31,1002.34,24596.0,24533.0,64.6,38005.0,63.0
2023-06-22,779.24,1000.8,24526.0,24463.0,64.4,38005.0,63.0
2023-06-23,779.19,999.71,24476.0,24413.0,64.2,38005.0,63.0
2023-06-24,779.1,997.75,24386.0,24323.0,64.0,38005.0,63.0
2023-06-25,779.02,996.0,24306.0,24243.0,63.8,38005.0,63.0
2023-06-26,778.94,994.24,24226.0,24163.0,63.6,38005.0,63.0
2023-06-27,778.87,992.69,24157.0,24094.0,63.4,38005.0,63.0
2023-06-28,778.75,989.96,24038.0,23975.0,63.1,38005.0,63.0
2023-06-29,778.63,987.15,23919.0,23856.0,62.8,38005.0,63.0
2023-06-30,778.51,984.33,23801.0,23738.0,62.5,38005.0,63.0
2023-07-01,778.41,982.0,23703.0,23640.0,62.2,38005.0,63.0
2023-07-02,778.32,979.89,23614.0,23551.0,62.0,38005.0,63.0
2023-07-03,778.24,978.0,23536.0,23473.0,61.8,38005.0,63.0
2023-07-04,778.16,976.07,23458.0,23395.0,61.6,38005.0,63.0
2023-07-05,778.06,973.63,23360.0,23297.0,61.3,38005.0,63.0
2023-07-06,777.97,971.41,23273.0,23210.0,61.1,38005.0,63.0
2023-07-07,777.89,969.42,23195.0,23132.0,60.9,38005.0,63.0
2023-07-08,777.8,967.18,23108.0,23045.0,60.6,38005.0,63.0
2023-07-09,777.7,964.65,23012.0,22949.0,60.4,38005.0,63.0
2023-07-10,777.62,962.69,22934.0,22871.0,60.2,38005.0,63.0
2023-07-11,777.47,959.12,22790.0,22727.0,59.8,38005.0,63.0
2023-07-12,777.42,957.99,22742.0,22679.0,59.7,38005.0,63.0
2023-07-13,777.31,955.47,22637.0,22574.0,59.4,38005.0,63.0
2023-07-14,777.2,953.03,22532.0,22469.0,59.1,38005.0,63.0
2023-07-15,777.11,951.04,22446.0,22383.0,58.9,38005.0,63.0
2023-07-16,777.06,949.9,22399.0,22336.0,58.8,38005.0,63.0
2023-07-17,777.02,948.98,22361.0,22298.0,58.7,38005.0,63.0
2023-07-18,776.96,947.59,22304.0,22241.0,58.5,38005.0,63.0
2023-07-19,776.87,945.48,22219.0,22156.0,58.3,38005.0,63.0
2023-07-20,776.78,943.38,22134.0,22071.0,58.1,38005.0,63.0
2023-07-21,776.72,942.0,22077.0,22014.0,57.9,38005.0,63.0
2023-07-22,776.65,940.39,22011.0,21948.0,57.8,38005.0,63.0
2023-07-23,776.59,939.0,21955.0,21892.0,57.6,38005.0,63.0
2023-07-24,776.54,937.79,21908.0,21845.0,57.5,38005.0,63.0
2023-07-25,776.49,936.52,21861.0,21798.0,57.4,38005.0,63.0
2023-07-26,776.42,934.43,21796.0,21733.0,57.2,38005.0,63.0
2023-07-27,776.33,932.28,21712.0,21649.0,57.0,38005.0,63.0
2023-07-28,776.27,931.01,21656.0,21593.0,56.8,38005.0,63.0
2023-07-29,776.19,929.38,21582.0,21519.0,56.6,38005.0,63.0
2023-07-30,776.11,927.75,21507.0,21444.0,56.4,38005.0,63.0
2023-07-31,776.06,926.72,21461.0,21398.0,56.3,38005.0,63.0
2023-08-01,775.99,925.29,21396.0,21333.0,56.1,38005.0,63.0
2023-08-02,775.89,923.23,21304.0,21241.0,55.9,38005.0,63.0
2023-08-03,775.8,921.37,21221.0,21158.0,55.7,38005.0,63.0
2023-08-04,775.71,919.55,21138.0,21075.0,55.5,38005.0,63.0
2023-08-05,775.61,917.55,21046.0,20983.0,55.2,38005.0,63.0
2023-08-06,775.54,916.15,20982.0,20919.0,55.0,38005.0,63.0
2023-08-07,775.47,914.77,20918.0,20855.0,54.9,38005.0,63.0
2023-08-08,775.39,913.22,20845.0,20782.0,54.7,38005.0,63.0
2023-08-09,775.3,911.5,20762.0,20699.0,54.5,38005.0,63.0
2023-08-10,775.19,909.38,20662.0,20599.0,54.2,38005.0,63.0
2023-08-11,775.09,907.38,20571.0,20508.0,54.0,38005.0,63.0
2023-08-12,775.0,905.55,20490.0,20427.0,53.7,38005.0,63.0
2023-08-13,774.91,903.72,20408.0,20345.0,53.5,38005.0,63.0
2023-08-14,774.84,902.34,20345.0,20282.0,53.4,38005.0,63.0
2023-08-15,774.76,900.76,20273.0,20210.0,53.2,38005.0,63.0
2023-08-16,774.66,898.79,20183.0,20120.0,52.9,38005.0,63.0
2023-08-17,774.56,896.81,20093.0,20030.0,52.7,38005.0,63.0
2023-08-18,774.46,894.82,20004.0,19941.0,52.5,38005.0,63.0
2023-08-19,774.35,892.62,19905.0,19842.0,52.2,38005.0,63.0
2023-08-20,774.26,890.79,19825.0,19762.0,52.0,38005.0,63.0
2023-08-21,774.18,889.14,19754.0,19691.0,51.8,38005.0,63.0
2023-08-22,774.08,887.05,19665.0,19602.0,51.6,38005.0,63.0
2023-08-23,773.97,884.71,19568.0,19505.0,51.3,38005.0,63.0
2023-08-24,773.86,882.27,19471.0,19408.0,51.1,38005.0,63.0
2023-08-25,773.74,879.48,19365.0,19302.0,50.8,38005.0,63.0
2023-08-26,773.62,876.38,19259.0,19196.0,50.5,38005.0,63.0
2023-08-27,773.53,874.13,19181.0,19118.0,50.3,38005.0,63.0
2023-08-28,773.45,872.2,19111.0,19048.0,50.1,38005.0,63.0
2023-08-29,773.38,870.58,19050.0,18987.0,50.0,38005.0,63.0
2023-08-30,773.28,868.4,18963.0,18900.0,49.7,38005.0,63.0
2023-08-31,773.17,866.08,18868.0,18805.0,49.5,38005.0,63.0
2023-09-01,773.09,864.39,18798.0,18735.0,49.3,38005.0,63.0
2023-09-02,772.99,862.33,18712.0,18649.0,49.1,38005.0,63.0
2023-09-03,772.9,860.5,18634.0,18571.0,48.9,38005.0,63.0
2023-09-04,772.81,858.65,18557.0,18494.0,48.7,38005.0,63.0
2023-09-05,772.72,856.8,18480.0,18417.0,48.5,38005.0,63.0
2023-09-06,772.62,854.72,18394.0,18331.0,48.2,38005.0,63.0
2023-09-07,772.5,852.25,18292.0,18229.0,48.0,38005.0,63.0
2023-09-08,772.36,849.4,18173.0,18110.0,47.7,38005.0,63.0
2023-09-09,772.24,846.94,18071.0,18008.0,47.4,38005.0,63.0
2023-09-10,772.14,844.88,17986.0,17923.0,47.2,38005.0,63.0
2023-09-11,772.05,843.0,17910.0,17847.0,47.0,38005.0,63.0
2023-09-12,771.98,841.52,17852.0,17789.0,46.8,38005.0,63.0
2023-09-13,771.89,839.61,17776.0,17713.0,46.6,38005.0,63.0
